Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
SOM,Somalia,2010,-0.2983747591504236,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9580001831055,7.599595157287393,52.1633453369141,50.88342913,-0.1957063711554066,820.0,-0.4715299593398939,770141.0,0.7927416641621845,5.389697048,-0.36263254157020924,12026649.0,15298.34318890013,390.422,32.338,2.511,47.696,14.738,50.563,-88.448,-7.326,-102.498,0.29019696000938133,5,-0.74,13.35,13.11,-0.10811715728437718,-0.22,0.41406985509639094,-1.5
SOM,Somalia,2011,-0.2986445522366728,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9790000915527,7.599595157287393,51.9681129455566,51.42171429,-0.19529634280048633,808.0,-0.4710413079508036,1077038.0,0.7927416641621845,14.73376335,-0.36211876212056715,12216837.0,15298.34318890013,404.589,32.674,0.642,47.53,14.782,51.304,-326.192,-26.342,-100.047,0.28791562857168534,5,-2.67,-237.74,-268.79,-0.10797062973388054,-0.14,0.4142436295451996,0.04
SOM,Somalia,2012,-0.298500752521702,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9740009307861,7.599595157287393,51.7619171142578,51.96274024,-0.19487750850974966,791.0,-0.4704319655559742,1136709.0,0.7927416641621845,18.48826148,-0.36155759139400223,12440326.0,15298.34318890013,420.402,33.714,2.963,47.282,14.821,53.161,-51.833,-4.157,-91.445,0.24300651535058976,5,-0.42,274.36,84.11,-0.10770776716660753,-0.24,0.4229075827069925,2.09
SOM,Somalia,2013,-0.2944357800911852,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.7789570555905863,-1.1989926948070684,-0.2430328921119528,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9519996643066,7.599595157287393,51.5337905883789,52.506507,-0.19444756677155745,775.0,-0.47008166727102396,1121760.0,0.7927416641621845,40.32683174,-0.360559460507611,12852485.0,15298.34318890013,435.025,33.866,3.546,46.995,14.856,53.843,20.723,1.613,-88.691,0.24024684022434462,5,0.16,72.56,139.99,-0.11783054887823734,9.4,0.39676690982658325,-6.18
SOM,Somalia,2014,-0.29435484216531044,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.7676475394797717,-1.1945737029533687,-0.2427200492291556,7.79420025278593,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9300003051758,7.599595157287393,51.2936363220215,53.05301456,-0.1940033901897083,753.0,-0.46918090025258047,1106430.0,0.7927416641621845,41.32468921,-0.35945817424362214,13309235.0,15298.34318890013,451.692,33.937,3.44,46.747,14.893,54.277,6.065,0.456,-86.142,0.24072518391289374,5,0.05,-14.66,-70.74,-0.11961328528217938,1.51,0.39529819674527716,-0.37
SOM,Somalia,2015,-0.2932217112030638,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.8204650990462199,-1.0762671113622917,-0.2425035731174378,15.0499414743734,400.0,24.10427712679715,87.56895581489476,0.20938841998577132,18.9029998779297,7.599595157287393,51.1348609924316,53.60226292,-0.19354261659437474,732.0,-0.4534351395282201,1123144.0,0.7927416641621845,42.40075455,-0.35835887173689474,13763906.0,15298.34318890013,468.761,34.027,3.281,46.474,14.93,54.857,-17.178,-1.247,-83.893,0.24193024205135413,5,-0.12,-23.24,-383.18,-0.10541083930787928,-11.87,0.36793469943408547,-6.92
SOM,Somalia,2016,-0.2924932698701909,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.8268223915541089,-1.11837929218053,-0.24236460942362714,8.53229303977403,400.0,24.10427712679715,87.56895581489476,0.20938841998577132,18.8889999389648,7.599595157287393,51.1132354736328,54.15425209,-0.19306450525575894,890.3125,-0.4431381361605229,1012320.0,0.7927416641621845,46.54803903,-0.35707532606437065,14292847.0,15298.34318890013,482.289,33.881,4.243,46.156,14.965,55.044,124.017,8.712,-81.979,0.2435308536245763,5,0.87,141.2,821.98,-0.10164978999292056,-3.57,0.3736252812073212,1.55
SOM,Somalia,2017,-0.291441076833819,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.8832704733969765,-1.384406510495368,-0.24231223617219094,2.34958276250748,380.0,24.10427712679715,87.56895581489476,0.127174034714699,18.8819999694824,7.599595157287393,52.0999984741211,54.70898206,-0.1963752765806655,890.3125,-0.43434829852303175,986386.0,0.7927416641621845,47.89352903,-0.35567107218275584,14864221.0,15298.34318890013,498.383,33.566,3.609,45.457,15.004,55.654,38.067,2.564,-79.833,0.24496588469022382,5,0.26,-85.95,-69.31,-0.08810044206296418,-13.33,0.42516705461831944,13.8
SOM,Somalia,2018,-0.2903888837974471,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.8330563343502709,-1.5854161864525478,-0.24213975359311626,7.53096925287176,390.0,24.10427712679715,87.56895581489476,0.230991214513779,18.8500003814697,7.599595157287393,50.7649765014648,55.26645283,-0.1963752765806655,890.3125,-0.42795167521885624,949637.0,0.7927416641621845,49.6592909,-0.354309927398596,15411094.0,15298.34318890013,516.452,33.548,3.617,44.992,15.051,56.375,40.844,2.653,-77.244,0.2408447698350311,5,0.27,2.78,7.3,-0.09634678113154892,9.36,0.4646416591631269,9.28
SOM,Somalia,2019,-0.2893366907610752,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.893452847521249,-1.4317831755736692,-0.24170051659541636,7.45652154332035,410.0,24.10427712679715,87.56895581489476,0.270000010728836,18.8279991149902,7.599595157287393,49.2000007629395,55.8266644,-0.1963752765806655,890.3125,-0.42458410179042694,901596.0,0.7927416641621845,51.47891598,-0.3528930185137613,15981300.0,15298.34318890013,535.061,33.523,3.649,44.564,15.102,57.078,48.055,3.011,-75.039,0.23968570628200808,5,0.3,7.21,17.65,-0.08301229602788615,-13.84,0.4331899732353029,-6.77
SOM,Somalia,2020,-0.28887804251445154,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.9052405322306893,-1.4679051335404074,-0.24142258920779502,2.48937434554443,410.0,24.10427712679715,87.56895581489476,0.20938841998577132,19.7229995727539,7.599595157287393,49.7308692932129,56.38961677,-0.1963752765806655,890.3125,-0.44419491838150726,812356.0,0.7927416641621845,53.48002324,-0.3518390003969342,16537016.0,15298.34318890013,539.69,32.617,3.195,44.007,15.149,55.967,-11.383,-0.688,-72.946,0.23781832611324893,5,-0.07,-59.44,-123.69,-0.08421880365399972,1.45,0.444499200557253,2.61
SOM,Somalia,2021,-0.2891073666377634,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.7977495572641101,-1.51837246346719,-0.24090234823552503,4.0491104880813,430.0,24.10427712679715,87.56895581489476,0.20938841998577132,19.8649997711182,7.599595157287393,33.18334701515379,51.032612478095245,-0.1963752765806655,890.3125,-0.4365884413368733,776678.0,0.7927416641621845,51.82360917,-0.3503794475715198,17065581.0,15298.34318890013,545.894,31.965,3.099,43.561,15.188,55.28,-17.071,-1.0,-71.197,0.2363097037109016,5,-0.1,-5.69,-49.99,-0.10384560930351427,23.3,0.45308118504906936,1.93
ZAF,South Africa,2000,-0.27525804155849404,7702061131.77161,59.9007095733763,47.23529411764706,31.3,3.85530949175575,0.6413461216249179,1.0396897903272029,-0.14025815871376046,4.20000000067826,3280.0,15.1071336017908,81.0422515869141,4.90881013870239,29.8799991607666,48.3858274046536,72.2824630737305,71.19661271,-0.1821809748912998,85.0,-0.432897062771095,168.0,0.7159222231970893,17.81332668,-0.15584428916157356,46813266.0,7560.85576823366,493.273,10.531,0.882,20.705,20.905,58.47,-80.388,-1.716,-45.771,0.16410740349124173,5,-0.17,0.0,0.0,-0.07258228611600104,-30.11,-0.08657497339889524,-119.11
ZAF,South Africa,2001,-0.10524756051661267,7626856919.15025,63.3161882421932,47.23529411764706,31.3,3.40723302134296,0.570668578081275,0.9997883869199801,-0.15165720558647672,2.70000000019104,3080.0,14.7598697827564,89.16596984863283,4.63617992401123,30.6900005340576,46.9703808135968,70.1999969482422,71.49090049,-0.18178482721616585,89.0,-0.42248819944685906,131.0,0.642239987850189,22.83943536,-0.15079848627774783,47229714.0,7832.22412268515,449.833,9.521,0.889,20.392,21.187,57.261,-29.826,-0.631,-47.28,0.17176090250802814,5,-0.06,50.56,62.89,-0.05190457474928425,-28.49,-0.0832955552974471,-3.79
ZAF,South Africa,2002,-0.2614723370118935,7816784858.41019,69.3278771441138,47.23529411764706,31.3,3.49592495078144,0.49556909318356357,0.9110158524973871,-0.15608552099980774,3.70037440406668,2890.0,17.9462765907609,86.3408279418945,4.54569005966187,33.2900009155273,46.7011346016058,76.6999969482422,71.7854199,-0.1813980443663588,95.0,-0.4085292543440517,271.0,0.7159222231970893,28.7485622,-0.14569631732552657,47661514.0,8131.73583036744,393.269,8.256,0.931,20.04,21.47,55.666,50.323,1.056,-51.848,0.20873135028262535,5,0.11,80.15,268.73,-0.09524286729954316,83.5,-0.07682471734881507,-7.77
ZAF,South Africa,2003,-0.280267971388068,8154089032.58033,73.2652968772907,56.0,31.3,3.49057603960856,0.6590495589579717,1.0400028551193303,-0.10864784846190415,2.94907546754213,3180.0,18.385605467764,90.579948425293,4.35209989547729,32.310001373291,42.4322307039356,78.8000030517578,72.08017097,-0.18102248977562233,102.0,-0.3990623696011945,284.0,0.676500022411346,35.0490254,-0.1407090968457954,48104048.0,8426.92099659994,375.761,7.816,0.918,20.473,21.747,54.331,65.721,1.367,-53.501,0.2333660502429068,5,0.14,15.4,30.6,-0.05392754546779808,-43.38,-0.11051498982792499,43.85
ZAF,South Africa,2004,-0.28247256089625944,14886243628.1943,72.7582788447442,56.0,31.3,6.00133304882957,0.7009615841998907,0.9969184638477041,-0.0675967234041018,4.55455990721774,4070.0,16.9812406326455,95.6549224853516,4.50897979736328,29.4500007629395,39.7385498188791,80.9000015258789,72.37515369,-0.18066134437180667,107.0,-0.39575661351716823,261.0,0.726809978485107,42.91739338,-0.13598155703213594,48556071.0,8940.66920965672,403.577,8.314,0.953,21.261,22.017,54.043,58.977,1.215,-51.167,0.23274052388095792,5,0.12,-6.74,-10.26,-0.03616917412995492,-32.93,-0.10345189456151023,-6.39
ZAF,South Africa,2005,-0.12543474208525013,20624460695.2026,74.2591702096467,53.0,37.1,4.93703801698528,0.6704713369364211,0.9592525449497588,-0.04450929692928411,5.27705197295467,5480.0,17.6981012644498,89.16596984863283,4.52449989318848,29.1200008392334,38.6962609800484,80.8000030517578,72.67036806,-0.18031556792282583,112.0,-0.3897485563778115,259.0,0.770240008831024,69.28179094,-0.13160355524795148,49017147.0,9601.27232344119,428.168,8.736,0.938,21.913,22.282,53.98,31.424,0.641,-51.87,0.26019929138709685,5,0.06,-27.55,-46.71,-0.0041649627407751855,-88.48,-0.10355683135765337,0.1
ZAF,South Africa,2006,-0.2845804613824057,25593361431.1639,76.6680691980648,53.0,36.6,7.6342517786203,0.5800233396373792,0.8056285470362392,-0.034039964223948005,5.60380645895889,6180.0,18.106630027696,89.16596984863283,4.52651977539063,28.3400001525879,39.4023740909984,80.6999969482422,72.96581408,-0.17998740330555194,119.0,-0.37394097830904816,501.0,0.802909970283508,80.13859924,-0.12739824979419342,49491756.0,10335.6341543314,456.282,9.221,0.989,22.455,22.541,54.278,33.357,0.674,-49.617,0.2554894458383052,5,0.07,1.93,6.14,-0.047987262814443224,1052.17,-0.07595827229315018,-26.65
ZAF,South Africa,2007,-0.12368934067153174,32919403650.564,81.4044744172409,53.0,36.1,6.44897852935303,0.5126633695100917,0.7457970686472084,-0.013639124403505017,5.36047405394162,6510.0,17.0070330852357,89.16596984863283,4.4466700553894,26.5400009155273,37.4594618386415,82.0,73.26149174,-0.17967214639038587,126.0,-0.36909567598108084,474.0,0.79364001750946,84.60660947,-0.12324883157087119,49996094.0,11062.3710478933,482.63,9.656,1.038,22.629,22.797,54.992,36.414,0.729,-48.298,0.2527113728778851,5,0.07,3.06,9.17,-0.023401920623379407,-51.23,-0.06529835751655112,-14.03
ZAF,South Africa,2008,-0.034705941062860665,34070371606.9594,89.6056296730685,45.0,33.3,2.62777763640607,0.3571538345914161,0.5637104803670765,-0.025470817200500404,3.1910438863288,6560.0,16.3236483913351,89.16596984863283,4.37424993515015,22.4099998474121,36.3282278285314,81.9000015258789,73.55740106,-0.17935547244515715,138.0,-0.3490491942961128,449.0,0.805670022964478,88.99293459,-0.11913979990917604,50565812.0,11518.1009129162,583.45,11.537,1.227,24.08,23.045,56.022,36.948,0.731,-45.347,0.25255499128739783,5,0.07,0.53,1.46,-0.03424238357544677,46.32,-0.03374420100080566,-48.32
ZAF,South Africa,2009,-0.09569297360344212,39602644576.4755,96.0709573376338,45.0,30.0,-1.58852896666554,0.6204058242855911,0.9281919753281105,-0.015959199207761714,-1.53808913525583,6420.0,17.3774337290039,89.16596984863283,4.76118993759155,23.5200004577637,33.2171002273847,82.5999984741211,73.85354202,-0.17901844430182495,148.0,-0.3360086783101498,380.0,0.749930024147034,90.74710393,-0.12386066335356925,51170779.0,11301.8163381841,547.999,10.717,1.152,22.664,23.304,57.447,41.532,0.812,-39.407,0.17562444768477134,5,0.08,4.58,12.4,0.009776861962133662,-128.55,-0.09298572740946756,175.56
ZAF,South Africa,2010,-0.2017545242687522,43819545749.0238,100.0,45.0,30.2,4.26694667569511,0.5914206233921818,0.927476984751576,0.04522115782026385,3.03973288127956,6810.0,17.1424075519202,89.16596984863283,5.13497018814087,24.6800003051758,31.0307324523922,82.9000015258789,74.14991463,-0.17864814339981386,154.0,-0.3067867365059387,374.0,0.662840008735657,97.27155903,-0.1280929205439145,51784921.0,11647.3274208324,570.142,11.017,1.233,22.274,23.598,58.899,68.599,1.326,-35.129,0.12451526434671169,5,0.13,27.07,65.18,1.5199787680719723e-06,-99.98,-0.08769288972972414,-5.69
ZAF,South Africa,2011,-0.18972128298765517,48748260246.0381,104.999266969653,45.0,31.8,4.06040740518272,0.5221052009940322,0.8348864146139944,0.07373765104153301,3.16855627858818,7700.0,16.10205875399,89.16596984863283,5.28898000717163,24.6399993896484,29.9093763587359,83.5999984741211,74.4465189,-0.17823862653768585,154.0,-0.3067867365059387,422.0,0.667530000209808,122.0365009,-0.12444551603751101,52443325.0,12118.7378564659,612.779,11.69,1.293,22.282,23.909,60.651,65.295,1.246,-28.367,0.055780955869033165,5,0.12,-3.3,-4.81,-0.005022136699107918,-330508.35,-0.056239298280378394,-35.87
ZAF,South Africa,2012,-0.17658937431531246,50688078405.0297,111.010115818795,45.0,32.0,3.58214170637628,0.5423416071222009,0.7746957480888197,0.05711719588764654,2.39623238465745,8320.0,13.4973772040141,89.16596984863283,5.52323007583618,24.7299995422363,30.6874579225702,85.3000030517578,74.74335481,-0.1777954218821052,152.0,-0.28522131435849735,413.0,0.669340014457703,128.6931179,-0.11874363674351364,53145033.0,12440.2515725216,656.5,12.36,1.365,22.353,24.237,61.846,68.846,1.296,-27.525,0.05169663668219036,5,0.13,3.55,5.44,0.0037808955185048036,-175.28,-0.04892640235737878,-13.0
ZAF,South Africa,2013,-0.07928877582931425,49708174893.5691,117.431461662513,45.0,28.7,1.92194718969267,0.49744745755865655,0.6926318093708013,0.03371366276092592,2.48546800826588,8050.0,13.8378436838246,89.16596984863283,5.35071992874146,24.5599994659424,31.7077884129575,85.1999969482422,75.04042237,-0.17733141360849927,145.0,-0.28301060837532394,424.0,0.663299977779388,142.6770351,-0.11197300480461587,53873616.0,12770.4938818014,668.024,12.407,1.358,22.177,24.573,62.533,63.794,1.185,-29.559,0.07629454097412187,5,0.12,-5.05,-7.34,0.011377746262065683,200.93,-0.039322264711296816,-19.63
ZAF,South Africa,2014,-0.1451414855628319,49121568380.4854,124.629819674535,46.0,28.9,1.00118692544926,0.47495428354368735,0.6925035542525839,0.019965932983363185,1.41382645223793,7340.0,13.6817734164401,89.16596984863283,5.48977994918823,24.8899993896484,32.6432603703449,85.9000015258789,75.33772158,-0.1768656004162269,140.0,-0.14699478859035595,422.0,0.709869980812073,144.8590927,-0.10617616510267353,54729551.0,13033.4464428415,689.175,12.625,1.791,22.057,24.926,63.38,290.874,5.329,-29.028,0.07290014056884038,5,0.53,227.08,355.96,0.01932155545423784,69.82,-0.06707342814243358,70.57
ZAF,South Africa,2015,-0.2603571376703276,45887065756.7249,130.288813956898,46.0,28.8,1.42415119441092,0.5215444475682037,0.7519205169560085,-0.004118136655304527,1.32186223678229,6550.0,14.288975935155,90.1104888916016,5.48285007476807,25.1499996185303,33.7140714171026,85.3000030517578,75.63525244,-0.17641216648062374,138.0,-0.11916815255981221,447.0,0.731469988822937,157.4892588,-0.09268091071226008,55876504.0,13164.4759340215,668.85,12.041,2.351,21.3,25.304,63.95,644.996,11.612,-27.755,0.054658687984360146,5,1.15,354.12,121.74,0.009044021994099868,-53.19,-0.08366359503753451,24.73
ZAF,South Africa,2016,-0.24162898991421358,47180127300.8564,138.850608415188,45.0,28.8,0.989120527376897,0.5055272658704876,0.8042178974703101,-0.020266053612445576,0.664552307858116,5960.0,14.2879088248417,87.2553329467773,5.4442400932312,26.5400009155273,33.8316943304282,83.9000015258789,75.93301495,-0.17597526516566678,125.25,-0.20929489701629764,452.0,0.749920010566711,146.0644426,-0.08947517265877226,56422274.0,13196.8112269648,643.794,11.326,-0.394,20.25,25.668,64.747,-866.101,-15.237,-25.939,0.02757707607880802,5,-1.54,-1511.1,-234.28,-0.011027569466248286,-221.93,-0.07140992774167629,-14.65
ZAF,South Africa,2017,-0.24585737896707172,50722891363.2361,146.04896642721,45.0,28.9,1.25200847810221,0.5350678373772063,0.8645704003999776,0.02014047199545166,1.15794695181735,5950.0,14.2437065990572,89.16596984863283,5.59867000579834,27.0400009155273,35.6710907227081,84.4000015258789,76.23100911,-0.17921549132221298,125.25,-0.21613601646356131,461.0,0.762570023536682,156.2424453,-0.08563794310407075,56641209.0,10769.5967670446,670.862,11.841,1.166,20.643,26.015,65.402,-10.681,-0.189,-23.405,0.002721602108426935,5,-0.02,855.42,98.77,0.0015153941675908444,-113.74,-0.07726051032371191,8.19
ZAF,South Africa,2018,-0.15113619809678674,51642041966.6735,152.646239554318,40.0,29.1,2.39168825136677,0.5270107532531842,0.8298133218980619,0.03599970441567593,1.5223293874314,6390.0,13.2349476468306,90.3444976806641,5.64401006698608,26.9099998474121,36.3991741491805,84.6999969482422,76.52923492,-0.17921549132221298,125.25,-0.21439629977107733,482.0,0.68656998872757,161.1938374,-0.0833936979925171,57339635.0,10769.5967670446,709.407,12.372,1.285,21.137,26.337,65.674,27.265,0.475,-25.229,0.03179937902196305,5,0.05,37.95,355.3,0.022816852361695814,1405.67,-0.07692144236684349,-0.44
ZAF,South Africa,2019,-0.1633676428540988,55055893656.867,158.935639935493,40.0,29.2,1.36878809449075,0.5366101683189981,0.8421202882883931,0.025086699245408312,0.303453234515089,6730.0,13.2848617047457,91.9994888305664,5.9177098274231,28.4699993133545,36.416719777585,85.0,76.82769237,-0.17921549132221298,125.25,-0.24645300836862527,441.0,0.615249991416931,166.9433215,-0.07902758507081704,58087055.0,10769.5967670446,735.449,12.662,1.305,21.276,26.635,66.175,22.728,0.391,-26.544,0.052772909981425996,5,0.04,-4.54,-16.65,0.014569726254173068,-36.14,-0.07803942270163275,1.45
ZAF,South Africa,2020,-0.2163157736818428,55008491995.5568,164.03753115379,47.23529411764706,31.3,-4.3617163631194,0.5256473253020736,0.9843377468024683,-0.010465851766979166,-6.34247114828278,6090.0,14.2488697566249,89.16596984863283,6.19288015365601,29.2199993133545,33.4622127044114,84.3855361938477,77.12638148,-0.17921549132221298,125.25,-0.25135718435792875,474.0,0.7159222231970893,163.1909795,-0.10220938935825426,58801927.0,10769.5967670446,640.705,10.901,1.142,20.326,26.91,65.252,30.852,0.525,-21.086,-0.015832613657027768,5,0.05,8.12,35.73,-0.010940174772586273,-175.09,-0.0871446136214089,11.67
