,Country Name,Country Code,Year,Value
13674,United Arab Emirates,ARE,1995,29.2921052631579
13675,United Arab Emirates,ARE,1996,30.7538277511962
13676,United Arab Emirates,ARE,1997,32.2967703349282
13677,United Arab Emirates,ARE,1998,33.9491028708134
13678,United Arab Emirates,ARE,1999,35.7435645933014
13679,United Arab Emirates,ARE,2000,37.7383373205742
13680,United Arab Emirates,ARE,2001,39.7850717703349
13681,United Arab Emirates,ARE,2002,41.9525358851675
13682,United Arab Emirates,ARE,2003,44.75995215311
13683,United Arab Emirates,ARE,2004,48.8986961722488
13684,United Arab Emirates,ARE,2005,54.7794497607656
13685,United Arab Emirates,ARE,2006,62.7037320574163
13686,United Arab Emirates,ARE,2007,72.29745215311
13687,United Arab Emirates,ARE,2008,82.4674401913876
13688,United Arab Emirates,ARE,2009,91.7032655502392
13689,United Arab Emirates,ARE,2010,98.9316267942584
13690,United Arab Emirates,ARE,2011,103.73773923445
13691,United Arab Emirates,ARE,2012,106.464748803828
13692,United Arab Emirates,ARE,2013,107.730418660287
13693,United Arab Emirates,ARE,2014,108.503193779904
13694,United Arab Emirates,ARE,2015,109.501220095694
13695,United Arab Emirates,ARE,2016,110.880526315789
13696,United Kingdom,GBR,1961,218.244946885463
13697,United Kingdom,GBR,1962,220.104989046418
13698,United Kingdom,GBR,1963,221.758359856157
13699,United Kingdom,GBR,1964,223.205059314678
13700,United Kingdom,GBR,1965,224.643698590501
13701,United Kingdom,GBR,1966,225.885586739966
13702,United Kingdom,GBR,1967,227.105361054851
13703,United Kingdom,GBR,1968,228.213532840078
13704,United Kingdom,GBR,1969,229.164427727028
13705,United Kingdom,GBR,1970,230.079981812921
13706,United Kingdom,GBR,1971,231.042958707064
13707,United Kingdom,GBR,1972,231.82765676022
13708,United Kingdom,GBR,1973,232.275976522135
13709,United Kingdom,GBR,1974,232.422494109866
13710,United Kingdom,GBR,1975,232.405241185467
13711,United Kingdom,GBR,1976,232.348067622866
13712,United Kingdom,GBR,1977,232.271698425164
13713,United Kingdom,GBR,1978,232.284148307362
13714,United Kingdom,GBR,1979,232.492667300459
13715,United Kingdom,GBR,1980,232.770702269251
13716,United Kingdom,GBR,1981,232.85177117348
13717,United Kingdom,GBR,1982,232.768325548712
13718,United Kingdom,GBR,1983,232.847716281569
13719,United Kingdom,GBR,1984,233.216517174389
13720,United Kingdom,GBR,1985,233.746405985202
13721,United Kingdom,GBR,1986,234.288414004051
13722,United Kingdom,GBR,1987,234.787128508246
13723,United Kingdom,GBR,1988,235.3090852726
13724,United Kingdom,GBR,1989,235.92241970818
13725,United Kingdom,GBR,1990,236.628719050965
13726,United Kingdom,GBR,1991,237.361621130079
13727,United Kingdom,GBR,1992,238.0043896995
13728,United Kingdom,GBR,1993,238.575678915389
13729,United Kingdom,GBR,1994,239.183834166908
13730,United Kingdom,GBR,1995,239.817426528335
13731,United Kingdom,GBR,1996,240.428843053776
13732,United Kingdom,GBR,1997,241.048873641136
13733,United Kingdom,GBR,1998,241.752329186128
13734,United Kingdom,GBR,1999,242.559690819659
13735,United Kingdom,GBR,2000,243.427908899268
13736,United Kingdom,GBR,2001,244.366854048692
13737,United Kingdom,GBR,2002,245.40354234696
13738,United Kingdom,GBR,2003,246.548906708552
13739,United Kingdom,GBR,2004,247.955627660894
13740,United Kingdom,GBR,2005,249.663977183483
13741,United Kingdom,GBR,2006,251.50589013351
13742,United Kingdom,GBR,2007,253.471925763651
13743,United Kingdom,GBR,2008,255.474703426611
13744,United Kingdom,GBR,2009,257.414417393461
13745,United Kingdom,GBR,2010,259.440189310958
13746,United Kingdom,GBR,2011,261.47612119208
13747,United Kingdom,GBR,2012,263.30054147894
13748,United Kingdom,GBR,2013,265.06934237176
13749,United Kingdom,GBR,2014,267.073781672385
13750,United Kingdom,GBR,2015,269.205394122267
13751,United Kingdom,GBR,2016,271.134481048237
13752,United States,USA,1961,20.0558797068663
13753,United States,USA,1962,20.3667228593639
13754,United States,USA,1963,20.6619528854804
13755,United States,USA,1964,20.9509594975849
13756,United States,USA,1965,21.2145265401312
13757,United States,USA,1966,21.4609518984688
13758,United States,USA,1967,21.6959130731
13759,United States,USA,1968,21.9136233808205
13760,United States,USA,1969,22.1288224863958
13761,United States,USA,1970,22.3881314035655
13762,United States,USA,1971,22.6729890729952
13763,United States,USA,1972,22.9170124118896
13764,United States,USA,1973,23.1367971909474
13765,United States,USA,1974,23.3491575462716
13766,United States,USA,1975,23.5805156917379
13767,United States,USA,1976,23.8056504231922
13768,United States,USA,1977,24.0462890983256
13769,United States,USA,1978,24.3024317171382
13770,United States,USA,1979,24.5721129909946
13771,United States,USA,1980,24.8090394542612
13772,United States,USA,1981,25.0537178893674
13773,United States,USA,1982,25.293701468289
13774,United States,USA,1983,25.526042258073
13775,United States,USA,1984,25.7480106911702
13776,United States,USA,1985,25.9771851825972
13777,United States,USA,1986,26.2183697712404
13778,United States,USA,1987,26.4537676766794
13779,United States,USA,1988,26.6950614480247
13780,United States,USA,1989,26.9483653165862
13781,United States,USA,1990,27.2545136128993
13782,United States,USA,1991,27.6211491261017
13783,United States,USA,1992,28.0068916121481
13784,United States,USA,1993,28.3786587123429
13785,United States,USA,1994,28.7288076375484
13786,United States,USA,1995,29.0729515141457
13787,United States,USA,1996,29.4131648134723
13788,United States,USA,1997,29.7694279699879
13789,United States,USA,1998,30.1184850681737
13790,United States,USA,1999,30.4663411566379
13791,United States,USA,2000,30.7973013298523
13792,United States,USA,2001,31.1036283879362
13793,United States,USA,2002,31.3935499327652
13794,United States,USA,2003,31.6645346171981
13795,United States,USA,2004,31.9589450682826
13796,United States,USA,2005,32.2548765979183
13797,United States,USA,2006,32.5673998463204
13798,United States,USA,2007,32.8786113609374
13799,United States,USA,2008,33.2436868537795
13800,United States,USA,2009,33.5363992251367
13801,United States,USA,2010,33.8180812731896
13802,United States,USA,2011,34.0711761349102
13803,United States,USA,2012,34.3264416633324
13804,United States,USA,2013,34.5676603894869
13805,United States,USA,2014,34.8254978999543
13806,United States,USA,2015,35.0805602016744
13807,United States,USA,2016,35.3244426297251
13808,Uruguay,URY,1961,14.6936921494686
13809,Uruguay,URY,1962,14.877653982402
13810,Uruguay,URY,1963,15.0561592960804
13811,Uruguay,URY,1964,15.229059536053
13812,Uruguay,URY,1965,15.395594789167
13813,Uruguay,URY,1966,15.5575191406696
13814,Uruguay,URY,1967,15.7130213689864
13815,Uruguay,URY,1968,15.8540395383385
13816,Uruguay,URY,1969,15.9698663009942
13817,Uruguay,URY,1970,16.0541823791567
13818,Uruguay,URY,1971,16.102559707462
13819,Uruguay,URY,1972,16.120666209576
13820,Uruguay,URY,1973,16.1243343617872
13821,Uruguay,URY,1974,16.1356930636499
13822,Uruguay,URY,1975,16.170563364187
13823,Uruguay,URY,1976,16.2348817278025
13824,Uruguay,URY,1977,16.3244486344418
13825,Uruguay,URY,1978,16.4322134613187
13826,Uruguay,URY,1979,16.546811792938
13827,Uruguay,URY,1980,16.6596846074734
13828,Uruguay,URY,1981,16.7697177465433
13829,Uruguay,URY,1982,16.8796823220203
13830,Uruguay,URY,1983,16.9892755113701
13831,Uruguay,URY,1984,17.0988744143526
13832,Uruguay,URY,1985,17.2089361215861
13833,Uruguay,URY,1986,17.3182379156668
13834,Uruguay,URY,1987,17.4263855559365
13835,Uruguay,URY,1988,17.5357044909153
13836,Uruguay,URY,1989,17.6493200777054
13837,Uruguay,URY,1990,17.7693349331505
13838,Uruguay,URY,1991,17.895383384756
13839,Uruguay,URY,1992,18.025682779111
13840,Uruguay,URY,1993,18.1588104216661
13841,Uruguay,URY,1994,18.2928065363958
13842,Uruguay,URY,1995,18.42534567478
13843,Uruguay,URY,1996,18.558079076677
13844,Uruguay,URY,1997,18.6893497885956
13845,Uruguay,URY,1998,18.8100674208662
13846,Uruguay,URY,1999,18.9082276311279
13847,Uruguay,URY,2000,18.976374128671
13848,Uruguay,URY,2001,19.0098445891898
13849,Uruguay,URY,2002,19.0136727231174
13850,Uruguay,URY,2003,19.001468403611
13851,Uruguay,URY,2004,18.9926636955776
13852,Uruguay,URY,2005,19.0013255627928
13853,Uruguay,URY,2006,19.0323563021369
13854,Uruguay,URY,2007,19.0820534796023
13855,Uruguay,URY,2008,19.1453776711233
13856,Uruguay,URY,2009,19.2135470231974
13857,Uruguay,URY,2010,19.2801679808022
13858,Uruguay,URY,2011,19.3442120900469
13859,Uruguay,URY,2012,19.4079362358588
13860,Uruguay,URY,2013,19.4720889041252
13861,Uruguay,URY,2014,19.5380299394355
13862,Uruguay,URY,2015,19.6066278139641
13863,Uruguay,URY,2016,19.6777853959547
13864,Uzbekistan,UZB,1961,20.7742101551481
13865,Uzbekistan,UZB,1962,21.4811871180066
13866,Uzbekistan,UZB,1963,22.2243770568876
13867,Uzbekistan,UZB,1964,23.0112505876822
13868,Uzbekistan,UZB,1965,23.8451810061119
13869,Uzbekistan,UZB,1966,24.731732487071
13870,Uzbekistan,UZB,1967,25.663953925717
13871,Uzbekistan,UZB,1968,26.6175246826516
13872,Uzbekistan,UZB,1969,27.5595815702868
13873,Uzbekistan,UZB,1970,28.4673906911142
13874,Uzbekistan,UZB,1971,29.3301786553832
13875,Uzbekistan,UZB,1972,30.1566173013634
13876,Uzbekistan,UZB,1973,30.9675364362953
13877,Uzbekistan,UZB,1974,31.7938269863658
13878,Uzbekistan,UZB,1975,32.6578232251998
13879,Uzbekistan,UZB,1976,33.566337564645
13880,Uzbekistan,UZB,1977,34.5121274094969
13881,Uzbekistan,UZB,1978,35.4866290550071
13882,Uzbekistan,UZB,1979,36.4759332393042
13883,Uzbekistan,UZB,1980,37.4700141043724
13884,Uzbekistan,UZB,1981,38.466295251528
13885,Uzbekistan,UZB,1982,39.4688975082275
13886,Uzbekistan,UZB,1983,40.4823977433004
13887,Uzbekistan,UZB,1984,41.5138105312647
13888,Uzbekistan,UZB,1985,42.5677009873061
13889,Uzbekistan,UZB,1986,43.6424000940291
13890,Uzbekistan,UZB,1987,44.7340785143394
13891,Uzbekistan,UZB,1988,45.8420897978373
13892,Uzbekistan,UZB,1989,46.9655077574048
13893,Uzbekistan,UZB,1990,48.2134461683122
13894,Uzbekistan,UZB,1991,49.2524682651622
13895,Uzbekistan,UZB,1992,50.420780441937
13896,Uzbekistan,UZB,1993,51.5796897038082
13897,Uzbekistan,UZB,1994,52.6022566995769
13898,Uzbekistan,UZB,1995,53.5613540197461
13899,Uzbekistan,UZB,1996,54.5956746591443
13900,Uzbekistan,UZB,1997,55.6346967559944
13901,Uzbekistan,UZB,1998,56.5373765867419
13902,Uzbekistan,UZB,1999,57.150094029149
13903,Uzbekistan,UZB,2000,57.9464033850494
13904,Uzbekistan,UZB,2001,58.6846497414198
13905,Uzbekistan,UZB,2002,59.407263751763
13906,Uzbekistan,UZB,2003,60.1026093088858
13907,Uzbekistan,UZB,2004,60.8000705218618
13908,Uzbekistan,UZB,2005,61.5115185707569
13909,Uzbekistan,UZB,2006,62.2666901739539
13910,Uzbekistan,UZB,2007,63.1593794076164
13911,Uzbekistan,UZB,2008,64.1814762576399
13912,Uzbekistan,UZB,2009,65.2736248236953
13913,Uzbekistan,UZB,2010,67.1424541607898
13914,Uzbekistan,UZB,2011,68.9689703808181
13915,Uzbekistan,UZB,2012,69.9917724494593
13916,Uzbekistan,UZB,2013,71.093559003291
13917,Uzbekistan,UZB,2014,72.3030089327692
13918,Uzbekistan,UZB,2015,73.575223319229
13919,Uzbekistan,UZB,2016,74.8657733897508
13920,Vanuatu,VUT,1961,5.39073010664479
13921,Vanuatu,VUT,1962,5.56259228876128
13922,Vanuatu,VUT,1963,5.73945857260049
13923,Vanuatu,VUT,1964,5.91722723543888
13924,Vanuatu,VUT,1965,6.09425758818704
13925,Vanuatu,VUT,1966,6.26849876948318
13926,Vanuatu,VUT,1967,6.44150943396226
13927,Vanuatu,VUT,1968,6.61796554552912
13928,Vanuatu,VUT,1969,6.8039376538146
13929,Vanuatu,VUT,1970,7.00484003281378
13930,Vanuatu,VUT,1971,7.2208367514356
13931,Vanuatu,VUT,1972,7.45061525840853
13932,Vanuatu,VUT,1973,7.69196062346185
13933,Vanuatu,VUT,1974,7.94060705496308
13934,Vanuatu,VUT,1975,8.19294503691551
13935,Vanuatu,VUT,1976,8.45184577522559
13936,Vanuatu,VUT,1977,8.71386382280558
13937,Vanuatu,VUT,1978,8.97694831829368
13938,Vanuatu,VUT,1979,9.23543888433142
13939,Vanuatu,VUT,1980,9.48580803937654
13940,Vanuatu,VUT,1981,9.72764561115669
13941,Vanuatu,VUT,1982,9.96185397867104
13942,Vanuatu,VUT,1983,10.1926989335521
13943,Vanuatu,VUT,1984,10.4259228876128
13944,Vanuatu,VUT,1985,10.6666940114848
13945,Vanuatu,VUT,1986,10.9136997538966
13946,Vanuatu,VUT,1987,11.1669401148482
13947,Vanuatu,VUT,1988,11.4328137817884
13948,Vanuatu,VUT,1989,11.7185397867104
13949,Vanuatu,VUT,1990,12.0290401968827
13950,Vanuatu,VUT,1991,12.36899097621
13951,Vanuatu,VUT,1992,12.7352748154225
13952,Vanuatu,VUT,1993,13.1102543068089
13953,Vanuatu,VUT,1994,13.4707136997539
13954,Vanuatu,VUT,1995,13.8010664479081
13955,Vanuatu,VUT,1996,14.0936013125513
13956,Vanuatu,VUT,1997,14.3559474979491
13957,Vanuatu,VUT,1998,14.608531583265
13958,Vanuatu,VUT,1999,14.8765381460213
13959,Vanuatu,VUT,2000,15.1815422477441
13960,Vanuatu,VUT,2001,15.5283018867925
13961,Vanuatu,VUT,2002,15.9110746513536
13962,Vanuatu,VUT,2003,16.3219031993437
13963,Vanuatu,VUT,2004,16.7467596390484
13964,Vanuatu,VUT,2005,17.1755537325677
13965,Vanuatu,VUT,2006,17.6073831009024
13966,Vanuatu,VUT,2007,18.043724364233
13967,Vanuatu,VUT,2008,18.4856439704676
13968,Vanuatu,VUT,2009,18.9323215750615
13969,Vanuatu,VUT,2010,19.3843314191961
13970,Vanuatu,VUT,2011,19.8417555373257
13971,Vanuatu,VUT,2012,20.3022969647252
13972,Vanuatu,VUT,2013,20.7663658736669
13973,Vanuatu,VUT,2014,21.2346185397867
13974,Vanuatu,VUT,2015,21.7065627563577
13975,Vanuatu,VUT,2016,22.1822805578343
13976,"Venezuela, RB",VEN,1961,9.59320333314438
13977,"Venezuela, RB",VEN,1962,9.9660892239669
13978,"Venezuela, RB",VEN,1963,10.3512828070971
13979,"Venezuela, RB",VEN,1964,10.7434408480245
13980,"Venezuela, RB",VEN,1965,11.1384751431325
13981,"Venezuela, RB",VEN,1966,11.5357859531773
13982,"Venezuela, RB",VEN,1967,11.9358925230996
13983,"Venezuela, RB",VEN,1968,12.3371634261096
13984,"Venezuela, RB",VEN,1969,12.7379298225724
13985,"Venezuela, RB",VEN,1970,13.1373062751545
13986,"Venezuela, RB",VEN,1971,13.5341590612777
13987,"Venezuela, RB",VEN,1972,13.9294132985658
13988,"Venezuela, RB",VEN,1973,14.326817073862
13989,"Venezuela, RB",VEN,1974,14.7316195227028
13990,"Venezuela, RB",VEN,1975,15.1476526274021
13991,"Venezuela, RB",VEN,1976,15.5763754889179
13992,"Venezuela, RB",VEN,1977,16.0169911002778
13993,"Venezuela, RB",VEN,1978,16.4683759424069
13994,"Venezuela, RB",VEN,1979,16.9284496343745
13995,"Venezuela, RB",VEN,1980,17.3957440054419
13996,"Venezuela, RB",VEN,1981,17.8695073975398
13997,"Venezuela, RB",VEN,1982,18.3503134742928
13998,"Venezuela, RB",VEN,1983,18.8394603480528
13999,"Venezuela, RB",VEN,1984,19.3387959866221
14000,"Venezuela, RB",VEN,1985,19.8492817867468
14001,"Venezuela, RB",VEN,1986,20.3713530978969
14002,"Venezuela, RB",VEN,1987,20.9033433478828
14003,"Venezuela, RB",VEN,1988,21.4415577348223
14004,"Venezuela, RB",VEN,1989,21.9810010770364
14005,"Venezuela, RB",VEN,1990,22.5179479621337
14006,"Venezuela, RB",VEN,1991,23.0509370217108
14007,"Venezuela, RB",VEN,1992,23.5803809307862
14008,"Venezuela, RB",VEN,1993,24.1068454169265
14009,"Venezuela, RB",VEN,1994,24.6316558018253
14010,"Venezuela, RB",VEN,1995,25.1557927555127
14011,"Venezuela, RB",VEN,1996,25.6789320333314
14012,"Venezuela, RB",VEN,1997,26.2005305821665
14013,"Venezuela, RB",VEN,1998,26.7212221529392
14014,"Venezuela, RB",VEN,1999,27.2418672410861
14015,"Venezuela, RB",VEN,2000,27.7629839578255
14016,"Venezuela, RB",VEN,2001,28.2846505300153
14017,"Venezuela, RB",VEN,2002,28.806416869792
14018,"Venezuela, RB",VEN,2003,29.3277285868148
14019,"Venezuela, RB",VEN,2004,29.8477694008276
14020,"Venezuela, RB",VEN,2005,30.3658080607675
14021,"Venezuela, RB",VEN,2006,30.8816597698543
14022,"Venezuela, RB",VEN,2007,31.3950059520435
14023,"Venezuela, RB",VEN,2008,31.9048818094212
14024,"Venezuela, RB",VEN,2009,32.4100935321127
14025,"Venezuela, RB",VEN,2010,32.9097364095006
14026,"Venezuela, RB",VEN,2011,33.4031982313928
14027,"Venezuela, RB",VEN,2012,33.8904597245054
14028,"Venezuela, RB",VEN,2013,34.3720287965535
14029,"Venezuela, RB",VEN,2014,34.8487931523156
14030,"Venezuela, RB",VEN,2015,35.3212788390681
14031,"Venezuela, RB",VEN,2016,35.7895572813333
14032,Vietnam,VNM,1961,103.434120863928
14033,Vietnam,VNM,1962,106.559848228824
14034,Vietnam,VNM,1963,109.748658944975
14035,Vietnam,VNM,1964,113.00188945897
14036,Vietnam,VNM,1965,116.316974407816
14037,Vietnam,VNM,1966,119.694411502658
14038,Vietnam,VNM,1967,123.121137362131
14039,Vietnam,VNM,1968,126.565593413008
14040,Vietnam,VNM,1969,129.987603305785
14041,Vietnam,VNM,1970,133.359817505914
14042,Vietnam,VNM,1971,136.673655104612
14043,Vietnam,VNM,1972,139.941267012811
14044,Vietnam,VNM,1973,143.183280592338
14045,Vietnam,VNM,1974,146.430836584841
14046,Vietnam,VNM,1975,149.710872837875
14047,Vietnam,VNM,1976,153.024888629451
14048,Vietnam,VNM,1977,156.378088420535
14049,Vietnam,VNM,1978,159.806080063904
14050,Vietnam,VNM,1979,163.352708224523
14051,Vietnam,VNM,1980,167.04818581216
14052,Vietnam,VNM,1981,170.904623797966
14053,Vietnam,VNM,1982,174.91113091032
14054,Vietnam,VNM,1983,179.045092015116
14055,Vietnam,VNM,1984,183.271651970875
14056,Vietnam,VNM,1985,187.561439675566
14057,Vietnam,VNM,1986,191.893944514424
14058,Vietnam,VNM,1987,196.261934314418
14059,Vietnam,VNM,1988,200.662717748625
14060,Vietnam,VNM,1989,205.098165842269
14061,Vietnam,VNM,1990,209.559756060094
14062,Vietnam,VNM,1991,214.049285692341
14063,Vietnam,VNM,1992,218.533435743034
14064,Vietnam,VNM,1993,222.92674736551
14065,Vietnam,VNM,1994,227.11936465022
14066,Vietnam,VNM,1995,231.033140803097
14067,Vietnam,VNM,1996,234.63921779471
14068,Vietnam,VNM,1997,237.959184613967
14069,Vietnam,VNM,1998,241.03012995791
14070,Vietnam,VNM,1999,243.913404405665
14071,Vietnam,VNM,2000,258.10313765833
14072,Vietnam,VNM,2001,260.824581310875
14073,Vietnam,VNM,2002,263.907570439543
14074,Vietnam,VNM,2003,266.867681491276
14075,Vietnam,VNM,2004,269.383294094882
14076,Vietnam,VNM,2005,271.902612313349
14077,Vietnam,VNM,2006,274.436794917277
14078,Vietnam,VNM,2007,277.000645015642
14079,Vietnam,VNM,2008,279.639439481407
14080,Vietnam,VNM,2009,282.405285903183
14081,Vietnam,VNM,2010,285.330770471184
14082,Vietnam,VNM,2011,288.440171574161
14083,Vietnam,VNM,2012,291.714390298965
14084,Vietnam,VNM,2013,295.087318992486
14085,Vietnam,VNM,2014,298.464588641275
14086,Vietnam,VNM,2015,301.775621633825
14087,Vietnam,VNM,2016,304.992653271842
14088,Virgin Islands (U.S.),VIR,1961,98.0
14089,Virgin Islands (U.S.),VIR,1962,100.0
14090,Virgin Islands (U.S.),VIR,1963,113.714285714286
14091,Virgin Islands (U.S.),VIR,1964,116.571428571429
14092,Virgin Islands (U.S.),VIR,1965,124.285714285714
14093,Virgin Islands (U.S.),VIR,1966,132.0
14094,Virgin Islands (U.S.),VIR,1967,140.285714285714
14095,Virgin Islands (U.S.),VIR,1968,159.142857142857
14096,Virgin Islands (U.S.),VIR,1969,172.285714285714
14097,Virgin Islands (U.S.),VIR,1970,181.36
14098,Virgin Islands (U.S.),VIR,1971,202.677142857143
14099,Virgin Islands (U.S.),VIR,1972,218.054285714286
14100,Virgin Islands (U.S.),VIR,1973,240.345714285714
14101,Virgin Islands (U.S.),VIR,1974,256.974285714286
14102,Virgin Islands (U.S.),VIR,1975,269.954285714286
14103,Virgin Islands (U.S.),VIR,1976,274.76
14104,Virgin Islands (U.S.),VIR,1977,266.294285714286
14105,Virgin Islands (U.S.),VIR,1978,274.082857142857
14106,Virgin Islands (U.S.),VIR,1979,274.808571428571
14107,Virgin Islands (U.S.),VIR,1980,284.674285714286
14108,Virgin Islands (U.S.),VIR,1981,285.294285714286
14109,Virgin Islands (U.S.),VIR,1982,285.908571428571
14110,Virgin Islands (U.S.),VIR,1983,286.708571428571
14111,Virgin Islands (U.S.),VIR,1984,287.428571428571
14112,Virgin Islands (U.S.),VIR,1985,287.885714285714
14113,Virgin Islands (U.S.),VIR,1986,288.12
14114,Virgin Islands (U.S.),VIR,1987,288.288571428571
14115,Virgin Islands (U.S.),VIR,1988,288.434285714286
