,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
4897,LMY,YR2003,Low & middle income,2003,0.777543419790835,12.1922607358721,2332275153.0,5241904688.0
4898,LMY,YR2002,Low & middle income,2002,0.725910849091452,8.91482584168119,2290563348.0,5167898454.0
4899,LMY,YR2001,Low & middle income,2001,0.673865395215925,6.34757157426875,2250419691.0,5093407382.0
4900,LMY,YR2000,Low & middle income,2000,0.645389526165537,4.02763346780847,2210518281.0,5018572610.0
4901,LDC,YR2020,Least developed countries: UN classification,2020,,75.8150305402766,422827718.0,1073743450.0
4902,LDC,YR2019,Least developed countries: UN classification,2019,,73.8264943239285,422908180.0,1048193552.0
4903,LDC,YR2018,Least developed countries: UN classification,2018,,75.3777144415634,412066206.0,1023493788.0
4904,LDC,YR2017,Least developed countries: UN classification,2017,,67.4920220738515,400619242.0,999288864.0
4905,LDC,YR2016,Least developed countries: UN classification,2016,,66.7457279047484,387676790.0,975265947.0
4906,LDC,YR2015,Least developed countries: UN classification,2015,,66.7481342946191,377641263.0,951928215.0
4907,LDC,YR2014,Least developed countries: UN classification,2014,,62.2952700402037,367891324.0,929398042.0
4908,LDC,YR2013,Least developed countries: UN classification,2013,,55.1947317558933,358900516.0,907133963.0
4909,LDC,YR2012,Least developed countries: UN classification,2012,,48.0764057828318,350345763.0,885375140.0
4910,LDC,YR2011,Least developed countries: UN classification,2011,,41.8130556688438,342308753.0,864134636.0
4911,LDC,YR2010,Least developed countries: UN classification,2010,,33.1735963619565,333964827.0,843512714.0
4912,LDC,YR2009,Least developed countries: UN classification,2009,,26.5446593340529,325949155.0,823699833.0
4913,LDC,YR2008,Least developed countries: UN classification,2008,,21.7112390351775,318573650.0,804637337.0
4914,LDC,YR2007,Least developed countries: UN classification,2007,,15.1207968749208,311573486.0,786317083.0
4915,LDC,YR2006,Least developed countries: UN classification,2006,,9.15379833716069,304680971.0,768211301.0
4916,LDC,YR2005,Least developed countries: UN classification,2005,,5.00448723620969,297365258.0,749852827.0
4917,LDC,YR2004,Least developed countries: UN classification,2004,,2.83965210344454,289547942.0,731736892.0
4918,LDC,YR2003,Least developed countries: UN classification,2003,,1.68992721715412,281937992.0,713914587.0
4919,LDC,YR2002,Least developed countries: UN classification,2002,,1.00497021908345,274293042.0,695718323.0
4920,LDC,YR2001,Least developed countries: UN classification,2001,,0.536190962387913,266821152.0,678096204.0
4921,LDC,YR2000,Least developed countries: UN classification,2000,,0.267599558808667,259420453.0,662018171.0
4922,TLA,YR2021,Latin America & the Caribbean (IDA & IBRD countries),2021,,108.950144249857,294316604.0,639188695.0
4923,TLA,YR2020,Latin America & the Caribbean (IDA & IBRD countries),2020,,102.809317075588,279071956.0,634680385.0
4924,TLA,YR2019,Latin America & the Caribbean (IDA & IBRD countries),2019,0.668280553479414,103.583077081336,299410567.0,629515571.0
4925,TLA,YR2018,Latin America & the Caribbean (IDA & IBRD countries),2018,0.660817821228703,106.043383119582,295262358.0,623841282.0
4926,TLA,YR2017,Latin America & the Caribbean (IDA & IBRD countries),2017,0.661213656401527,107.852383510187,290868605.0,617875842.0
4927,TLA,YR2016,Latin America & the Caribbean (IDA & IBRD countries),2016,0.736312898498972,111.496138960454,286514715.0,611668087.0
4928,TLA,YR2015,Latin America & the Caribbean (IDA & IBRD countries),2015,0.782051084256874,113.311393502278,282468050.0,605335594.0
4929,TLA,YR2014,Latin America & the Caribbean (IDA & IBRD countries),2014,0.746375544646571,117.665629127517,278181521.0,598949385.0
4930,TLA,YR2013,Latin America & the Caribbean (IDA & IBRD countries),2013,0.720481232238606,118.254349884698,274646635.0,592507619.0
4931,TLA,YR2012,Latin America & the Caribbean (IDA & IBRD countries),2012,0.690015048119545,112.527634370625,270315229.0,585986944.0
4932,TLA,YR2011,Latin America & the Caribbean (IDA & IBRD countries),2011,0.719442509121207,107.917989375762,265532457.0,579334666.0
4933,TLA,YR2010,Latin America & the Caribbean (IDA & IBRD countries),2010,0.741457927887597,99.0981256521486,262313416.0,572674666.0
4934,TLA,YR2009,Latin America & the Caribbean (IDA & IBRD countries),2009,0.706773465024605,89.9413894304887,259694725.0,566539590.0
4935,TLA,YR2008,Latin America & the Caribbean (IDA & IBRD countries),2008,0.676645359342393,81.5261984133128,254298000.0,560186837.0
4936,TLA,YR2007,Latin America & the Caribbean (IDA & IBRD countries),2007,0.631235983849446,68.4177112080227,249990033.0,553771247.0
4937,TLA,YR2006,Latin America & the Caribbean (IDA & IBRD countries),2006,0.594617016671097,55.4415457127173,246376277.0,547224720.0
4938,TLA,YR2005,Latin America & the Caribbean (IDA & IBRD countries),2005,0.595106091478763,44.0005777663636,241193339.0,540553499.0
4939,TLA,YR2004,Latin America & the Caribbean (IDA & IBRD countries),2004,0.567162866845282,32.2695382575352,235159950.0,533741619.0
4940,TLA,YR2003,Latin America & the Caribbean (IDA & IBRD countries),2003,0.563173785974862,23.5565686508944,228449973.0,526861169.0
4941,TLA,YR2002,Latin America & the Caribbean (IDA & IBRD countries),2002,0.527051261019565,19.146537507008,223073855.0,519865563.0
4942,TLA,YR2001,Latin America & the Caribbean (IDA & IBRD countries),2001,0.541672095512223,16.1588431601515,218520489.0,512664811.0
4943,TLA,YR2000,Latin America & the Caribbean (IDA & IBRD countries),2000,0.569102560484341,12.3292509488021,213569889.0,505304844.0
4944,LAC,YR2021,Latin America & Caribbean (excluding high income),2021,,109.12980620029,276150586.0,593308001.0
4945,LAC,YR2020,Latin America & Caribbean (excluding high income),2020,,102.690558987475,260980597.0,588808380.0
4946,LAC,YR2019,Latin America & Caribbean (excluding high income),2019,0.692238359247448,103.140077759394,280151198.0,583500375.0
4947,LAC,YR2018,Latin America & Caribbean (excluding high income),2018,0.684310018738565,105.416355456367,274911925.0,577406030.0
4948,LAC,YR2017,Latin America & Caribbean (excluding high income),2017,0.686980904883501,106.949477222888,269966984.0,571144463.0
4949,LAC,YR2016,Latin America & Caribbean (excluding high income),2016,0.766315465691008,110.132088889454,265397912.0,565136972.0
4950,LAC,YR2015,Latin America & Caribbean (excluding high income),2015,0.814968372606767,111.507257642849,261371351.0,559317823.0
4951,LAC,YR2014,Latin America & Caribbean (excluding high income),2014,0.811260110761177,115.354257469528,257137453.0,553532904.0
4952,LAC,YR2013,Latin America & Caribbean (excluding high income),2013,0.776711825632192,115.849606585501,253797808.0,547701523.0
4953,LAC,YR2012,Latin America & Caribbean (excluding high income),2012,0.747985574637745,109.505042552482,250108303.0,541792264.0
4954,LAC,YR2011,Latin America & Caribbean (excluding high income),2011,0.776862348644435,104.873560984399,245583885.0,535759003.0
4955,LAC,YR2010,Latin America & Caribbean (excluding high income),2010,0.824277923337828,95.8182297655342,242823140.0,529726237.0
4956,LAC,YR2009,Latin America & Caribbean (excluding high income),2009,0.78032351528357,86.4848019621072,240550968.0,524224926.0
4957,LAC,YR2008,Latin America & Caribbean (excluding high income),2008,0.737674009195953,78.1826360496174,235373795.0,518513539.0
4958,LAC,YR2007,Latin America & Caribbean (excluding high income),2007,0.685869678502029,65.0626303828852,231616155.0,512746342.0
4959,LAC,YR2006,Latin America & Caribbean (excluding high income),2006,0.618986029405314,52.5050889964349,228391109.0,506853151.0
4960,LAC,YR2005,Latin America & Caribbean (excluding high income),2005,0.627361953303647,42.1206696085345,223858193.0,500836315.0
4961,LAC,YR2004,Latin America & Caribbean (excluding high income),2004,0.573812565160604,30.7347468534854,218395689.0,494678215.0
4962,LAC,YR2003,Latin America & Caribbean (excluding high income),2003,0.568606615029296,22.1660914155724,212420985.0,488449381.0
4963,LAC,YR2002,Latin America & Caribbean (excluding high income),2002,0.533879334889658,17.7187505528849,207284569.0,482114041.0
4964,LAC,YR2001,Latin America & Caribbean (excluding high income),2001,0.545435793203763,14.7188688145894,202831653.0,475577026.0
4965,LAC,YR2000,Latin America & Caribbean (excluding high income),2000,0.575417818917866,11.1868850419586,198224130.0,468884433.0
4966,LCN,YR2021,Latin America & Caribbean,2021,,108.164141525835,300993517.0,654981699.0
4967,LCN,YR2020,Latin America & Caribbean,2020,,102.080615981215,285643785.0,650534967.0
4968,LCN,YR2019,Latin America & Caribbean,2019,0.665772428079227,102.708864655695,306280864.0,645295804.0
4969,LCN,YR2018,Latin America & Caribbean,2018,0.658291566133232,104.973536386752,302124426.0,639628226.0
4970,LCN,YR2017,Latin America & Caribbean,2017,0.656862375834765,106.612584681607,297753083.0,633797190.0
4971,LCN,YR2016,Latin America & Caribbean,2016,0.72843543785488,110.020807477075,293396548.0,627668470.0
4972,LCN,YR2015,Latin America & Caribbean,2015,0.768117751441061,111.65214008461,289338582.0,621390109.0
4973,LCN,YR2014,Latin America & Caribbean,2014,0.742024581786795,115.733159375779,285024850.0,615046755.0
4974,LCN,YR2013,Latin America & Caribbean,2013,0.712654248796684,116.169353512972,281481593.0,608642242.0
4975,LCN,YR2012,Latin America & Caribbean,2012,0.686488347094352,110.522665838666,277130620.0,602139396.0
4976,LCN,YR2011,Latin America & Caribbean,2011,0.71412944524988,105.949680024152,272321356.0,595510008.0
4977,LCN,YR2010,Latin America & Caribbean,2010,0.739833280834656,97.2901114505863,269066318.0,588873862.0
4978,LCN,YR2009,Latin America & Caribbean,2009,0.699353852427979,88.246738255931,266498183.0,582738079.0
4979,LCN,YR2008,Latin America & Caribbean,2008,0.674295929885841,79.9377842650537,260976738.0,576386180.0
4980,LCN,YR2007,Latin America & Caribbean,2007,0.627493014131245,67.1288562830228,256641139.0,569972223.0
4981,LCN,YR2006,Latin America & Caribbean,2006,0.591128685134009,54.4247414285209,252982484.0,563424119.0
4982,LCN,YR2005,Latin America & Caribbean,2005,0.593227774290165,43.2504190012728,247735815.0,556739532.0
4983,LCN,YR2004,Latin America & Caribbean,2004,0.566805958142368,31.7954444641513,241632743.0,549897638.0
4984,LCN,YR2003,Latin America & Caribbean,2003,0.56251574556999,23.2658491501529,234867227.0,542976557.0
4985,LCN,YR2002,Latin America & Caribbean,2002,0.526903422041992,18.9571871492113,229446726.0,535935546.0
4986,LCN,YR2001,Latin America & Caribbean,2001,0.542077382120603,16.0278080762725,224860880.0,528688278.0
4987,LCN,YR2000,Latin America & Caribbean,2000,0.567650224228251,12.2337609230264,219866783.0,521281149.0
4988,LTE,YR2021,Late-demographic dividend,2021,,127.099312463371,1238566546.0,2321862159.0
4989,LTE,YR2020,Late-demographic dividend,2020,2.09075649407006,123.574448652521,1232367649.0,2317277311.0
4990,LTE,YR2019,Late-demographic dividend,2019,1.79876998874297,125.458214884287,1251420046.0,2309491520.0
4991,LTE,YR2018,Late-demographic dividend,2018,1.69478268401322,122.711163672734,1247635613.0,2298987320.0
4992,LTE,YR2017,Late-demographic dividend,2017,1.67120007217921,113.603401335573,1244861188.0,2286564636.0
4993,LTE,YR2016,Late-demographic dividend,2016,1.6762844584607,110.460057411029,1241037230.0,2272117455.0
4994,LTE,YR2015,Late-demographic dividend,2015,1.61172142718487,107.639948940905,1236960944.0,2258039271.0
4995,LTE,YR2014,Late-demographic dividend,2014,1.53672953438754,109.212583160761,1229751607.0,2243581628.0
4996,LTE,YR2013,Late-demographic dividend,2013,1.47461689846458,105.492296388357,1222102048.0,2227938007.0
4997,LTE,YR2012,Late-demographic dividend,2012,1.43029105223616,98.6995505578557,1216228305.0,2211789266.0
4998,LTE,YR2011,Late-demographic dividend,2011,1.29193597497336,91.0566056827835,1208854114.0,2196050826.0
4999,LTE,YR2010,Late-demographic dividend,2010,1.31830234551753,83.3696823012748,1197485668.0,2182361368.0
5000,LTE,YR2009,Late-demographic dividend,2009,1.27436101545197,74.7709324228179,1195936984.0,2169498384.0
5001,LTE,YR2008,Late-demographic dividend,2008,1.09730762141489,65.6164325396086,1190236435.0,2155744556.0
5002,LTE,YR2007,Late-demographic dividend,2007,1.06047992429641,55.4748933121573,1183216805.0,2141896101.0
5003,LTE,YR2006,Late-demographic dividend,2006,1.02870177888675,45.9252875612226,1174704340.0,2128345264.0
5004,LTE,YR2005,Late-demographic dividend,2005,1.02216070940088,38.1112955188625,1164369295.0,2114766197.0
5005,LTE,YR2004,Late-demographic dividend,2004,0.964238003354294,29.9209292609991,1150461397.0,2101307817.0
5006,LTE,YR2003,Late-demographic dividend,2003,0.954798943533645,22.3483377423998,1137795271.0,2088012323.0
5007,LTE,YR2002,Late-demographic dividend,2002,0.898849843610403,16.7972734323324,1125892151.0,2074533503.0
5008,LTE,YR2001,Late-demographic dividend,2001,0.87521619781866,11.8494383497384,1113091190.0,2060700691.0
5009,LTE,YR2000,Late-demographic dividend,2000,0.825428681445725,7.39086634625613,1100810682.0,2046027286.0
5010,IDA,YR2021,IDA total,2021,,91.4563497282817,666655861.0,1777877438.0
5011,IDA,YR2020,IDA total,2020,,83.7476321355626,645870143.0,1738306807.0
5012,IDA,YR2019,IDA total,2019,,80.9843329075496,645274728.0,1699246412.0
5013,IDA,YR2018,IDA total,2018,,80.4911942097731,629479299.0,1661469540.0
5014,IDA,YR2017,IDA total,2017,,72.9567555938915,613496622.0,1624894310.0
5015,IDA,YR2016,IDA total,2016,,72.3038084171601,596541788.0,1589375698.0
5016,IDA,YR2015,IDA total,2015,,71.2983171611021,582886557.0,1555241302.0
5017,IDA,YR2014,IDA total,2014,,67.9157135530783,568046087.0,1522465851.0
5018,IDA,YR2013,IDA total,2013,,62.1353717761274,556029731.0,1490392484.0
5019,IDA,YR2012,IDA total,2012,,56.0361014314853,545739651.0,1458441286.0
5020,IDA,YR2011,IDA total,2011,,50.0705372081356,535599751.0,1425672295.0
5021,IDA,YR2010,IDA total,2010,,42.9365405701731,522800177.0,1392266922.0
5022,IDA,YR2009,IDA total,2009,,36.4121085597141,509724612.0,1359455592.0
5023,IDA,YR2008,IDA total,2008,,30.657812767075,497827086.0,1328183258.0
5024,IDA,YR2007,IDA total,2007,,21.3447226906133,486582594.0,1297686606.0
5025,IDA,YR2006,IDA total,2006,,13.6859340523903,475364597.0,1267255954.0
5026,IDA,YR2005,IDA total,2005,,7.23082205028086,464217724.0,1237381820.0
5027,IDA,YR2004,IDA total,2004,,3.99364675519444,452724661.0,1208291574.0
5028,IDA,YR2003,IDA total,2003,,2.20060969853223,440972310.0,1179583733.0
5029,IDA,YR2002,IDA total,2002,,1.35284400714513,429314685.0,1150828562.0
5030,IDA,YR2001,IDA total,2001,,0.717304405109161,417791999.0,1122358188.0
5031,IDA,YR2000,IDA total,2000,,0.342159524111797,406027706.0,1094766818.0
5032,IDX,YR2020,IDA only,2020,,80.6310197210537,449223832.0,1155669680.0
5033,IDX,YR2019,IDA only,2019,,78.8662095835306,449300063.0,1128613080.0
5034,IDX,YR2018,IDA only,2018,,81.1144161738144,437970664.0,1102313941.0
5035,IDX,YR2017,IDA only,2017,,72.5807047413013,425880578.0,1076909349.0
5036,IDX,YR2016,IDA only,2016,,71.4219004887398,412564809.0,1052017286.0
5037,IDX,YR2015,IDA only,2015,,70.9322305106544,402312094.0,1028065417.0
5038,IDX,YR2014,IDA only,2014,,65.9592471708742,392590710.0,1005565767.0
5039,IDX,YR2013,IDA only,2013,,58.7335746515861,383820676.0,983949126.0
5040,IDX,YR2012,IDA only,2012,,51.7245171405178,375343218.0,962572764.0
5041,IDX,YR2011,IDA only,2011,,45.4675400086464,367309701.0,940752397.0
5042,IDX,YR2010,IDA only,2010,,37.1401416154844,358667203.0,919062412.0
5043,IDX,YR2009,IDA only,2009,,30.2613807440499,350214666.0,898045439.0
5044,IDX,YR2008,IDA only,2008,,24.5037501358373,342656261.0,877913789.0
5045,IDX,YR2007,IDA only,2007,,17.2395886895156,335124863.0,858109850.0
5046,IDX,YR2006,IDA only,2006,,10.7836617072076,327743658.0,838005182.0
5047,IDX,YR2005,IDA only,2005,,5.93019620883648,319965660.0,818043989.0
5048,IDX,YR2004,IDA only,2004,,3.51323577071167,311741606.0,798669251.0
5049,IDX,YR2003,IDA only,2003,,2.08968969021308,303719674.0,779588240.0
5050,IDX,YR2002,IDA only,2002,,1.24402203778927,295687243.0,760124122.0
5051,IDX,YR2001,IDA only,2001,,0.712360355001984,287818680.0,741215566.0
5052,IDX,YR2000,IDA only,2000,,0.37240627088465,280047964.0,723856096.0
5053,IDB,YR2021,IDA blend,2021,,90.6357247585798,202651862.0,595016031.0
5054,IDB,YR2020,IDA blend,2020,,89.9265565239833,196646311.0,582637127.0
5055,IDB,YR2019,IDA blend,2019,,85.1709057988231,195974665.0,570633332.0
5056,IDB,YR2018,IDA blend,2018,,79.4230928956989,191508635.0,559155599.0
5057,IDB,YR2017,IDA blend,2017,,73.6950920258879,187616043.0,547984961.0
5058,IDB,YR2016,IDA blend,2016,,74.0285385701814,183976979.0,537358412.0
5059,IDB,YR2015,IDA blend,2015,,72.0114383036271,180574463.0,527175885.0
5060,IDB,YR2014,IDA blend,2014,,71.7167134125623,175455377.0,516900084.0
5061,IDB,YR2013,IDA blend,2013,,68.735682524369,172209055.0,506443358.0
5062,IDB,YR2012,IDA blend,2012,,64.3943100928564,170396433.0,495868522.0
5063,IDB,YR2011,IDA blend,2011,,58.9866006267509,168290050.0,484919898.0
5064,IDB,YR2010,IDA blend,2010,,54.1924762243004,164132974.0,473204510.0
5065,IDB,YR2009,IDA blend,2009,,48.246841329885,159509946.0,461410153.0
