,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
4813,ECS,YR2003,Europe & Central Asia,2003,2536283.0,1638637.0
4814,ECS,YR2002,Europe & Central Asia,2002,2681619.0,1833354.0
4815,ECS,YR2001,Europe & Central Asia,2001,2685766.0,1402064.0
4816,ECS,YR2000,Europe & Central Asia,2000,2765224.0,1505244.0
4817,EMU,YR2021,Euro area,2021,2541535.0,2348.0
4818,EMU,YR2020,Euro area,2020,2351909.0,2321.0
4819,EMU,YR2019,Euro area,2019,2254353.0,2324.0
4820,EMU,YR2018,Euro area,2018,2032479.0,2230.0
4821,EMU,YR2017,Euro area,2017,1845395.0,1892.0
4822,EMU,YR2016,Euro area,2016,1464998.0,1756.0
4823,EMU,YR2015,Euro area,2015,972179.0,1647.0
4824,EMU,YR2014,Euro area,2014,784306.0,1750.0
4825,EMU,YR2013,Euro area,2013,694802.0,1800.0
4826,EMU,YR2012,Euro area,2012,1057919.0,2537.0
4827,EMU,YR2011,Euro area,2011,1022488.0,2385.0
4828,EMU,YR2010,Euro area,2010,1024695.0,2240.0
4829,EMU,YR2009,Euro area,2009,1012175.0,2475.0
4830,EMU,YR2008,Euro area,2008,966936.0,2471.0
4831,EMU,YR2007,Euro area,2007,935048.0,2389.0
4832,EMU,YR2006,Euro area,2006,955232.0,8518.0
4833,EMU,YR2005,Euro area,2005,1045265.0,6928.0
4834,EMU,YR2004,Euro area,2004,1221457.0,7169.0
4835,EMU,YR2003,Euro area,2003,1304826.0,8584.0
4836,EMU,YR2002,Euro area,2002,1328001.0,8755.0
4837,EMU,YR2001,Euro area,2001,1256800.0,3571.0
4838,EMU,YR2000,Euro area,2000,1259995.0,6224.0
4839,TEA,YR2021,East Asia & Pacific (IDA & IBRD countries),2021,559649.0,1703185.0
4840,TEA,YR2020,East Asia & Pacific (IDA & IBRD countries),2020,552178.0,1631985.0
4841,TEA,YR2019,East Asia & Pacific (IDA & IBRD countries),2019,551469.0,1642065.0
4842,TEA,YR2018,East Asia & Pacific (IDA & IBRD countries),2018,567710.0,1727836.0
4843,TEA,YR2017,East Asia & Pacific (IDA & IBRD countries),2017,551510.0,1734928.0
4844,TEA,YR2016,East Asia & Pacific (IDA & IBRD countries),2016,534282.0,1064727.0
4845,TEA,YR2015,East Asia & Pacific (IDA & IBRD countries),2015,519775.0,1016738.0
4846,TEA,YR2014,East Asia & Pacific (IDA & IBRD countries),2014,545086.0,1042981.0
4847,TEA,YR2013,East Asia & Pacific (IDA & IBRD countries),2013,547854.0,1029981.0
4848,TEA,YR2012,East Asia & Pacific (IDA & IBRD countries),2012,487095.0,988849.0
4849,TEA,YR2011,East Asia & Pacific (IDA & IBRD countries),2011,488493.0,987811.0
4850,TEA,YR2010,East Asia & Pacific (IDA & IBRD countries),2010,491982.0,986211.0
4851,TEA,YR2009,East Asia & Pacific (IDA & IBRD countries),2009,485503.0,975707.0
4852,TEA,YR2008,East Asia & Pacific (IDA & IBRD countries),2008,463547.0,740044.0
4853,TEA,YR2007,East Asia & Pacific (IDA & IBRD countries),2007,472304.0,723958.0
4854,TEA,YR2006,East Asia & Pacific (IDA & IBRD countries),2006,484312.0,804506.0
4855,TEA,YR2005,East Asia & Pacific (IDA & IBRD countries),2005,464427.0,727469.0
4856,TEA,YR2004,East Asia & Pacific (IDA & IBRD countries),2004,456048.0,710733.0
4857,TEA,YR2003,East Asia & Pacific (IDA & IBRD countries),2003,449091.0,707521.0
4858,TEA,YR2002,East Asia & Pacific (IDA & IBRD countries),2002,510281.0,784504.0
4859,TEA,YR2001,East Asia & Pacific (IDA & IBRD countries),2001,551095.0,792335.0
4860,TEA,YR2000,East Asia & Pacific (IDA & IBRD countries),2000,594174.0,849390.0
4861,EAP,YR2021,East Asia & Pacific (excluding high income),2021,558696.0,1703708.0
4862,EAP,YR2020,East Asia & Pacific (excluding high income),2020,551104.0,1632669.0
4863,EAP,YR2019,East Asia & Pacific (excluding high income),2019,550714.0,1642823.0
4864,EAP,YR2018,East Asia & Pacific (excluding high income),2018,566746.0,1728633.0
4865,EAP,YR2017,East Asia & Pacific (excluding high income),2017,550546.0,1736104.0
4866,EAP,YR2016,East Asia & Pacific (excluding high income),2016,533774.0,1066146.0
4867,EAP,YR2015,East Asia & Pacific (excluding high income),2015,519267.0,1017832.0
4868,EAP,YR2014,East Asia & Pacific (excluding high income),2014,544700.0,1044256.0
4869,EAP,YR2013,East Asia & Pacific (excluding high income),2013,547854.0,1031144.0
4870,EAP,YR2012,East Asia & Pacific (excluding high income),2012,487095.0,989975.0
4871,EAP,YR2011,East Asia & Pacific (excluding high income),2011,488493.0,988857.0
4872,EAP,YR2010,East Asia & Pacific (excluding high income),2010,491982.0,987126.0
4873,EAP,YR2009,East Asia & Pacific (excluding high income),2009,485503.0,976585.0
4874,EAP,YR2008,East Asia & Pacific (excluding high income),2008,463547.0,740925.0
4875,EAP,YR2007,East Asia & Pacific (excluding high income),2007,472304.0,724560.0
4876,EAP,YR2006,East Asia & Pacific (excluding high income),2006,484312.0,804900.0
4877,EAP,YR2005,East Asia & Pacific (excluding high income),2005,464427.0,727756.0
4878,EAP,YR2004,East Asia & Pacific (excluding high income),2004,456048.0,711077.0
4879,EAP,YR2003,East Asia & Pacific (excluding high income),2003,449091.0,707822.0
4880,EAP,YR2002,East Asia & Pacific (excluding high income),2002,510281.0,784760.0
4881,EAP,YR2001,East Asia & Pacific (excluding high income),2001,551095.0,792352.0
4882,EAP,YR2000,East Asia & Pacific (excluding high income),2000,594174.0,849400.0
4883,EAS,YR2021,East Asia & Pacific,2021,622011.0,1704048.0
4884,EAS,YR2020,East Asia & Pacific,2020,616157.0,1632967.0
4885,EAS,YR2019,East Asia & Pacific,2019,616494.0,1643140.0
4886,EAS,YR2018,East Asia & Pacific,2018,631100.0,1729050.0
4887,EAS,YR2017,East Asia & Pacific,2017,605967.0,1736490.0
4888,EAS,YR2016,East Asia & Pacific,2016,582278.0,1066540.0
4889,EAS,YR2015,East Asia & Pacific,2015,562048.0,1018443.0
4890,EAS,YR2014,East Asia & Pacific,2014,585884.0,1045117.0
4891,EAS,YR2013,East Asia & Pacific,2013,586974.0,1031920.0
4892,EAS,YR2012,East Asia & Pacific,2012,521832.0,990851.0
4893,EAS,YR2011,East Asia & Pacific,2011,517012.0,989679.0
4894,EAS,YR2010,East Asia & Pacific,2010,519159.0,988000.0
4895,EAS,YR2009,East Asia & Pacific,2009,514004.0,977427.0
4896,EAS,YR2008,East Asia & Pacific,2008,489439.0,742375.0
4897,EAS,YR2007,East Asia & Pacific,2007,499176.0,726465.0
4898,EAS,YR2006,East Asia & Pacific,2006,561996.0,806559.0
4899,EAS,YR2005,East Asia & Pacific,2005,538606.0,728168.0
4900,EAS,YR2004,East Asia & Pacific,2004,528729.0,711437.0
4901,EAS,YR2003,East Asia & Pacific,2003,515314.0,708146.0
4902,EAS,YR2002,East Asia & Pacific,2002,579626.0,785080.0
4903,EAS,YR2001,East Asia & Pacific,2001,618826.0,792465.0
4904,EAS,YR2000,East Asia & Pacific,2000,664049.0,849515.0
4905,EAR,YR2021,Early-demographic dividend,2021,15014724.0,9515242.0
4906,EAR,YR2020,Early-demographic dividend,2020,14783928.0,9194273.0
4907,EAR,YR2019,Early-demographic dividend,2019,14799055.0,8922334.0
4908,EAR,YR2018,Early-demographic dividend,2018,15028285.0,8911634.0
4909,EAR,YR2017,Early-demographic dividend,2017,14770213.0,8517766.0
4910,EAR,YR2016,Early-demographic dividend,2016,13307587.0,7008878.0
4911,EAR,YR2015,Early-demographic dividend,2015,13024365.0,6515085.0
4912,EAR,YR2014,Early-demographic dividend,2014,11936839.0,5372014.0
4913,EAR,YR2013,Early-demographic dividend,2013,10557676.0,3653180.0
4914,EAR,YR2012,Early-demographic dividend,2012,9914450.0,1957047.0
4915,EAR,YR2011,Early-demographic dividend,2011,9932364.0,1246104.0
4916,EAR,YR2010,Early-demographic dividend,2010,10301334.0,1259110.0
4917,EAR,YR2009,Early-demographic dividend,2009,10205926.0,1265184.0
4918,EAR,YR2008,Early-demographic dividend,2008,10125840.0,1300535.0
4919,EAR,YR2007,Early-demographic dividend,2007,10775920.0,1317736.0
4920,EAR,YR2006,Early-demographic dividend,2006,8386958.0,1398937.0
4921,EAR,YR2005,Early-demographic dividend,2005,7199115.0,1360426.0
4922,EAR,YR2004,Early-demographic dividend,2004,7458626.0,1306280.0
4923,EAR,YR2003,Early-demographic dividend,2003,7147048.0,1324969.0
4924,EAR,YR2002,Early-demographic dividend,2002,7504584.0,1481756.0
4925,EAR,YR2001,Early-demographic dividend,2001,8918714.0,1166946.0
4926,EAR,YR2000,Early-demographic dividend,2000,8438167.0,970228.0
4927,CEB,YR2021,Central Europe and the Baltics,2021,45301.0,28143.0
4928,CEB,YR2020,Central Europe and the Baltics,2020,40801.0,33806.0
4929,CEB,YR2019,Central Europe and the Baltics,2019,50200.0,33686.0
4930,CEB,YR2018,Central Europe and the Baltics,2018,49925.0,33864.0
4931,CEB,YR2017,Central Europe and the Baltics,2017,49279.0,33979.0
4932,CEB,YR2016,Central Europe and the Baltics,2016,44458.0,34913.0
4933,CEB,YR2015,Central Europe and the Baltics,2015,44266.0,41463.0
4934,CEB,YR2014,Central Europe and the Baltics,2014,37933.0,48642.0
4935,CEB,YR2013,Central Europe and the Baltics,2013,30559.0,58733.0
4936,CEB,YR2012,Central Europe and the Baltics,2012,28820.0,72761.0
4937,CEB,YR2011,Central Europe and the Baltics,2011,32455.0,73955.0
4938,CEB,YR2010,Central Europe and the Baltics,2010,32497.0,78005.0
4939,CEB,YR2009,Central Europe and the Baltics,2009,32833.0,90122.0
4940,CEB,YR2008,Central Europe and the Baltics,2008,32231.0,112031.0
4941,CEB,YR2007,Central Europe and the Baltics,2007,29607.0,118480.0
4942,CEB,YR2006,Central Europe and the Baltics,2006,26330.0,128664.0
4943,CEB,YR2005,Central Europe and the Baltics,2005,24915.0,167193.0
4944,CEB,YR2004,Central Europe and the Baltics,2004,22945.0,248047.0
4945,CEB,YR2003,Central Europe and the Baltics,2003,23672.0,273451.0
4946,CEB,YR2002,Central Europe and the Baltics,2002,24031.0,320672.0
4947,CEB,YR2001,Central Europe and the Baltics,2001,37029.0,306024.0
4948,CEB,YR2000,Central Europe and the Baltics,2000,36145.0,351725.0
4949,CSS,YR2021,Caribbean small states,2021,3767.0,5275.0
4950,CSS,YR2020,Caribbean small states,2020,3292.0,5692.0
4951,CSS,YR2019,Caribbean small states,2019,2410.0,6080.0
4952,CSS,YR2018,Caribbean small states,2018,911.0,6356.0
4953,CSS,YR2017,Caribbean small states,2017,354.0,6010.0
4954,CSS,YR2016,Caribbean small states,2016,143.0,5657.0
4955,CSS,YR2015,Caribbean small states,2015,186.0,6332.0
4956,CSS,YR2014,Caribbean small states,2014,133.0,6199.0
4957,CSS,YR2013,Caribbean small states,2013,80.0,5641.0
4958,CSS,YR2012,Caribbean small states,2012,102.0,5138.0
4959,CSS,YR2011,Caribbean small states,2011,151.0,4560.0
4960,CSS,YR2010,Caribbean small states,2010,207.0,3857.0
4961,CSS,YR2009,Caribbean small states,2009,295.0,3540.0
4962,CSS,YR2008,Caribbean small states,2008,313.0,3299.0
4963,CSS,YR2007,Caribbean small states,2007,373.0,3026.0
4964,CSS,YR2006,Caribbean small states,2006,488.0,2280.0
4965,CSS,YR2005,Caribbean small states,2005,624.0,1594.0
4966,CSS,YR2004,Caribbean small states,2004,732.0,990.0
4967,CSS,YR2003,Caribbean small states,2003,861.0,677.0
4968,CSS,YR2002,Caribbean small states,2002,1048.0,516.0
4969,CSS,YR2001,Caribbean small states,2001,1128.0,473.0
4970,CSS,YR2000,Caribbean small states,2000,1379.0,530.0
4971,ARB,YR2021,Arab World,2021,9373696.0,9053222.0
4972,ARB,YR2020,Arab World,2020,9282118.0,8876924.0
4973,ARB,YR2019,Arab World,2019,9349348.0,8827545.0
4974,ARB,YR2018,Arab World,2018,9332913.0,8933132.0
4975,ARB,YR2017,Arab World,2017,9061053.0,8568734.0
4976,ARB,YR2016,Arab World,2016,8440080.0,7703238.0
4977,ARB,YR2015,Arab World,2015,8279319.0,7077036.0
4978,ARB,YR2014,Arab World,2014,8374963.0,6199852.0
4979,ARB,YR2013,Arab World,2013,7794715.0,4804187.0
4980,ARB,YR2012,Arab World,2012,6638833.0,3358916.0
4981,ARB,YR2011,Arab World,2011,6657568.0,3205236.0
4982,ARB,YR2010,Arab World,2010,6801874.0,3034184.0
4983,ARB,YR2009,Arab World,2009,6955012.0,3029121.0
4984,ARB,YR2008,Arab World,2008,7206298.0,3328079.0
4985,ARB,YR2007,Arab World,2007,7513404.0,3722655.0
4986,ARB,YR2006,Arab World,2006,6444699.0,3023518.0
4987,ARB,YR2005,Arab World,2005,5106891.0,1797671.0
4988,ARB,YR2004,Arab World,2004,5037899.0,1879604.0
4989,ARB,YR2003,Arab World,2003,4932910.0,1831003.0
4990,ARB,YR2002,Arab World,2002,5110716.0,1895880.0
4991,ARB,YR2001,Arab World,2001,4942589.0,1872875.0
4992,ARB,YR2000,Arab World,2000,4639911.0,1672624.0
4993,AFW,YR2021,Africa Western and Central,2021,1631057.0,1675914.0
4994,AFW,YR2020,Africa Western and Central,2020,1474135.0,1457853.0
4995,AFW,YR2019,Africa Western and Central,2019,1315229.0,1354330.0
4996,AFW,YR2018,Africa Western and Central,2018,1285773.0,1283440.0
4997,AFW,YR2017,Africa Western and Central,2017,1172523.0,1155918.0
4998,AFW,YR2016,Africa Western and Central,2016,1200854.0,1090726.0
4999,AFW,YR2015,Africa Western and Central,2015,1138010.0,1038377.0
5000,AFW,YR2014,Africa Western and Central,2014,1108169.0,919751.0
5001,AFW,YR2013,Africa Western and Central,2013,951229.0,724624.0
5002,AFW,YR2012,Africa Western and Central,2012,934976.0,641877.0
5003,AFW,YR2011,Africa Western and Central,2011,933618.0,600135.0
5004,AFW,YR2010,Africa Western and Central,2010,810884.0,507349.0
5005,AFW,YR2009,Africa Western and Central,2009,761510.0,483889.0
5006,AFW,YR2008,Africa Western and Central,2008,655084.0,465615.0
5007,AFW,YR2007,Africa Western and Central,2007,614139.0,438512.0
5008,AFW,YR2006,Africa Western and Central,2006,625813.0,479340.0
5009,AFW,YR2005,Africa Western and Central,2005,752345.0,557930.0
5010,AFW,YR2004,Africa Western and Central,2004,832774.0,618362.0
5011,AFW,YR2003,Africa Western and Central,2003,828149.0,678624.0
5012,AFW,YR2002,Africa Western and Central,2002,729358.0,647815.0
5013,AFW,YR2001,Africa Western and Central,2001,689570.0,595030.0
5014,AFW,YR2000,Africa Western and Central,2000,968325.0,825227.0
5015,AFE,YR2021,Africa Eastern and Southern,2021,5436720.0,6146251.0
5016,AFE,YR2020,Africa Eastern and Southern,2020,5183533.0,5959979.0
5017,AFE,YR2019,Africa Eastern and Southern,2019,5087755.0,5936536.0
5018,AFE,YR2018,Africa Eastern and Southern,2018,5114399.0,5958200.0
5019,AFE,YR2017,Africa Eastern and Southern,2017,5155400.0,6058091.0
5020,AFE,YR2016,Africa Eastern and Southern,2016,3990478.0,4917140.0
5021,AFE,YR2015,Africa Eastern and Southern,2015,3333273.0,4195068.0
5022,AFE,YR2014,Africa Eastern and Southern,2014,2637640.0,3559470.0
5023,AFE,YR2013,Africa Eastern and Southern,2013,2054335.0,2977763.0
5024,AFE,YR2012,Africa Eastern and Southern,2012,1900709.0,2893167.0
5025,AFE,YR2011,Africa Eastern and Southern,2011,1765825.0,2771433.0
5026,AFE,YR2010,Africa Eastern and Southern,2010,1384532.0,2302760.0
5027,AFE,YR2009,Africa Eastern and Southern,2009,1327902.0,2181945.0
5028,AFE,YR2008,Africa Eastern and Southern,2008,1468955.0,2162163.0
5029,AFE,YR2007,Africa Eastern and Southern,2007,1680776.0,2309300.0
5030,AFE,YR2006,Africa Eastern and Southern,2006,1786830.0,2560228.0
5031,AFE,YR2005,Africa Eastern and Southern,2005,1809163.0,2538163.0
5032,AFE,YR2004,Africa Eastern and Southern,2004,1897945.0,2603262.0
5033,AFE,YR2003,Africa Eastern and Southern,2003,2008664.0,2633646.0
5034,AFE,YR2002,Africa Eastern and Southern,2002,2328903.0,2877322.0
5035,AFE,YR2001,Africa Eastern and Southern,2001,2380557.0,2869509.0
5036,AFE,YR2000,Africa Eastern and Southern,2000,2444941.0,2943809.0
5037,VUT,YR2010,Vanuatu,2010,5.0,
5038,VUT,YR2009,Vanuatu,2009,5.0,
5039,VUT,YR2008,Vanuatu,2008,5.0,
5040,CHE,YR2021,Switzerland,2021,118829.0,
5041,SSD,YR2011,South Sudan,2011,105023.0,
5042,SXM,YR2019,Sint Maarten (Dutch part),2019,5.0,
5043,SXM,YR2018,Sint Maarten (Dutch part),2018,5.0,
5044,SXM,YR2017,Sint Maarten (Dutch part),2017,5.0,
5045,SXM,YR2016,Sint Maarten (Dutch part),2016,5.0,
5046,SXM,YR2015,Sint Maarten (Dutch part),2015,5.0,
5047,SXM,YR2014,Sint Maarten (Dutch part),2014,5.0,
5048,SXM,YR2013,Sint Maarten (Dutch part),2013,5.0,
5049,SXM,YR2012,Sint Maarten (Dutch part),2012,5.0,
5050,SXM,YR2011,Sint Maarten (Dutch part),2011,5.0,
5051,WSM,YR2018,Samoa,2018,5.0,
5052,WSM,YR2017,Samoa,2017,5.0,
5053,WSM,YR2016,Samoa,2016,5.0,
5054,QAT,YR2001,Qatar,2001,67.0,
5055,QAT,YR2000,Qatar,2000,31.0,
5056,PLW,YR2009,Palau,2009,11.0,
5057,NOR,YR2010,Norway,2010,40245.0,
5058,NOR,YR2009,Norway,2009,37806.0,
5059,NOR,YR2008,Norway,2008,36076.0,
5060,NOR,YR2007,Norway,2007,34499.0,
5061,NOR,YR2006,Norway,2006,43315.0,
5062,NOR,YR2001,Norway,2001,50122.0,
5063,NOR,YR2000,Norway,2000,47700.0,
5064,NZL,YR2004,New Zealand,2004,5334.0,
5065,NZL,YR2003,New Zealand,2003,5796.0,
5066,NZL,YR2002,New Zealand,2002,5760.0,
5067,NZL,YR2001,New Zealand,2001,5251.0,
5068,NZL,YR2000,New Zealand,2000,4919.0,
5069,NRU,YR2019,Nauru,2019,755.0,
5070,NRU,YR2018,Nauru,2018,964.0,
5071,NRU,YR2017,Nauru,2017,964.0,
5072,NRU,YR2016,Nauru,2016,508.0,
5073,NRU,YR2015,Nauru,2015,508.0,
5074,NRU,YR2014,Nauru,2014,386.0,
5075,MCO,YR2021,Monaco,2021,17.0,
5076,MCO,YR2020,Monaco,2020,22.0,
5077,FSM,YR2016,"Micronesia, Fed. Sts.",2016,5.0,
5078,FSM,YR2015,"Micronesia, Fed. Sts.",2015,5.0,
5079,MLT,YR2017,Malta,2017,7994.0,
5080,MLT,YR2016,Malta,2016,7941.0,
5081,MLT,YR2015,Malta,2015,7068.0,
5082,MLT,YR2014,Malta,2014,6095.0,
5083,MLT,YR2005,Malta,2005,1942.0,
5084,MLT,YR2004,Malta,2004,1561.0,
5085,LUX,YR2021,Luxembourg,2021,6011.0,
5086,LUX,YR2018,Luxembourg,2018,2020.0,
5087,LUX,YR2017,Luxembourg,2017,2020.0,
5088,LUX,YR2016,Luxembourg,2016,2020.0,
5089,LUX,YR2015,Luxembourg,2015,1306.0,
5090,LUX,YR2014,Luxembourg,2014,1091.0,
5091,LUX,YR2013,Luxembourg,2013,901.0,
5092,LUX,YR2012,Luxembourg,2012,2910.0,
5093,LUX,YR2011,Luxembourg,2011,2855.0,
5094,LUX,YR2010,Luxembourg,2010,3254.0,
5095,LUX,YR2009,Luxembourg,2009,3230.0,
5096,LUX,YR2008,Luxembourg,2008,3109.0,
5097,LUX,YR2007,Luxembourg,2007,2737.0,
5098,LUX,YR2006,Luxembourg,2006,2206.0,
5099,LUX,YR2005,Luxembourg,2005,1822.0,
5100,LUX,YR2004,Luxembourg,2004,1590.0,
5101,LUX,YR2003,Luxembourg,2003,1201.0,
5102,LUX,YR2002,Luxembourg,2002,1201.0,
5103,LUX,YR2001,Luxembourg,2001,1201.0,
5104,LUX,YR2000,Luxembourg,2000,759.0,
5105,LIE,YR2020,Liechtenstein,2020,129.0,
5106,LIE,YR2019,Liechtenstein,2019,125.0,
5107,LIE,YR2018,Liechtenstein,2018,166.0,
5108,LIE,YR2017,Liechtenstein,2017,164.0,
5109,LIE,YR2016,Liechtenstein,2016,161.0,
5110,LIE,YR2015,Liechtenstein,2015,146.0,
5111,LIE,YR2014,Liechtenstein,2014,102.0,
5112,LIE,YR2013,Liechtenstein,2013,96.0,
5113,LIE,YR2012,Liechtenstein,2012,103.0,
5114,LIE,YR2011,Liechtenstein,2011,88.0,
5115,LIE,YR2010,Liechtenstein,2010,86.0,
5116,LIE,YR2009,Liechtenstein,2009,86.0,
5117,LIE,YR2008,Liechtenstein,2008,84.0,
5118,LIE,YR2007,Liechtenstein,2007,278.0,
5119,LIE,YR2006,Liechtenstein,2006,274.0,
5120,LIE,YR2005,Liechtenstein,2005,148.0,
5121,LIE,YR2004,Liechtenstein,2004,147.0,
5122,LIE,YR2003,Liechtenstein,2003,147.0,
5123,LIE,YR2002,Liechtenstein,2002,126.0,
5124,LIE,YR2001,Liechtenstein,2001,140.0,
5125,LIE,YR2000,Liechtenstein,2000,70.0,
5126,LSO,YR2001,Lesotho,2001,39.0,
5127,IRL,YR2020,Ireland,2020,9035.0,
5128,IRL,YR2019,Ireland,2019,7795.0,
5129,IRL,YR2018,Ireland,2018,6012.0,
5130,IRL,YR2017,Ireland,2017,6394.0,
5131,IRL,YR2016,Ireland,2016,5720.0,
5132,ISL,YR2016,Iceland,2016,245.0,
5133,ISL,YR2015,Iceland,2015,170.0,
5134,ISL,YR2014,Iceland,2014,93.0,
5135,ISL,YR2013,Iceland,2013,72.0,
5136,ISL,YR2012,Iceland,2012,55.0,
5137,ISL,YR2011,Iceland,2011,55.0,
5138,ISL,YR2001,Iceland,2001,204.0,
5139,HKG,YR2005,"Hong Kong SAR, China",2005,1925.0,
5140,HKG,YR2002,"Hong Kong SAR, China",2002,1490.0,
5141,FIN,YR2020,Finland,2020,23428.0,
