,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
4939,MEA,YR2009,Middle East & North Africa,2009,83844624097.0724,,,22.9105263157895,32.7578947368421,0.633928843207983,41.6182841710876,37.9589191062947,2548739058531.3,0.6397973486078,6758.95695491607,30.8888892243473
4940,MEA,YR2008,Middle East & North Africa,2008,113755728892.213,,,24.4421052631579,33.0263157894737,5.44574766329453,51.4791501105281,38.4884421002242,2821106999243.11,4.58950248949535,6546.54128996957,42.6329542322808
4941,MEA,YR2007,Middle East & North Africa,2007,126451533198.206,,,32.8157894736842,33.7736842105263,7.92586274276361,49.6401938556702,37.8328558594721,2264431798457.74,5.21850491929857,5647.29630834949,40.1363426144211
4942,MEA,YR2006,Middle East & North Africa,2006,109136541211.569,,,37.7,36.4941176470588,6.93917071718883,50.1317898249469,34.7893710826708,1917679365419.75,5.82442518484545,4916.96043926435,40.5617925092975
4943,MEA,YR2005,Middle East & North Africa,2005,73159745244.7431,,,38.9941176470588,45.6764705882353,5.19439372461399,48.9340868451085,35.2073746627915,1636975231966.93,5.01555426874738,4303.88970007526,38.9337613284829
4944,MEA,YR2004,Middle East & North Africa,2004,32915260932.9219,,,40.93125,,6.35802060933651,44.4473424560995,35.5088065502419,1361038013096.24,7.86939567968447,3793.35709767814,
4945,MEA,YR2003,Middle East & North Africa,2003,20255424330.1765,,,45.4214285714286,,2.94664014334565,39.9213832060138,32.7732203191552,1152803780017.56,5.04857075390323,3307.39632302543,
4946,MEA,YR2002,Middle East & North Africa,2002,9982569447.57985,,,,,3.93676504304349,37.8334119909493,32.0914604770275,1039871249327.81,1.48238486690644,3087.2288252722,
4947,MEA,YR2001,Middle East & North Africa,2001,10844019192.51,,,,,3.39538721693336,35.8068482167841,30.8330340063669,1045248799033.73,1.48728699237728,3120.23542996636,
4948,MEA,YR2000,Middle East & North Africa,2000,12237516693.0635,,,,,,39.3019265640505,30.2312025742038,1050268552900.4,6.74989878265953,3019.21165280458,29.6986511787172
4949,LMC,YR2021,Lower middle income,2021,141410718632.78,,,,,6.09181267124912,24.2004472595489,27.3270913443972,8742534530876.3,5.58829084273742,2469.50286360092,27.7809162625354
4950,LMC,YR2020,Lower middle income,2020,140343174877.034,,,,,-1.77042462189199,21.5283156015055,23.7025088044812,7617243123611.1,-3.22465026393313,2266.69466784845,26.3986789764421
4951,LMC,YR2019,Lower middle income,2019,147228672259.437,,,24.2277777777778,43.9351851851852,3.59236278956074,23.4083679890817,27.3789337025515,7908592833397.54,3.68290742897794,2407.14528820728,27.1649414001189
4952,LMC,YR2018,Lower middle income,2018,137973092532.145,,,25.2574074074074,43.4018518518518,5.31771530663782,24.5340808897373,29.0919937653638,7599755889622.71,4.81842850677276,2336.28434535878,27.503362867536
4953,LMC,YR2017,Lower middle income,2017,139464285315.11,,,26.8462962962963,43.3814814814815,4.72769822291332,22.8294050149886,26.6771196640193,7412210206869.53,5.10065193891305,2196.31573184798,27.2032482926855
4954,LMC,YR2016,Lower middle income,2016,117939963027.105,,,27.6796296296296,43.4703703703704,4.62501147494947,21.4120720103478,24.8557280684838,6899234292487.57,5.6935057571305,2145.14709598459,26.4474442172026
4955,LMC,YR2015,Lower middle income,2015,140549196771.347,,,28.862962962963,43.8962962962963,4.93898141749798,22.3515502361232,26.1352553639269,6546021807241.73,4.99991513923254,2139.86023328829,27.2133355789722
4956,LMC,YR2014,Lower middle income,2014,127826225614.959,,,30.2444444444444,44.0333333333333,4.38763489657157,25.5614993999451,28.1579099233863,6722603075159.65,5.82072630227424,2188.06065832484,28.5520479184124
4957,LMC,YR2013,Lower middle income,2013,113204799727.103,,,34.3722222222222,44.8907407407407,6.06290396818592,26.8595563458602,29.3088021922709,6446886712489.79,4.99222556324864,2141.62855586869,28.5964296090593
4958,LMC,YR2012,Lower middle income,2012,113635899276.869,,,37.8877551020408,46.3795918367347,4.46610139408583,27.8309334703212,30.184542318975,6339638898015.04,4.47090756562211,2035.74033956842,30.3819772074247
4959,LMC,YR2011,Lower middle income,2011,119640874738.34,,,38.78125,48.1291666666667,5.20196507801766,28.8206029917612,30.2504571587299,6042961771190.92,4.7821774467407,1823.12211774964,30.264694696018
4960,LMC,YR2010,Lower middle income,2010,100723096245.428,,,43.53125,47.51875,5.05738199419454,26.8341868900014,28.4591501760479,5254415356676.67,6.6101669037609,1649.54116467703,30.7758830514239
4961,LMC,YR2009,Lower middle income,2009,103233657320.313,,,47.21875,48.5958333333333,5.5535187555636,25.3524880440451,28.921170029249,4295995531514.35,4.65211899026787,1500.57531072626,29.2801527034708
4962,LMC,YR2008,Lower middle income,2008,131154236086.925,,,49.5520833333333,50.1041666666667,2.67414080239791,30.8656242289653,32.7144544111899,4219890348022.92,4.23432645656155,1377.67709686381,31.3947744866833
4963,LMC,YR2007,Lower middle income,2007,100164095066.843,,,50.7916666666667,50.6,9.14441252870826,28.8410041902777,29.6646646324375,3728927998302.27,6.87291306877411,1200.35285952033,31.064553970994
4964,LMC,YR2006,Lower middle income,2006,76013871749.6459,,,55.3020833333333,51.0291666666667,3.93724054062136,30.1019016325579,28.5321340874679,3037465371972.35,6.43463319868454,1033.44645681735,32.8852160349167
4965,LMC,YR2005,Lower middle income,2005,54481334278.4415,,,56.8645833333333,51.0854166666667,6.82329935330854,29.0910439748985,28.6015386961493,2564028857163.17,6.08726155717174,914.22147413476,30.4299703845688
4966,LMC,YR2004,Lower middle income,2004,29921741662.5078,,,60.9186046511628,,5.1953104902183,27.145969002067,27.4157371758672,2209428402039.46,6.56161848659222,800.269275676236,28.2510622968588
4967,LMC,YR2003,Lower middle income,2003,25840640208.7739,,,60.625,,4.99787962139987,25.3269482584821,25.5294705292675,1907223821901.0,6.16448740719957,689.553975026018,26.1035706806765
4968,LMC,YR2002,Lower middle income,2002,25601830985.6534,,,,,4.5857407715413,24.723915799562,25.0239336597741,1661285137143.1,4.84171524952714,626.304123166856,25.8108630430203
4969,LMC,YR2001,Lower middle income,2001,18817345629.2253,,,,,7.30198232999355,24.4436456953623,25.0446831886472,1552592196440.57,4.10451431394452,611.779559717751,25.9686492116125
4970,LMC,YR2000,Lower middle income,2000,12527722819.9341,,,,,3.63098144651428,25.7408395628036,24.475872137742,1520346634370.9,4.42891623944017,589.742573935968,28.2045865477572
4971,LIC,YR2021,Low income,2021,15953621257.7408,,,,,4.52445963331752,22.6231060295862,33.6802471051791,506017009189.046,1.89046662464676,683.370443139157,
4972,LIC,YR2020,Low income,2020,11527485766.5684,,,,,0.665903668099688,19.2385184009603,30.6521547452268,468216771743.285,-0.0122786401065724,662.37719010976,21.5731731350732
4973,LIC,YR2019,Low income,2019,14166710722.9048,,,21.5740740740741,45.7807692307692,4.85867673093733,18.6478754076873,31.9714691605306,479063554375.222,3.73700297257373,700.385219742137,22.6842752653064
4974,LIC,YR2018,Low income,2018,12804671731.7839,,,22.3148148148148,45.6769230769231,1.79155982006817,20.6037575864805,34.1542809241711,454007266682.514,3.10991449600036,701.353614821742,22.6276730042919
4975,LIC,YR2017,Low income,2017,14063919099.8262,,,21.962962962963,45.4884615384615,1.40164623510823,16.3143491044297,28.436010307726,527425902761.552,2.96916899738196,745.248100046147,23.2834231455695
4976,LIC,YR2016,Low income,2016,14895226709.7574,,,22.6296296296296,44.6730769230769,2.71867990731162,14.6259171387311,28.8183655865296,470847956453.075,2.35692797935172,735.038544699295,22.0544063977761
4977,LIC,YR2015,Low income,2015,15607524378.3368,,,23.1481481481481,44.1807692307692,2.36631075901094,16.9430641279931,30.8104106384512,474699614991.818,-0.201100148345574,746.22421578301,21.7160604434464
4978,LIC,YR2014,Low income,2014,15281784213.2317,,,21.9807692307692,43.8076923076923,4.27397679268948,19.8690928088241,32.2844295520858,479752004491.439,4.38114975145361,768.274552089809,23.3646219879268
4979,LIC,YR2013,Low income,2013,20273458339.4824,,,23.3269230769231,52.1384615384615,2.28568741033919,21.2074433635315,36.0653651303924,449076712196.823,3.36164887775369,742.946724879642,19.3313517909702
4980,LIC,YR2012,Low income,2012,21712710979.6289,,,26.3653846153846,63.9384615384616,-0.181583634902267,21.7175617038689,34.8314677131614,437324396482.855,-3.97371578426474,762.954145299248,19.4151832887144
4981,LIC,YR2011,Low income,2011,18821216739.8091,,,27.52,65.348,0.778955056332961,25.2312846371353,32.9733270724138,455401542686.934,0.595766154453671,859.583115323011,20.6450862076647
4982,LIC,YR2010,Low income,2010,15990887196.0959,,,36.84,84.684,6.60796918362094,30.8225407425684,36.1142285193724,612935827156.764,6.79091465581638,1058.13995931689,
4983,LIC,YR2009,Low income,2009,10863482300.0057,,,39.16,87.528,4.00206236555043,27.9390430847214,34.7918279800815,542682437256.406,3.55460259043051,994.076079907582,
4984,LIC,YR2008,Low income,2008,12610482263.9651,,,42.12,86.792,5.00149888073732,34.2529381609051,38.287555324036,532807548927.54,5.4075778060712,904.399916694061,
4985,LIC,YR2007,Low income,2007,10416543766.4069,,,48.08,88.136,6.34719677638118,34.3525234966991,,443703643312.325,6.18268527102448,784.083343943889,
4986,LIC,YR2006,Low income,2006,6920819465.86831,,,53.16,89.74,2.48344398782403,33.9025123521576,,369577171629.355,5.96391916533308,684.335082790739,
4987,LIC,YR2005,Low income,2005,4197831525.55125,,,56.8333333333333,92.8375,7.99352523653343,35.001147733835,,315901312115.438,6.49768320062638,606.910240512273,
4988,LIC,YR2004,Low income,2004,5435851227.1783,,,49.4318181818182,,,34.3955063062815,,264094325626.425,6.00043232533704,540.6873504669,
4989,LIC,YR2003,Low income,2003,4756837806.38905,,,55.8157894736842,,,28.0256477126675,,224726418419.628,4.96307667150899,473.174965088331,
4990,LIC,YR2002,Low income,2002,3403573647.13526,,,,,,32.410689685881,,205092287392.85,4.38118887678107,436.87245766431,
4991,LIC,YR2001,Low income,2001,2797762274.32769,,,,,,30.630756341971,,191513733000.787,4.94765649257094,415.246623944138,
4992,LIC,YR2000,Low income,2000,1855473294.81303,,,,,,28.9260056911514,,191165198247.386,3.34130032757847,396.384975118813,
4993,LMY,YR2021,Low & middle income,2021,752997984380.908,,,,,7.61304045985017,24.5482904655283,23.5686926910909,36354212122944.3,6.87483336567082,5258.90646166682,33.2604650396825
4994,LMY,YR2020,Low & middle income,2020,536486490919.4,,,,,-2.11464481837938,22.1269137866417,21.3362158715788,30937230040015.1,-1.22428573350184,4807.20278112614,31.7218987383406
4995,LMY,YR2019,Low & middle income,2019,565749372470.053,,,21.9770992366412,42.4530769230769,4.01975997237069,23.2407712527643,23.3426748426991,32070068881859.1,3.98486112028313,4995.33412134456,31.8043562603523
4996,LMY,YR2018,Low & middle income,2018,606278699406.031,,,22.7488549618321,42.2315384615384,5.19789051720223,24.0773517225119,24.3472547126724,31359482014297.0,4.88197411824973,4769.12956374454,32.4441063501593
4997,LMY,YR2017,Low & middle income,2017,545627750180.844,,,24.4396946564886,42.1992307692307,4.86421952311498,22.9747278090063,23.0935854022213,29581753430234.4,5.16113085384602,4460.55338300259,32.31450154898
4998,LMY,YR2016,Low & middle income,2016,551168953869.578,,,26.3290076335878,42.0376923076923,4.41660942091453,22.3416223757707,22.3329367277019,26917782701744.6,4.55735078120962,4377.68041622435,31.6594667625161
4999,LMY,YR2015,Low & middle income,2015,607721371469.422,,,27.2267175572519,42.1669230769231,4.26347364044382,23.5745957408682,23.2866166979749,26681843381855.3,4.39425729059315,4470.53462913058,32.4237657376959
5000,LMY,YR2014,Low & middle income,2014,640859282062.02,,,27.7469230769231,42.1376923076923,4.50110329298548,25.3737518330681,25.204381020537,28140226009345.6,4.98339231609646,4593.45636460549,33.839260378529
5001,LMY,YR2013,Low & middle income,2013,742210308942.934,,,30.77,44.1761538461538,5.45290663135849,26.1724848592428,25.9252823098006,27201496297705.6,5.39367570770411,4447.85845005293,33.8001949860823
5002,LMY,YR2012,Low & middle income,2012,673994955108.651,,,37.2644628099174,46.8760330578512,5.43743859173212,27.172320168422,26.4074755488368,25690060994892.0,5.36598557267777,4114.581560367,35.1115703194939
5003,LMY,YR2011,Low & middle income,2011,725745764717.705,,,38.1313559322034,47.735593220339,7.20931141295222,27.706097715834,26.6889540270213,24142140214650.7,6.2570139122035,3638.07244088965,35.6808741872824
5004,LMY,YR2010,Low & middle income,2010,621016420690.683,,,42.7754237288136,51.8686440677966,6.5766478601938,27.1806394312125,25.9141887623562,20457307336742.6,7.92977647249889,3284.33148394685,36.3233214209808
5005,LMY,YR2009,Low & middle income,2009,424667224227.647,,,44.9110169491525,53.3610169491525,4.22559157392963,25.8412415162131,24.8138282860295,16808115795805.2,3.20785407731063,2942.35247915085,34.9729103725178
5006,LMY,YR2008,Low & middle income,2008,610432029004.942,,,47.8888888888889,54.8931623931624,5.02563493661484,31.4056911108587,28.7618905771181,17183200219295.2,5.89283718979516,2734.60781612373,37.4263246436822
5007,LMY,YR2007,Low & middle income,2007,530385358333.662,,,51.3717948717949,55.5965811965812,8.87116265342603,31.1130648858106,28.1090610657492,14363013793036.0,8.86037672102459,2328.11823125964,36.7299533387095
5008,LMY,YR2006,Low & middle income,2006,378661171216.438,,,55.9487179487179,56.5188034188034,6.46452012736751,32.0340732810218,28.294376825054,11631705902172.5,8.19021447835853,1972.0466824927,36.2940608274057
5009,LMY,YR2005,Low & middle income,2005,290389699223.98,,,59.3217391304348,57.44,7.38655267314708,31.1566944000958,28.4183530291564,9802614850150.87,7.2805901205204,1702.63190541661,34.2714494177025
5010,LMY,YR2004,Low & middle income,2004,208529103237.962,,,54.565,,6.25328186690717,30.1396209169601,28.4557925388256,8234200780478.92,7.67008889793715,1466.32117669041,33.6536028814427
5011,LMY,YR2003,Low & middle income,2003,156797496285.896,,,57.7197802197802,,4.67064212577624,28.0041742579003,26.4665285974591,6937886125441.25,6.01505399845783,1262.51250974983,31.398250950584
5012,LMY,YR2002,Low & middle income,2002,148210830756.948,,,,,4.43090767026342,26.6324214996195,25.1075003932365,6158670460781.39,4.76158064129741,1162.09179566769,29.79117100965
5013,LMY,YR2001,Low & middle income,2001,156349583170.096,,,,,4.45435137215169,25.0593417798688,24.1672185220343,6006996444385.22,3.77321538130447,1143.81828716534,29.0076305835681
5014,LMY,YR2000,Low & middle income,2000,140539722243.601,,,,,5.48703907187371,25.7958861616296,24.0852653825455,5953550000472.85,5.82899690350828,1135.80436592723,29.2307414851275
5015,LDC,YR2021,Least developed countries: UN classification,2021,23590270934.569,,,,,3.45254019842307,20.2983044018196,27.5587935996532,1264537000335.89,1.86457584727,1132.11959920487,27.459911546382
5016,LDC,YR2020,Least developed countries: UN classification,2020,21782123493.8985,,,,,1.5701663275153,18.3982155605815,25.6167982329485,1162426506070.38,0.682460806574014,1083.46254785497,28.299998910903
5017,LDC,YR2019,Least developed countries: UN classification,2019,20337780569.0099,,,26.4,45.975,3.67110787842601,20.4739701272275,28.172394928421,1142534415570.29,4.86499179249438,1103.26196137461,29.155328492382
5018,LDC,YR2018,Least developed countries: UN classification,2018,18381727798.8231,,,27.2,45.6454545454545,4.26538902116282,20.9734289557339,30.2379926545177,1088318022496.37,4.37722559140043,1059.44169770962,27.0824189349124
5019,LDC,YR2017,Least developed countries: UN classification,2017,20940885105.1935,,,27.0222222222222,45.3568181818182,3.85149225797711,17.8991555389347,26.7420824953914,1103983157272.53,4.32029533424068,1017.53876900793,26.828870947358
5020,LDC,YR2016,Least developed countries: UN classification,2016,25921643793.5904,,,27.5222222222222,44.8045454545455,3.48776060602964,17.0875056527192,26.6383202330842,988193132800.114,4.01160148080524,984.278199198024,26.3186067888852
5021,LDC,YR2015,Least developed countries: UN classification,2015,38561694365.5235,,,28.0333333333333,44.6022727272727,5.14187247933438,19.6322523377269,30.599223581672,950595429112.388,2.46441435780594,999.472658451457,26.5106903402109
5022,LDC,YR2014,Least developed countries: UN classification,2014,29527467396.4667,,,27.6136363636364,44.4772727272727,4.6947023200814,24.2612872847159,31.7615011605543,981460707850.645,5.5742197188833,1020.11605964799,28.3734465141426
5023,LDC,YR2013,Least developed countries: UN classification,2013,25245934514.69,,,31.075,49.1977272727273,6.63775606821196,25.7237794640597,34.0071295964496,913246841868.461,5.60512145632894,973.355787175533,27.9847412775425
