,Country Name,Country Code,Year,Value
5130,St. Lucia,LCA,1998,51
5131,St. Lucia,LCA,1999,52
5132,St. Lucia,LCA,2000,54
5133,St. Lucia,LCA,2001,58
5134,St. Lucia,LCA,2002,62
5135,St. Lucia,LCA,2003,68
5136,St. Lucia,LCA,2004,68
5137,St. Lucia,LCA,2005,67
5138,St. Lucia,LCA,2006,59
5139,St. Lucia,LCA,2007,61
5140,St. Lucia,LCA,2008,58
5141,St. Lucia,LCA,2009,56
5142,St. Lucia,LCA,2010,54
5143,St. Lucia,LCA,2011,52
5144,St. Lucia,LCA,2012,50
5145,St. Lucia,LCA,2013,49
5146,St. Lucia,LCA,2014,49
5147,St. Lucia,LCA,2015,48
5148,St. Vincent and the Grenadines,VCT,1990,58
5149,St. Vincent and the Grenadines,VCT,1991,60
5150,St. Vincent and the Grenadines,VCT,1992,60
5151,St. Vincent and the Grenadines,VCT,1993,67
5152,St. Vincent and the Grenadines,VCT,1994,74
5153,St. Vincent and the Grenadines,VCT,1995,81
5154,St. Vincent and the Grenadines,VCT,1996,88
5155,St. Vincent and the Grenadines,VCT,1997,86
5156,St. Vincent and the Grenadines,VCT,1998,81
5157,St. Vincent and the Grenadines,VCT,1999,76
5158,St. Vincent and the Grenadines,VCT,2000,74
5159,St. Vincent and the Grenadines,VCT,2001,69
5160,St. Vincent and the Grenadines,VCT,2002,68
5161,St. Vincent and the Grenadines,VCT,2003,64
5162,St. Vincent and the Grenadines,VCT,2004,54
5163,St. Vincent and the Grenadines,VCT,2005,50
5164,St. Vincent and the Grenadines,VCT,2006,50
5165,St. Vincent and the Grenadines,VCT,2007,51
5166,St. Vincent and the Grenadines,VCT,2008,52
5167,St. Vincent and the Grenadines,VCT,2009,51
5168,St. Vincent and the Grenadines,VCT,2010,50
5169,St. Vincent and the Grenadines,VCT,2011,48
5170,St. Vincent and the Grenadines,VCT,2012,47
5171,St. Vincent and the Grenadines,VCT,2013,46
5172,St. Vincent and the Grenadines,VCT,2014,45
5173,St. Vincent and the Grenadines,VCT,2015,45
5174,Sudan,SDN,1990,744
5175,Sudan,SDN,1991,726
5176,Sudan,SDN,1992,711
5177,Sudan,SDN,1993,690
5178,Sudan,SDN,1994,667
5179,Sudan,SDN,1995,648
5180,Sudan,SDN,1996,627
5181,Sudan,SDN,1997,605
5182,Sudan,SDN,1998,582
5183,Sudan,SDN,1999,562
5184,Sudan,SDN,2000,544
5185,Sudan,SDN,2001,524
5186,Sudan,SDN,2002,504
5187,Sudan,SDN,2003,486
5188,Sudan,SDN,2004,463
5189,Sudan,SDN,2005,440
5190,Sudan,SDN,2006,418
5191,Sudan,SDN,2007,396
5192,Sudan,SDN,2008,376
5193,Sudan,SDN,2009,361
5194,Sudan,SDN,2010,349
5195,Sudan,SDN,2011,339
5196,Sudan,SDN,2012,330
5197,Sudan,SDN,2013,325
5198,Sudan,SDN,2014,318
5199,Sudan,SDN,2015,311
5200,Suriname,SUR,1990,127
5201,Suriname,SUR,1991,122
5202,Suriname,SUR,1992,137
5203,Suriname,SUR,1993,153
5204,Suriname,SUR,1994,174
5205,Suriname,SUR,1995,177
5206,Suriname,SUR,1996,184
5207,Suriname,SUR,1997,192
5208,Suriname,SUR,1998,213
5209,Suriname,SUR,1999,237
5210,Suriname,SUR,2000,259
5211,Suriname,SUR,2001,267
5212,Suriname,SUR,2002,271
5213,Suriname,SUR,2003,261
5214,Suriname,SUR,2004,241
5215,Suriname,SUR,2005,223
5216,Suriname,SUR,2006,218
5217,Suriname,SUR,2007,217
5218,Suriname,SUR,2008,194
5219,Suriname,SUR,2009,177
5220,Suriname,SUR,2010,169
5221,Suriname,SUR,2011,157
5222,Suriname,SUR,2012,155
5223,Suriname,SUR,2013,162
5224,Suriname,SUR,2014,158
5225,Suriname,SUR,2015,155
5226,Swaziland,SWZ,1990,635
5227,Swaziland,SWZ,1991,602
5228,Swaziland,SWZ,1992,570
5229,Swaziland,SWZ,1993,549
5230,Swaziland,SWZ,1994,538
5231,Swaziland,SWZ,1995,537
5232,Swaziland,SWZ,1996,545
5233,Swaziland,SWZ,1997,553
5234,Swaziland,SWZ,1998,567
5235,Swaziland,SWZ,1999,579
5236,Swaziland,SWZ,2000,586
5237,Swaziland,SWZ,2001,597
5238,Swaziland,SWZ,2002,601
5239,Swaziland,SWZ,2003,601
5240,Swaziland,SWZ,2004,601
5241,Swaziland,SWZ,2005,595
5242,Swaziland,SWZ,2006,561
5243,Swaziland,SWZ,2007,517
5244,Swaziland,SWZ,2008,476
5245,Swaziland,SWZ,2009,451
5246,Swaziland,SWZ,2010,436
5247,Swaziland,SWZ,2011,418
5248,Swaziland,SWZ,2012,400
5249,Swaziland,SWZ,2013,413
5250,Swaziland,SWZ,2014,400
5251,Swaziland,SWZ,2015,389
5252,Sweden,SWE,1990,8
5253,Sweden,SWE,1991,7
5254,Sweden,SWE,1992,7
5255,Sweden,SWE,1993,7
5256,Sweden,SWE,1994,7
5257,Sweden,SWE,1995,6
5258,Sweden,SWE,1996,6
5259,Sweden,SWE,1997,6
5260,Sweden,SWE,1998,6
5261,Sweden,SWE,1999,6
5262,Sweden,SWE,2000,5
5263,Sweden,SWE,2001,5
5264,Sweden,SWE,2002,5
5265,Sweden,SWE,2003,5
5266,Sweden,SWE,2004,6
5267,Sweden,SWE,2005,5
5268,Sweden,SWE,2006,5
5269,Sweden,SWE,2007,5
5270,Sweden,SWE,2008,5
5271,Sweden,SWE,2009,5
5272,Sweden,SWE,2010,4
5273,Sweden,SWE,2011,4
5274,Sweden,SWE,2012,4
5275,Sweden,SWE,2013,4
5276,Sweden,SWE,2014,4
5277,Sweden,SWE,2015,4
5278,Switzerland,CHE,1990,8
5279,Switzerland,CHE,1991,8
5280,Switzerland,CHE,1992,8
5281,Switzerland,CHE,1993,8
5282,Switzerland,CHE,1994,8
5283,Switzerland,CHE,1995,8
5284,Switzerland,CHE,1996,8
5285,Switzerland,CHE,1997,7
5286,Switzerland,CHE,1998,7
5287,Switzerland,CHE,1999,7
5288,Switzerland,CHE,2000,7
5289,Switzerland,CHE,2001,7
5290,Switzerland,CHE,2002,7
5291,Switzerland,CHE,2003,6
5292,Switzerland,CHE,2004,6
5293,Switzerland,CHE,2005,7
5294,Switzerland,CHE,2006,6
5295,Switzerland,CHE,2007,6
5296,Switzerland,CHE,2008,6
5297,Switzerland,CHE,2009,6
5298,Switzerland,CHE,2010,6
5299,Switzerland,CHE,2011,6
5300,Switzerland,CHE,2012,6
5301,Switzerland,CHE,2013,5
5302,Switzerland,CHE,2014,5
5303,Switzerland,CHE,2015,5
5304,Syrian Arab Republic,SYR,1990,123
5305,Syrian Arab Republic,SYR,1991,114
5306,Syrian Arab Republic,SYR,1992,106
5307,Syrian Arab Republic,SYR,1993,99
5308,Syrian Arab Republic,SYR,1994,94
5309,Syrian Arab Republic,SYR,1995,89
5310,Syrian Arab Republic,SYR,1996,85
5311,Syrian Arab Republic,SYR,1997,82
5312,Syrian Arab Republic,SYR,1998,80
5313,Syrian Arab Republic,SYR,1999,77
5314,Syrian Arab Republic,SYR,2000,73
5315,Syrian Arab Republic,SYR,2001,70
5316,Syrian Arab Republic,SYR,2002,67
5317,Syrian Arab Republic,SYR,2003,64
5318,Syrian Arab Republic,SYR,2004,61
5319,Syrian Arab Republic,SYR,2005,58
5320,Syrian Arab Republic,SYR,2006,55
5321,Syrian Arab Republic,SYR,2007,53
5322,Syrian Arab Republic,SYR,2008,51
5323,Syrian Arab Republic,SYR,2009,49
5324,Syrian Arab Republic,SYR,2010,49
5325,Syrian Arab Republic,SYR,2011,52
5326,Syrian Arab Republic,SYR,2012,56
5327,Syrian Arab Republic,SYR,2013,60
5328,Syrian Arab Republic,SYR,2014,64
5329,Syrian Arab Republic,SYR,2015,68
5330,Tajikistan,TJK,1990,107
5331,Tajikistan,TJK,1991,108
5332,Tajikistan,TJK,1992,113
5333,Tajikistan,TJK,1993,151
5334,Tajikistan,TJK,1994,140
5335,Tajikistan,TJK,1995,129
5336,Tajikistan,TJK,1996,116
5337,Tajikistan,TJK,1997,103
5338,Tajikistan,TJK,1998,89
5339,Tajikistan,TJK,1999,74
5340,Tajikistan,TJK,2000,68
5341,Tajikistan,TJK,2001,69
5342,Tajikistan,TJK,2002,58
5343,Tajikistan,TJK,2003,48
5344,Tajikistan,TJK,2004,46
5345,Tajikistan,TJK,2005,46
5346,Tajikistan,TJK,2006,39
5347,Tajikistan,TJK,2007,38
5348,Tajikistan,TJK,2008,37
5349,Tajikistan,TJK,2009,37
5350,Tajikistan,TJK,2010,35
5351,Tajikistan,TJK,2011,35
5352,Tajikistan,TJK,2012,34
5353,Tajikistan,TJK,2013,34
5354,Tajikistan,TJK,2014,33
5355,Tajikistan,TJK,2015,32
5356,Tanzania,TZA,1990,997
5357,Tanzania,TZA,1991,996
5358,Tanzania,TZA,1992,998
5359,Tanzania,TZA,1993,995
5360,Tanzania,TZA,1994,979
5361,Tanzania,TZA,1995,961
5362,Tanzania,TZA,1996,944
5363,Tanzania,TZA,1997,924
5364,Tanzania,TZA,1998,900
5365,Tanzania,TZA,1999,870
5366,Tanzania,TZA,2000,842
5367,Tanzania,TZA,2001,813
5368,Tanzania,TZA,2002,777
5369,Tanzania,TZA,2003,747
5370,Tanzania,TZA,2004,717
5371,Tanzania,TZA,2005,687
5372,Tanzania,TZA,2006,652
5373,Tanzania,TZA,2007,608
5374,Tanzania,TZA,2008,566
5375,Tanzania,TZA,2009,542
5376,Tanzania,TZA,2010,514
5377,Tanzania,TZA,2011,483
5378,Tanzania,TZA,2012,464
5379,Tanzania,TZA,2013,438
5380,Tanzania,TZA,2014,418
5381,Tanzania,TZA,2015,398
5382,Thailand,THA,1990,40
5383,Thailand,THA,1991,36
5384,Thailand,THA,1992,31
5385,Thailand,THA,1993,28
5386,Thailand,THA,1994,25
5387,Thailand,THA,1995,23
5388,Thailand,THA,1996,22
5389,Thailand,THA,1997,22
5390,Thailand,THA,1998,22
5391,Thailand,THA,1999,23
5392,Thailand,THA,2000,25
5393,Thailand,THA,2001,26
5394,Thailand,THA,2002,27
5395,Thailand,THA,2003,28
5396,Thailand,THA,2004,28
5397,Thailand,THA,2005,26
5398,Thailand,THA,2006,24
5399,Thailand,THA,2007,24
5400,Thailand,THA,2008,24
5401,Thailand,THA,2009,23
5402,Thailand,THA,2010,23
5403,Thailand,THA,2011,22
5404,Thailand,THA,2012,22
5405,Thailand,THA,2013,21
5406,Thailand,THA,2014,21
5407,Thailand,THA,2015,20
5408,Timor-Leste,TLS,1990,1080
5409,Timor-Leste,TLS,1991,1050
5410,Timor-Leste,TLS,1992,1030
5411,Timor-Leste,TLS,1993,1000
5412,Timor-Leste,TLS,1994,958
5413,Timor-Leste,TLS,1995,897
5414,Timor-Leste,TLS,1996,857
5415,Timor-Leste,TLS,1997,819
5416,Timor-Leste,TLS,1998,769
5417,Timor-Leste,TLS,1999,724
5418,Timor-Leste,TLS,2000,694
5419,Timor-Leste,TLS,2001,646
5420,Timor-Leste,TLS,2002,601
5421,Timor-Leste,TLS,2003,567
5422,Timor-Leste,TLS,2004,539
5423,Timor-Leste,TLS,2005,506
5424,Timor-Leste,TLS,2006,466
5425,Timor-Leste,TLS,2007,425
5426,Timor-Leste,TLS,2008,387
5427,Timor-Leste,TLS,2009,350
5428,Timor-Leste,TLS,2010,317
5429,Timor-Leste,TLS,2011,289
5430,Timor-Leste,TLS,2012,267
5431,Timor-Leste,TLS,2013,248
5432,Timor-Leste,TLS,2014,231
5433,Timor-Leste,TLS,2015,215
5434,Togo,TGO,1990,568
5435,Togo,TGO,1991,573
5436,Togo,TGO,1992,571
5437,Togo,TGO,1993,566
5438,Togo,TGO,1994,566
5439,Togo,TGO,1995,563
5440,Togo,TGO,1996,556
5441,Togo,TGO,1997,541
5442,Togo,TGO,1998,521
5443,Togo,TGO,1999,505
5444,Togo,TGO,2000,491
5445,Togo,TGO,2001,474
5446,Togo,TGO,2002,459
5447,Togo,TGO,2003,446
5448,Togo,TGO,2004,434
5449,Togo,TGO,2005,427
5450,Togo,TGO,2006,427
5451,Togo,TGO,2007,416
5452,Togo,TGO,2008,402
5453,Togo,TGO,2009,395
5454,Togo,TGO,2010,393
5455,Togo,TGO,2011,396
5456,Togo,TGO,2012,391
5457,Togo,TGO,2013,386
5458,Togo,TGO,2014,378
5459,Togo,TGO,2015,368
5460,Tonga,TON,1990,75
5461,Tonga,TON,1991,79
5462,Tonga,TON,1992,83
5463,Tonga,TON,1993,89
5464,Tonga,TON,1994,93
5465,Tonga,TON,1995,100
5466,Tonga,TON,1996,106
5467,Tonga,TON,1997,106
5468,Tonga,TON,1998,102
5469,Tonga,TON,1999,100
5470,Tonga,TON,2000,97
5471,Tonga,TON,2001,94
5472,Tonga,TON,2002,102
5473,Tonga,TON,2003,106
5474,Tonga,TON,2004,110
5475,Tonga,TON,2005,114
5476,Tonga,TON,2006,118
5477,Tonga,TON,2007,122
5478,Tonga,TON,2008,125
5479,Tonga,TON,2009,127
5480,Tonga,TON,2010,130
5481,Tonga,TON,2011,133
5482,Tonga,TON,2012,135
5483,Tonga,TON,2013,131
5484,Tonga,TON,2014,127
5485,Tonga,TON,2015,124
5486,Trinidad and Tobago,TTO,1990,90
5487,Trinidad and Tobago,TTO,1991,89
5488,Trinidad and Tobago,TTO,1992,87
5489,Trinidad and Tobago,TTO,1993,84
5490,Trinidad and Tobago,TTO,1994,80
5491,Trinidad and Tobago,TTO,1995,77
5492,Trinidad and Tobago,TTO,1996,73
5493,Trinidad and Tobago,TTO,1997,68
5494,Trinidad and Tobago,TTO,1998,63
5495,Trinidad and Tobago,TTO,1999,64
5496,Trinidad and Tobago,TTO,2000,62
5497,Trinidad and Tobago,TTO,2001,61
5498,Trinidad and Tobago,TTO,2002,60
5499,Trinidad and Tobago,TTO,2003,62
5500,Trinidad and Tobago,TTO,2004,63
5501,Trinidad and Tobago,TTO,2005,62
5502,Trinidad and Tobago,TTO,2006,62
5503,Trinidad and Tobago,TTO,2007,64
5504,Trinidad and Tobago,TTO,2008,63
5505,Trinidad and Tobago,TTO,2009,64
5506,Trinidad and Tobago,TTO,2010,65
5507,Trinidad and Tobago,TTO,2011,65
5508,Trinidad and Tobago,TTO,2012,63
5509,Trinidad and Tobago,TTO,2013,64
5510,Trinidad and Tobago,TTO,2014,63
5511,Trinidad and Tobago,TTO,2015,63
5512,Tunisia,TUN,1990,131
5513,Tunisia,TUN,1991,125
5514,Tunisia,TUN,1992,120
5515,Tunisia,TUN,1993,118
5516,Tunisia,TUN,1994,114
5517,Tunisia,TUN,1995,112
5518,Tunisia,TUN,1996,99
5519,Tunisia,TUN,1997,101
5520,Tunisia,TUN,1998,91
5521,Tunisia,TUN,1999,87
5522,Tunisia,TUN,2000,84
5523,Tunisia,TUN,2001,83
5524,Tunisia,TUN,2002,81
5525,Tunisia,TUN,2003,78
5526,Tunisia,TUN,2004,76
5527,Tunisia,TUN,2005,74
5528,Tunisia,TUN,2006,72
5529,Tunisia,TUN,2007,71
5530,Tunisia,TUN,2008,69
5531,Tunisia,TUN,2009,68
5532,Tunisia,TUN,2010,67
5533,Tunisia,TUN,2011,66
5534,Tunisia,TUN,2012,64
5535,Tunisia,TUN,2013,64
5536,Tunisia,TUN,2014,63
5537,Tunisia,TUN,2015,62
5538,Turkey,TUR,1990,97
5539,Turkey,TUR,1991,93
5540,Turkey,TUR,1992,91
5541,Turkey,TUR,1993,89
5542,Turkey,TUR,1994,87
5543,Turkey,TUR,1995,86
5544,Turkey,TUR,1996,84
5545,Turkey,TUR,1997,83
5546,Turkey,TUR,1998,82
5547,Turkey,TUR,1999,81
5548,Turkey,TUR,2000,79
5549,Turkey,TUR,2001,77
5550,Turkey,TUR,2002,74
5551,Turkey,TUR,2003,70
5552,Turkey,TUR,2004,65
5553,Turkey,TUR,2005,57
5554,Turkey,TUR,2006,48
5555,Turkey,TUR,2007,39
5556,Turkey,TUR,2008,32
5557,Turkey,TUR,2009,27
5558,Turkey,TUR,2010,23
5559,Turkey,TUR,2011,21
5560,Turkey,TUR,2012,19
5561,Turkey,TUR,2013,18
5562,Turkey,TUR,2014,17
5563,Turkey,TUR,2015,16
5564,Turkmenistan,TKM,1990,82
5565,Turkmenistan,TKM,1991,90
5566,Turkmenistan,TKM,1992,89
5567,Turkmenistan,TKM,1993,90
5568,Turkmenistan,TKM,1994,88
5569,Turkmenistan,TKM,1995,74
5570,Turkmenistan,TKM,1996,75
5571,Turkmenistan,TKM,1997,66
5572,Turkmenistan,TKM,1998,61
5573,Turkmenistan,TKM,1999,61
5574,Turkmenistan,TKM,2000,59
5575,Turkmenistan,TKM,2001,57
5576,Turkmenistan,TKM,2002,56
5577,Turkmenistan,TKM,2003,56
5578,Turkmenistan,TKM,2004,55
5579,Turkmenistan,TKM,2005,53
5580,Turkmenistan,TKM,2006,52
5581,Turkmenistan,TKM,2007,51
5582,Turkmenistan,TKM,2008,49
5583,Turkmenistan,TKM,2009,47
5584,Turkmenistan,TKM,2010,46
5585,Turkmenistan,TKM,2011,46
5586,Turkmenistan,TKM,2012,45
5587,Turkmenistan,TKM,2013,44
5588,Turkmenistan,TKM,2014,43
5589,Turkmenistan,TKM,2015,42
5590,Uganda,UGA,1990,687
5591,Uganda,UGA,1991,688
5592,Uganda,UGA,1992,692
5593,Uganda,UGA,1993,693
5594,Uganda,UGA,1994,692
5595,Uganda,UGA,1995,684
5596,Uganda,UGA,1996,678
5597,Uganda,UGA,1997,668
5598,Uganda,UGA,1998,658
5599,Uganda,UGA,1999,639
5600,Uganda,UGA,2000,620
5601,Uganda,UGA,2001,601
5602,Uganda,UGA,2002,576
5603,Uganda,UGA,2003,558
5604,Uganda,UGA,2004,536
5605,Uganda,UGA,2005,504
5606,Uganda,UGA,2006,481
5607,Uganda,UGA,2007,469
5608,Uganda,UGA,2008,451
5609,Uganda,UGA,2009,432
5610,Uganda,UGA,2010,420
5611,Uganda,UGA,2011,408
5612,Uganda,UGA,2012,395
5613,Uganda,UGA,2013,372
5614,Uganda,UGA,2014,356
5615,Uganda,UGA,2015,343
5616,Ukraine,UKR,1990,46
5617,Ukraine,UKR,1991,46
5618,Ukraine,UKR,1992,47
5619,Ukraine,UKR,1993,47
5620,Ukraine,UKR,1994,49
5621,Ukraine,UKR,1995,52
5622,Ukraine,UKR,1996,48
5623,Ukraine,UKR,1997,42
5624,Ukraine,UKR,1998,37
5625,Ukraine,UKR,1999,36
5626,Ukraine,UKR,2000,34
5627,Ukraine,UKR,2001,32
5628,Ukraine,UKR,2002,30
5629,Ukraine,UKR,2003,29
5630,Ukraine,UKR,2004,29
5631,Ukraine,UKR,2005,30
5632,Ukraine,UKR,2006,28
5633,Ukraine,UKR,2007,31
5634,Ukraine,UKR,2008,32
5635,Ukraine,UKR,2009,28
5636,Ukraine,UKR,2010,26
5637,Ukraine,UKR,2011,25
5638,Ukraine,UKR,2012,25
5639,Ukraine,UKR,2013,24
5640,Ukraine,UKR,2014,24
5641,Ukraine,UKR,2015,24
5642,United Arab Emirates,ARE,1990,17
5643,United Arab Emirates,ARE,1991,16
5644,United Arab Emirates,ARE,1992,15
5645,United Arab Emirates,ARE,1993,14
5646,United Arab Emirates,ARE,1994,13
5647,United Arab Emirates,ARE,1995,12
5648,United Arab Emirates,ARE,1996,11
5649,United Arab Emirates,ARE,1997,10
5650,United Arab Emirates,ARE,1998,9
5651,United Arab Emirates,ARE,1999,9
5652,United Arab Emirates,ARE,2000,8
5653,United Arab Emirates,ARE,2001,8
5654,United Arab Emirates,ARE,2002,7
5655,United Arab Emirates,ARE,2003,7
5656,United Arab Emirates,ARE,2004,6
5657,United Arab Emirates,ARE,2005,6
5658,United Arab Emirates,ARE,2006,6
5659,United Arab Emirates,ARE,2007,6
5660,United Arab Emirates,ARE,2008,6
5661,United Arab Emirates,ARE,2009,6
5662,United Arab Emirates,ARE,2010,6
5663,United Arab Emirates,ARE,2011,6
5664,United Arab Emirates,ARE,2012,6
5665,United Arab Emirates,ARE,2013,6
5666,United Arab Emirates,ARE,2014,6
5667,United Arab Emirates,ARE,2015,6
5668,United Kingdom,GBR,1990,10
5669,United Kingdom,GBR,1991,10
5670,United Kingdom,GBR,1992,10
5671,United Kingdom,GBR,1993,11
5672,United Kingdom,GBR,1994,11
5673,United Kingdom,GBR,1995,11
5674,United Kingdom,GBR,1996,11
5675,United Kingdom,GBR,1997,11
5676,United Kingdom,GBR,1998,11
5677,United Kingdom,GBR,1999,11
5678,United Kingdom,GBR,2000,12
5679,United Kingdom,GBR,2001,12
5680,United Kingdom,GBR,2002,12
5681,United Kingdom,GBR,2003,12
5682,United Kingdom,GBR,2004,12
5683,United Kingdom,GBR,2005,12
5684,United Kingdom,GBR,2006,11
5685,United Kingdom,GBR,2007,11
5686,United Kingdom,GBR,2008,11
5687,United Kingdom,GBR,2009,10
5688,United Kingdom,GBR,2010,10
5689,United Kingdom,GBR,2011,10
5690,United Kingdom,GBR,2012,10
5691,United Kingdom,GBR,2013,9
5692,United Kingdom,GBR,2014,9
5693,United Kingdom,GBR,2015,9
5694,United States,USA,1990,12
5695,United States,USA,1991,12
5696,United States,USA,1992,12
5697,United States,USA,1993,12
5698,United States,USA,1994,12
5699,United States,USA,1995,12
5700,United States,USA,1996,11
5701,United States,USA,1997,11
5702,United States,USA,1998,11
5703,United States,USA,1999,12
5704,United States,USA,2000,12
5705,United States,USA,2001,13
5706,United States,USA,2002,13
5707,United States,USA,2003,13
5708,United States,USA,2004,13
5709,United States,USA,2005,13
5710,United States,USA,2006,14
5711,United States,USA,2007,14
5712,United States,USA,2008,14
5713,United States,USA,2009,15
5714,United States,USA,2010,14
5715,United States,USA,2011,14
5716,United States,USA,2012,14
5717,United States,USA,2013,14
5718,United States,USA,2014,14
5719,United States,USA,2015,14
5720,Uruguay,URY,1990,37
5721,Uruguay,URY,1991,41
5722,Uruguay,URY,1992,36
5723,Uruguay,URY,1993,37
5724,Uruguay,URY,1994,36
5725,Uruguay,URY,1995,36
5726,Uruguay,URY,1996,33
5727,Uruguay,URY,1997,33
5728,Uruguay,URY,1998,33
5729,Uruguay,URY,1999,29
5730,Uruguay,URY,2000,31
5731,Uruguay,URY,2001,30
5732,Uruguay,URY,2002,31
5733,Uruguay,URY,2003,28
5734,Uruguay,URY,2004,28
5735,Uruguay,URY,2005,26
5736,Uruguay,URY,2006,25
5737,Uruguay,URY,2007,23
5738,Uruguay,URY,2008,20
5739,Uruguay,URY,2009,20
5740,Uruguay,URY,2010,19
5741,Uruguay,URY,2011,17
5742,Uruguay,URY,2012,16
5743,Uruguay,URY,2013,16
5744,Uruguay,URY,2014,15
5745,Uruguay,URY,2015,15
5746,Uzbekistan,UZB,1990,54
5747,Uzbekistan,UZB,1991,51
5748,Uzbekistan,UZB,1992,45
5749,Uzbekistan,UZB,1993,42
5750,Uzbekistan,UZB,1994,37
5751,Uzbekistan,UZB,1995,32
5752,Uzbekistan,UZB,1996,31
5753,Uzbekistan,UZB,1997,29
5754,Uzbekistan,UZB,1998,30
5755,Uzbekistan,UZB,1999,30
5756,Uzbekistan,UZB,2000,34
5757,Uzbekistan,UZB,2001,39
5758,Uzbekistan,UZB,2002,42
5759,Uzbekistan,UZB,2003,42
5760,Uzbekistan,UZB,2004,40
5761,Uzbekistan,UZB,2005,42
5762,Uzbekistan,UZB,2006,41
5763,Uzbekistan,UZB,2007,41
5764,Uzbekistan,UZB,2008,40
5765,Uzbekistan,UZB,2009,40
5766,Uzbekistan,UZB,2010,39
5767,Uzbekistan,UZB,2011,38
5768,Uzbekistan,UZB,2012,38
5769,Uzbekistan,UZB,2013,37
5770,Uzbekistan,UZB,2014,37
5771,Uzbekistan,UZB,2015,36
5772,Vanuatu,VUT,1990,225
5773,Vanuatu,VUT,1991,217
5774,Vanuatu,VUT,1992,206
5775,Vanuatu,VUT,1993,199
5776,Vanuatu,VUT,1994,192
5777,Vanuatu,VUT,1995,184
5778,Vanuatu,VUT,1996,175
5779,Vanuatu,VUT,1997,167
5780,Vanuatu,VUT,1998,157
5781,Vanuatu,VUT,1999,151
5782,Vanuatu,VUT,2000,144
5783,Vanuatu,VUT,2001,137
5784,Vanuatu,VUT,2002,132
5785,Vanuatu,VUT,2003,127
5786,Vanuatu,VUT,2004,121
5787,Vanuatu,VUT,2005,116
5788,Vanuatu,VUT,2006,110
5789,Vanuatu,VUT,2007,106
5790,Vanuatu,VUT,2008,101
5791,Vanuatu,VUT,2009,98
5792,Vanuatu,VUT,2010,94
5793,Vanuatu,VUT,2011,91
5794,Vanuatu,VUT,2012,87
5795,Vanuatu,VUT,2013,84
5796,Vanuatu,VUT,2014,81
5797,Vanuatu,VUT,2015,78
5798,"Venezuela, RB",VEN,1990,94
5799,"Venezuela, RB",VEN,1991,93
5800,"Venezuela, RB",VEN,1992,93
5801,"Venezuela, RB",VEN,1993,91
5802,"Venezuela, RB",VEN,1994,93
5803,"Venezuela, RB",VEN,1995,90
5804,"Venezuela, RB",VEN,1996,92
5805,"Venezuela, RB",VEN,1997,92
5806,"Venezuela, RB",VEN,1998,88
5807,"Venezuela, RB",VEN,1999,91
5808,"Venezuela, RB",VEN,2000,90
5809,"Venezuela, RB",VEN,2001,94
5810,"Venezuela, RB",VEN,2002,103
5811,"Venezuela, RB",VEN,2003,99
5812,"Venezuela, RB",VEN,2004,95
5813,"Venezuela, RB",VEN,2005,93
5814,"Venezuela, RB",VEN,2006,96
5815,"Venezuela, RB",VEN,2007,97
5816,"Venezuela, RB",VEN,2008,97
5817,"Venezuela, RB",VEN,2009,98
5818,"Venezuela, RB",VEN,2010,99
5819,"Venezuela, RB",VEN,2011,99
5820,"Venezuela, RB",VEN,2012,98
5821,"Venezuela, RB",VEN,2013,98
5822,"Venezuela, RB",VEN,2014,97
5823,"Venezuela, RB",VEN,2015,95
5824,Vietnam,VNM,1990,139
5825,Vietnam,VNM,1991,132
5826,Vietnam,VNM,1992,126
5827,Vietnam,VNM,1993,119
5828,Vietnam,VNM,1994,113
5829,Vietnam,VNM,1995,107
5830,Vietnam,VNM,1996,101
5831,Vietnam,VNM,1997,95
5832,Vietnam,VNM,1998,90
5833,Vietnam,VNM,1999,85
5834,Vietnam,VNM,2000,81
5835,Vietnam,VNM,2001,76
5836,Vietnam,VNM,2002,72
5837,Vietnam,VNM,2003,68
5838,Vietnam,VNM,2004,64
5839,Vietnam,VNM,2005,61
5840,Vietnam,VNM,2006,59
5841,Vietnam,VNM,2007,58
5842,Vietnam,VNM,2008,58
5843,Vietnam,VNM,2009,57
5844,Vietnam,VNM,2010,58
5845,Vietnam,VNM,2011,56
5846,Vietnam,VNM,2012,56
5847,Vietnam,VNM,2013,55
5848,Vietnam,VNM,2014,54
5849,Vietnam,VNM,2015,54
5850,West Bank and Gaza,PSE,1990,118
5851,West Bank and Gaza,PSE,1991,114
5852,West Bank and Gaza,PSE,1992,111
5853,West Bank and Gaza,PSE,1993,106
5854,West Bank and Gaza,PSE,1994,101
5855,West Bank and Gaza,PSE,1995,96
5856,West Bank and Gaza,PSE,1996,90
5857,West Bank and Gaza,PSE,1997,83
5858,West Bank and Gaza,PSE,1998,78
5859,West Bank and Gaza,PSE,1999,75
5860,West Bank and Gaza,PSE,2000,72
5861,West Bank and Gaza,PSE,2001,70
5862,West Bank and Gaza,PSE,2002,68
5863,West Bank and Gaza,PSE,2003,66
5864,West Bank and Gaza,PSE,2004,64
5865,West Bank and Gaza,PSE,2005,62
5866,West Bank and Gaza,PSE,2006,61
5867,West Bank and Gaza,PSE,2007,60
5868,West Bank and Gaza,PSE,2008,58
5869,West Bank and Gaza,PSE,2009,56
5870,West Bank and Gaza,PSE,2010,54
5871,West Bank and Gaza,PSE,2011,52
5872,West Bank and Gaza,PSE,2012,50
