,economy,time,Country,Time,Access Elect.,Basic Sanitation
5138,IBD,YR2011,IBRD only,2011,89.1810395731577,83.9301732734476
5139,IBD,YR2010,IBRD only,2010,91.4498059121784,83.132650499656
5140,IBD,YR2009,IBRD only,2009,90.7603480063806,82.3456752678345
5141,IBD,YR2008,IBRD only,2008,89.9466776863076,81.5669932064822
5142,IBD,YR2007,IBRD only,2007,89.1281543944057,80.8012178017941
5143,IBD,YR2006,IBRD only,2006,88.3392350109534,80.0464478225497
5144,IBD,YR2005,IBRD only,2005,87.6014064368838,79.3127434961896
5145,IBD,YR2004,IBRD only,2004,86.8947330383424,78.5993648918283
5146,IBD,YR2003,IBRD only,2003,86.3871584350623,77.9227220274022
5147,IBD,YR2002,IBRD only,2002,85.8129308824177,77.2669770439804
5148,IBD,YR2001,IBRD only,2001,83.7251049011189,76.6279434361655
5149,IBD,YR2000,IBRD only,2000,84.3003629065425,75.9261816349324
5150,HIC,YR2020,High income,2020,99.9883529404366,99.3335179048918
5151,HIC,YR2019,High income,2019,99.9851103873447,99.3240216575532
5152,HIC,YR2018,High income,2018,99.9819317464305,99.3185157728556
5153,HIC,YR2017,High income,2017,99.9713654285315,99.302889015455
5154,HIC,YR2016,High income,2016,99.958476605194,99.2806986172766
5155,HIC,YR2015,High income,2015,99.9692083476461,99.2609567053832
5156,HIC,YR2014,High income,2014,99.9708036635622,99.2392876305193
5157,HIC,YR2013,High income,2013,99.957275557433,99.215595681586
5158,HIC,YR2012,High income,2012,99.9656048236425,99.1910911331995
5159,HIC,YR2011,High income,2011,99.9558677780337,99.1670586008535
5160,HIC,YR2010,High income,2010,99.9490145353396,99.1434269727736
5161,HIC,YR2009,High income,2009,99.9506847310205,99.1189131991943
5162,HIC,YR2008,High income,2008,99.9296638976744,99.0931557843869
5163,HIC,YR2007,High income,2007,99.924996106587,99.0662213503105
5164,HIC,YR2006,High income,2006,99.9414356232414,99.0395131894503
5165,HIC,YR2005,High income,2005,99.9117558886721,99.0134921989619
5166,HIC,YR2004,High income,2004,99.9078259951474,98.9926892702847
5167,HIC,YR2003,High income,2003,99.9368929594156,98.9697223558125
5168,HIC,YR2002,High income,2002,99.8995619924674,98.9461958210732
5169,HIC,YR2001,High income,2001,99.8949698333807,98.9205676731318
5170,HIC,YR2000,High income,2000,99.8994806762838,99.018500505441
5171,HPC,YR2020,Heavily indebted poor countries (HIPC),2020,46.4506297033307,42.3917093816037
5172,HPC,YR2019,Heavily indebted poor countries (HIPC),2019,44.8714464583739,42.0918159826551
5173,HPC,YR2018,Heavily indebted poor countries (HIPC),2018,44.0782144512982,41.5976842188365
5174,HPC,YR2017,Heavily indebted poor countries (HIPC),2017,41.4548690457571,41.1095991250988
5175,HPC,YR2016,Heavily indebted poor countries (HIPC),2016,40.5549552640624,40.5011409932048
5176,HPC,YR2015,Heavily indebted poor countries (HIPC),2015,35.3528964349535,39.8928705070156
5177,HPC,YR2014,Heavily indebted poor countries (HIPC),2014,35.3668767893612,39.2782888742842
5178,HPC,YR2013,Heavily indebted poor countries (HIPC),2013,32.842839682104,38.6718399729651
5179,HPC,YR2012,Heavily indebted poor countries (HIPC),2012,31.9271993552925,38.0776703955835
5180,HPC,YR2011,Heavily indebted poor countries (HIPC),2011,29.2039212385154,37.4959717851715
5181,HPC,YR2010,Heavily indebted poor countries (HIPC),2010,28.7189401384486,36.9132357431772
5182,HPC,YR2009,Heavily indebted poor countries (HIPC),2009,26.9520517543502,36.3271733372544
5183,HPC,YR2008,Heavily indebted poor countries (HIPC),2008,25.8240153217637,35.7391625310818
5184,HPC,YR2007,Heavily indebted poor countries (HIPC),2007,25.7336708322092,35.1631423222754
5185,HPC,YR2006,Heavily indebted poor countries (HIPC),2006,24.1645110431573,34.6135277444722
5186,HPC,YR2005,Heavily indebted poor countries (HIPC),2005,21.5262823701464,34.0719516070331
5187,HPC,YR2004,Heavily indebted poor countries (HIPC),2004,21.8132799747555,33.5178318906966
5188,HPC,YR2003,Heavily indebted poor countries (HIPC),2003,20.7362849051964,33.0660035653314
5189,HPC,YR2002,Heavily indebted poor countries (HIPC),2002,19.2451634692016,32.6264525041737
5190,HPC,YR2001,Heavily indebted poor countries (HIPC),2001,18.5229321149187,32.1958265777656
5191,HPC,YR2000,Heavily indebted poor countries (HIPC),2000,17.7577477792551,31.8587628586444
5192,FCS,YR2020,Fragile and conflict affected situations,2020,56.5277797053464,57.8162619414576
5193,FCS,YR2019,Fragile and conflict affected situations,2019,55.852363644536,57.5623041819597
5194,FCS,YR2018,Fragile and conflict affected situations,2018,55.0063100330288,57.2765786677781
5195,FCS,YR2017,Fragile and conflict affected situations,2017,54.9107800551022,56.9513339021426
5196,FCS,YR2016,Fragile and conflict affected situations,2016,54.5473376422438,56.4895092860974
5197,FCS,YR2015,Fragile and conflict affected situations,2015,50.3174219869653,56.1208604847427
5198,FCS,YR2014,Fragile and conflict affected situations,2014,50.2964199181795,55.8045610345314
5199,FCS,YR2013,Fragile and conflict affected situations,2013,50.845047421357,55.5840385473428
5200,FCS,YR2012,Fragile and conflict affected situations,2012,49.3210567258716,55.3476058552899
5201,FCS,YR2011,Fragile and conflict affected situations,2011,48.0932517586441,55.0962704225206
5202,FCS,YR2010,Fragile and conflict affected situations,2010,46.2221274438091,55.1173425649041
5203,FCS,YR2009,Fragile and conflict affected situations,2009,45.6735724167858,54.886434582472
5204,FCS,YR2008,Fragile and conflict affected situations,2008,44.8709941260697,54.6821374127696
5205,FCS,YR2007,Fragile and conflict affected situations,2007,45.0134043804246,54.4939816387106
5206,FCS,YR2006,Fragile and conflict affected situations,2006,43.7140838531981,54.3038917158732
5207,FCS,YR2005,Fragile and conflict affected situations,2005,42.7911312059104,54.1628821835762
5208,FCS,YR2004,Fragile and conflict affected situations,2004,42.6970710173594,54.0091317889251
5209,FCS,YR2003,Fragile and conflict affected situations,2003,43.3376827675484,54.0014156533682
5210,FCS,YR2002,Fragile and conflict affected situations,2002,41.5524008228679,54.0439008901025
5211,FCS,YR2001,Fragile and conflict affected situations,2001,40.973190384398,54.1065253782409
5212,FCS,YR2000,Fragile and conflict affected situations,2000,40.5118730067227,54.3851517431703
5213,EUU,YR2020,European Union,2020,99.9953534479123,98.8625390629172
5214,EUU,YR2019,European Union,2019,100.0,98.8539808756699
5215,EUU,YR2018,European Union,2018,100.0,98.8455618758863
5216,EUU,YR2017,European Union,2017,100.0,98.8152682726356
5217,EUU,YR2016,European Union,2016,99.9601987507331,98.7815776649786
5218,EUU,YR2015,European Union,2015,100.0,98.7472162543225
5219,EUU,YR2014,European Union,2014,100.0,98.7122570015258
5220,EUU,YR2013,European Union,2013,100.0,98.6773009394428
5221,EUU,YR2012,European Union,2012,100.0,98.6415569805765
5222,EUU,YR2011,European Union,2011,100.0,98.6062922846195
5223,EUU,YR2010,European Union,2010,100.0,98.5730343800084
5224,EUU,YR2009,European Union,2009,100.0,98.536513529307
5225,EUU,YR2008,European Union,2008,100.0,98.499274714676
5226,EUU,YR2007,European Union,2007,100.0,98.4590656890103
5227,EUU,YR2006,European Union,2006,100.0,98.4187897260647
5228,EUU,YR2005,European Union,2005,100.0,98.3799981191452
5229,EUU,YR2004,European Union,2004,100.0,98.349969819605
5230,EUU,YR2003,European Union,2003,100.0,98.3191486198371
5231,EUU,YR2002,European Union,2002,100.0,98.2871117004734
5232,EUU,YR2001,European Union,2001,100.0,98.2485391462966
5233,EUU,YR2000,European Union,2000,100.0,98.442414475961
5234,TEC,YR2020,Europe & Central Asia (IDA & IBRD countries),2020,99.9906327149199,97.3029168276848
5235,TEC,YR2019,Europe & Central Asia (IDA & IBRD countries),2019,99.9864607213805,97.2031251711075
5236,TEC,YR2018,Europe & Central Asia (IDA & IBRD countries),2018,99.9836434813703,97.101955132609
5237,TEC,YR2017,Europe & Central Asia (IDA & IBRD countries),2017,99.9828552912043,96.9782486541029
5238,TEC,YR2016,Europe & Central Asia (IDA & IBRD countries),2016,99.9392610148687,96.8462204797292
5239,TEC,YR2015,Europe & Central Asia (IDA & IBRD countries),2015,98.5114375847624,96.7123452059583
5240,TEC,YR2014,Europe & Central Asia (IDA & IBRD countries),2014,99.965483441518,96.5628873339004
5241,TEC,YR2013,Europe & Central Asia (IDA & IBRD countries),2013,99.9540621516986,96.3922918167024
5242,TEC,YR2012,Europe & Central Asia (IDA & IBRD countries),2012,99.9618305396795,96.1985431279326
5243,TEC,YR2011,Europe & Central Asia (IDA & IBRD countries),2011,99.9349463856857,96.0069359646092
5244,TEC,YR2010,Europe & Central Asia (IDA & IBRD countries),2010,99.9479561401184,95.8136223300524
5245,TEC,YR2009,Europe & Central Asia (IDA & IBRD countries),2009,99.9261776047035,95.6208127562509
5246,TEC,YR2008,Europe & Central Asia (IDA & IBRD countries),2008,99.9192773281765,95.4322121254463
5247,TEC,YR2007,Europe & Central Asia (IDA & IBRD countries),2007,99.901636397079,95.2451927177697
5248,TEC,YR2006,Europe & Central Asia (IDA & IBRD countries),2006,99.8910030140697,95.0580748034189
5249,TEC,YR2005,Europe & Central Asia (IDA & IBRD countries),2005,99.897345108462,94.8770568790458
5250,TEC,YR2004,Europe & Central Asia (IDA & IBRD countries),2004,99.916335656621,94.7050220618482
5251,TEC,YR2003,Europe & Central Asia (IDA & IBRD countries),2003,99.9433251930726,94.5594005494161
5252,TEC,YR2002,Europe & Central Asia (IDA & IBRD countries),2002,99.921353177218,94.432896202327
5253,TEC,YR2001,Europe & Central Asia (IDA & IBRD countries),2001,99.9055341847955,94.3044224854527
5254,TEC,YR2000,Europe & Central Asia (IDA & IBRD countries),2000,99.899303041637,94.2840355769378
5255,ECA,YR2020,Europe & Central Asia (excluding high income),2020,99.9891957245421,97.0921067517599
5256,ECA,YR2019,Europe & Central Asia (excluding high income),2019,99.9843802412638,96.9884478191898
5257,ECA,YR2018,Europe & Central Asia (excluding high income),2018,99.9811035481497,96.8835990247605
5258,ECA,YR2017,Europe & Central Asia (excluding high income),2017,99.9801877735713,96.7757432948462
5259,ECA,YR2016,Europe & Central Asia (excluding high income),2016,99.9747031064309,96.6585439082972
5260,ECA,YR2015,Europe & Central Asia (excluding high income),2015,98.2757972229206,96.5391979516633
5261,ECA,YR2014,Europe & Central Asia (excluding high income),2014,99.9599657344113,96.4022137364677
5262,ECA,YR2013,Europe & Central Asia (excluding high income),2013,99.9466512534735,96.2415092410144
5263,ECA,YR2012,Europe & Central Asia (excluding high income),2012,99.9556206474028,96.0547790542475
5264,ECA,YR2011,Europe & Central Asia (excluding high income),2011,99.9242338129616,95.870938722925
5265,ECA,YR2010,Europe & Central Asia (excluding high income),2010,99.9393650222801,95.6853466345598
5266,ECA,YR2009,Europe & Central Asia (excluding high income),2009,99.913819679787,95.4999669006636
5267,ECA,YR2008,Europe & Central Asia (excluding high income),2008,99.9056684521275,95.3205814712481
5268,ECA,YR2007,Europe & Central Asia (excluding high income),2007,99.8848978963919,95.1440267015639
5269,ECA,YR2006,Europe & Central Asia (excluding high income),2006,99.8723073056201,94.9674861372795
5270,ECA,YR2005,Europe & Central Asia (excluding high income),2005,99.879663133473,94.79727216376
5271,ECA,YR2004,Europe & Central Asia (excluding high income),2004,99.9018711730208,94.6247124081213
5272,ECA,YR2003,Europe & Central Asia (excluding high income),2003,99.9334925973952,94.4825999065478
5273,ECA,YR2002,Europe & Central Asia (excluding high income),2002,99.9076603843127,94.3628233326761
5274,ECA,YR2001,Europe & Central Asia (excluding high income),2001,99.8889775728547,94.2424199350819
5275,ECA,YR2000,Europe & Central Asia (excluding high income),2000,99.8815161368634,94.1615213409023
5276,ECS,YR2020,Europe & Central Asia,2020,99.9953206606226,98.2563366682107
5277,ECS,YR2019,Europe & Central Asia,2019,99.9932244105446,98.2111670544058
5278,ECS,YR2018,Europe & Central Asia,2018,99.9918338073317,98.1659657373515
5279,ECS,YR2017,Europe & Central Asia,2017,99.9914230994218,98.1083776141356
5280,ECS,YR2016,Europe & Central Asia,2016,99.969631809158,98.0461447859778
5281,ECS,YR2015,Europe & Central Asia,2015,99.2563097231586,97.9832206424301
5282,ECS,YR2014,Europe & Central Asia,2014,99.9827722436024,97.9132984318035
5283,ECS,YR2013,Europe & Central Asia,2013,99.9770917119736,97.8337708031736
5284,ECS,YR2012,Europe & Central Asia,2012,99.9809799489355,97.7432383844213
5285,ECS,YR2011,Europe & Central Asia,2011,99.9676754147133,97.6540122585129
5286,ECS,YR2010,Europe & Central Asia,2010,99.9741474528482,97.5668183077492
5287,ECS,YR2009,Europe & Central Asia,2009,99.9634165856154,97.4766956084467
5288,ECS,YR2008,Europe & Central Asia,2008,99.9599867981718,97.3877228888706
5289,ECS,YR2007,Europe & Central Asia,2007,99.9511704197711,97.2971522476038
5290,ECS,YR2006,Europe & Central Asia,2006,99.9457818014592,97.2054583063115
5291,ECS,YR2005,Europe & Central Asia,2005,99.9488419158813,97.1177980792878
5292,ECS,YR2004,Europe & Central Asia,2004,99.9582175341456,97.0315635976074
5293,ECS,YR2003,Europe & Central Asia,2003,99.9716330243906,96.9566095766216
5294,ECS,YR2002,Europe & Central Asia,2002,99.9605416083093,96.8893511644361
5295,ECS,YR2001,Europe & Central Asia,2001,99.9524807253036,96.8195098883606
5296,ECS,YR2000,Europe & Central Asia,2000,99.9492336883477,96.8541282375377
5297,EMU,YR2020,Euro area,2020,100.0,99.0908694435808
5298,EMU,YR2019,Euro area,2019,100.0,99.0927476768768
5299,EMU,YR2018,Euro area,2018,100.0,99.0956347579724
5300,EMU,YR2017,Euro area,2017,100.0,99.0945931668406
5301,EMU,YR2016,Euro area,2016,100.0,99.0904169904335
5302,EMU,YR2015,Euro area,2015,100.0,99.086022437022
5303,EMU,YR2014,Euro area,2014,100.0,99.0811734218769
5304,EMU,YR2013,Euro area,2013,100.0,99.0766778191198
5305,EMU,YR2012,Euro area,2012,100.0,99.0717202741724
5306,EMU,YR2011,Euro area,2011,100.0,99.0674859543115
5307,EMU,YR2010,Euro area,2010,100.0,99.0638959313377
5308,EMU,YR2009,Euro area,2009,100.0,99.0592576351939
5309,EMU,YR2008,Euro area,2008,100.0,99.0549382211658
5310,EMU,YR2007,Euro area,2007,100.0,99.0506627671319
5311,EMU,YR2006,Euro area,2006,100.0,99.0471234637993
5312,EMU,YR2005,Euro area,2005,100.0,99.0437973357338
5313,EMU,YR2004,Euro area,2004,100.0,99.0396952478153
5314,EMU,YR2003,Euro area,2003,100.0,99.0352161564803
5315,EMU,YR2002,Euro area,2002,100.0,99.0301874710277
5316,EMU,YR2001,Euro area,2001,100.0,99.0238898972299
5317,EMU,YR2000,Euro area,2000,100.0,99.0201434181457
5318,TEA,YR2020,East Asia & Pacific (IDA & IBRD countries),2020,98.3655496710551,94.0722479149575
5319,TEA,YR2019,East Asia & Pacific (IDA & IBRD countries),2019,98.4426475597564,93.1276617309225
5320,TEA,YR2018,East Asia & Pacific (IDA & IBRD countries),2018,98.2662035012715,92.1749169763379
5321,TEA,YR2017,East Asia & Pacific (IDA & IBRD countries),2017,98.2721628361961,91.2223535019949
5322,TEA,YR2016,East Asia & Pacific (IDA & IBRD countries),2016,97.5762942563223,90.2724918302049
5323,TEA,YR2015,East Asia & Pacific (IDA & IBRD countries),2015,97.4914290776616,89.3194120190689
5324,TEA,YR2014,East Asia & Pacific (IDA & IBRD countries),2014,97.1102497562193,88.3703458481172
5325,TEA,YR2013,East Asia & Pacific (IDA & IBRD countries),2013,96.9946717378049,87.4219018551398
5326,TEA,YR2012,East Asia & Pacific (IDA & IBRD countries),2012,96.7933150045597,86.4781215999209
5327,TEA,YR2011,East Asia & Pacific (IDA & IBRD countries),2011,96.5355670368563,85.5390826446817
5328,TEA,YR2010,East Asia & Pacific (IDA & IBRD countries),2010,95.8931974147567,84.604825769805
5329,TEA,YR2009,East Asia & Pacific (IDA & IBRD countries),2009,95.5109077704637,83.6700794663583
5330,TEA,YR2008,East Asia & Pacific (IDA & IBRD countries),2008,94.8406360980737,82.7389759593942
5331,TEA,YR2007,East Asia & Pacific (IDA & IBRD countries),2007,94.3614923656193,81.8078659016502
5332,TEA,YR2006,East Asia & Pacific (IDA & IBRD countries),2006,94.2837307846994,80.8801722258607
5333,TEA,YR2005,East Asia & Pacific (IDA & IBRD countries),2005,93.1615645543368,79.9812854330778
5334,TEA,YR2004,East Asia & Pacific (IDA & IBRD countries),2004,93.5762737934836,79.0840080058636
5335,TEA,YR2003,East Asia & Pacific (IDA & IBRD countries),2003,92.6611603058009,78.1977772311676
5336,TEA,YR2002,East Asia & Pacific (IDA & IBRD countries),2002,92.4431834750365,77.3178876515731
5337,TEA,YR2001,East Asia & Pacific (IDA & IBRD countries),2001,91.9115118178649,76.4466951180938
5338,TEA,YR2000,East Asia & Pacific (IDA & IBRD countries),2000,91.3557648654333,75.5785097018498
5339,EAP,YR2020,East Asia & Pacific (excluding high income),2020,97.8026689159178,94.0403501721337
5340,EAP,YR2019,East Asia & Pacific (excluding high income),2019,97.8499744777453,93.108050380254
5341,EAP,YR2018,East Asia & Pacific (excluding high income),2018,97.6463904359033,92.1560522351982
5342,EAP,YR2017,East Asia & Pacific (excluding high income),2017,97.6225196170756,91.2045484918093
