,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
4536,NAM,YR2005,Namibia,2005,87.6980361938477,,22.2169990539551,
4537,NAM,YR2004,Namibia,2004,86.7206726074219,,22.0900001525879,18.4511806396794
4538,MMR,YR2021,Myanmar,2021,,,2.17300009727478,
4539,MMR,YR2020,Myanmar,2020,,,1.05799996852875,0.00918952201877478
4540,MMR,YR2009,Myanmar,2009,84.5676879882813,,0.711000025272369,1.74924099060293
4541,MMR,YR2008,Myanmar,2008,85.6521530151367,,0.708999991416931,1.5842292640512
4542,MMR,YR2007,Myanmar,2007,84.8533020019531,,0.689999997615814,1.50942699632149
4543,MMR,YR2006,Myanmar,2006,84.8134002685547,,0.676999986171722,1.57603137409916
4544,MMR,YR2005,Myanmar,2005,,,0.669000029563904,1.3810029681145
4545,MMR,YR2004,Myanmar,2004,80.666259765625,,0.666000008583069,1.52992446806143
4546,MMR,YR2003,Myanmar,2003,78.8134994506836,,0.660000026226044,1.58674422245971
4547,MMR,YR2002,Myanmar,2002,76.6538314819336,,0.671999990940094,1.70642157253959
4548,MMR,YR2001,Myanmar,2001,75.7119293212891,,0.674000024795532,1.93964572116801
4549,MMR,YR2000,Myanmar,2000,76.4582214355469,,0.651000022888184,2.22818221128056
4550,MOZ,YR2021,Mozambique,2021,,,3.98200011253357,
4551,MOZ,YR2009,Mozambique,2009,55.2690582275391,,3.17499995231628,3.59471560208778
4552,MOZ,YR2008,Mozambique,2008,58.1326293945313,,3.12899994850159,4.46657110449011
4553,MOZ,YR2007,Mozambique,2007,45.4418983459473,,3.08500003814697,3.91725881947292
4554,MOZ,YR2003,Mozambique,2003,,,2.94000005722046,5.40062470329542
4555,MOZ,YR2002,Mozambique,2002,22.7703094482422,,2.89199995994568,5.54248482491637
4556,MOZ,YR2001,Mozambique,2001,19.3693809509277,,2.84299993515015,6.0366974128471
4557,MOZ,YR2000,Mozambique,2000,16.5752296447754,,2.8529999256134,
4558,MAR,YR2021,Morocco,2021,104.022369384766,,11.4670000076294,
4559,MAR,YR2013,Morocco,2013,96.0231018066406,,9.22999954223633,1.27240406214255
4560,MAR,YR2011,Morocco,2011,89.361572265625,,8.90999984741211,1.34525618741585
4561,MAR,YR2010,Morocco,2010,85.3266525268555,,9.09000015258789,1.39441191435009
4562,MAR,YR2007,Morocco,2007,83.0348663330078,,9.5600004196167,1.6589830401875
4563,MAR,YR2006,Morocco,2006,82.5032730102539,,9.67000007629395,1.61663699964638
4564,MAR,YR2005,Morocco,2005,78.7919311523438,,11.0100002288818,1.53994854733107
4565,MAR,YR2004,Morocco,2004,74.2416381835938,,10.8299999237061,1.56067388703032
4566,MAR,YR2003,Morocco,2003,66.7803497314453,,11.9200000762939,1.71239293011382
4567,MAR,YR2002,Morocco,2002,62.4766006469727,,11.5900001525879,1.56850682733337
4568,MAR,YR2001,Morocco,2001,60.2166481018066,,12.460000038147,1.86429299709407
4569,MAR,YR2000,Morocco,2000,58.7089004516602,,13.5799999237061,1.60104622987995
4570,MNE,YR2021,Montenegro,2021,101.114128112793,,18.4869995117188,
4571,MNE,YR2020,Montenegro,2020,103.783653259277,,17.8999996185303,2.86595909321054
4572,MNE,YR2019,Montenegro,2019,97.4071731567383,,15.1199998855591,3.66249036605795
4573,MNE,YR2018,Montenegro,2018,94.4780578613281,,15.1700000762939,2.22999890092911
4574,MNE,YR2017,Montenegro,2017,90.2608871459961,,16.0699996948242,2.39019827491423
4575,MNE,YR2016,Montenegro,2016,90.3907318115234,,17.7199993133545,4.46378040751127
4576,MNE,YR2015,Montenegro,2015,94.3193435668945,,17.5400009155273,2.71150972076235
4577,MNE,YR2014,Montenegro,2014,,,18.0,3.19157424399585
4578,MNE,YR2013,Montenegro,2013,,,19.5,1.59657184094313
4579,MNE,YR2012,Montenegro,2012,99.5978927612305,,19.9699993133545,2.71595431445319
4580,MNE,YR2011,Montenegro,2011,75.984992980957,,19.6700000762939,3.35854373543631
4581,MNE,YR2010,Montenegro,2010,,,19.6499996185303,2.40277183759185
4582,MNE,YR2009,Montenegro,2009,,,19.0900001525879,3.37114906418507
4583,MNE,YR2008,Montenegro,2008,,,17.1499996185303,3.8627935723115
4584,MNE,YR2007,Montenegro,2007,,,19.3999996185303,1.93687717293408
4585,MNE,YR2006,Montenegro,2006,,,25.1030006408691,
4586,MNE,YR2005,Montenegro,2005,,,30.3099994659424,
4587,MNE,YR2004,Montenegro,2004,,,30.0100002288818,
4588,MNE,YR2003,Montenegro,2003,,,29.5189990997314,
4589,MNE,YR2002,Montenegro,2002,,,29.1340007781982,4.40190357874761
4590,MNE,YR2001,Montenegro,2001,,,28.7409992218018,
4591,MNE,YR2000,Montenegro,2000,,,28.5879993438721,
4592,MNG,YR2021,Mongolia,2021,96.6451644897461,,7.08199977874756,
4593,MNG,YR2008,Mongolia,2008,,,5.55999994277954,8.05502034842522
4594,MNG,YR2006,Mongolia,2006,,,7.125,13.1308781196583
4595,MNG,YR2005,Mongolia,2005,96.1628189086914,,7.03900003433228,15.7534607147084
4596,MNG,YR2003,Mongolia,2003,100.970039367676,,6.80000019073486,13.893586469348
4597,MNG,YR2001,Mongolia,2001,91.966911315918,,6.21299982070923,
4598,MDA,YR2021,Moldova,2021,107.466682434082,,3.96199989318848,
4599,MEX,YR2021,Mexico,2021,,,4.37900018692017,
4600,MEX,YR2020,Mexico,2020,102.662628173828,,4.44999980926514,28.3706033950892
4601,MEX,YR2019,Mexico,2019,102.465538024902,,3.48000001907349,28.7367023185144
4602,MRT,YR2021,Mauritania,2021,,,11.4630002975464,
4603,MRT,YR2018,Mauritania,2018,76.056022644043,,10.3850002288818,
4604,MRT,YR2017,Mauritania,2017,69.7143096923828,,10.3400001525879,
4605,MRT,YR2010,Mauritania,2010,,,9.86200046539307,
4606,MRT,YR2009,Mauritania,2009,69.2195129394531,,9.87399959564209,
4607,MRT,YR2008,Mauritania,2008,,,9.87100028991699,
4608,MRT,YR2007,Mauritania,2007,56.3451385498047,,9.8769998550415,
4609,MRT,YR2005,Mauritania,2005,43.4697799682617,,9.79199981689453,
4610,MRT,YR2000,Mauritania,2000,,,9.84899997711182,
4611,MLT,YR2021,Malta,2021,,,3.49900007247925,
4612,MLT,YR2006,Malta,2006,100.019348144531,,6.80000019073486,0.0
4613,MLT,YR2005,Malta,2005,96.1218338012695,,6.92000007629395,0.988486602299714
4614,MLT,YR2003,Malta,2003,103.442527770996,,7.48999977111816,
4615,MLT,YR2001,Malta,2001,105.854553222656,,7.1100001335144,1.51391285917583
4616,MLT,YR2000,Malta,2000,106.992126464844,,6.32000017166138,1.01613366222193
4617,MLI,YR2007,Mali,2007,50.2981300354004,,11.710000038147,
4618,MLI,YR2006,Mali,2006,47.3168907165527,,10.6990003585815,
4619,MDV,YR2021,Maldives,2021,,,6.07800006866455,
4620,MDV,YR2001,Maldives,2001,,,2.99699997901917,2.44491091792434
4621,MDV,YR2000,Maldives,2000,,,1.97000002861023,
4622,MYS,YR2021,Malaysia,2021,,,4.60900020599365,
4623,MYS,YR2005,Malaysia,2005,103.809722900391,,3.52999997138977,2.35105309857316
4624,MWI,YR2021,Malawi,2021,,,7.02099990844727,
4625,MWI,YR2009,Malawi,2009,66.7692565917969,,5.87200021743774,2.26497985123471
4626,MWI,YR2008,Malawi,2008,65.31298828125,,5.86100006103516,5.6818599845468
4627,MWI,YR2007,Malawi,2007,60.640869140625,,5.83699989318848,5.17171285930663
4628,MWI,YR2006,Malawi,2006,59.8608016967773,,5.84899997711182,6.32819043891358
4629,MWI,YR2005,Malawi,2005,60.3760681152344,,5.84299993515015,1.58403922081111
4630,MWI,YR2004,Malawi,2004,60.5839881896973,,5.81899976730347,3.34096444295271
4631,MWI,YR2002,Malawi,2002,68.6254806518555,,5.81300020217896,4.84050121640003
4632,MDG,YR2021,Madagascar,2021,,,2.59400010108948,
4633,MAC,YR2021,"Macao SAR, China",2021,100.661743164063,,3.01399993896484,
4634,LUX,YR2021,Luxembourg,2021,,,5.22700023651123,
4635,LUX,YR2009,Luxembourg,2009,,,5.11999988555908,1.00697633202829
4636,LUX,YR2008,Luxembourg,2008,,,5.05999994277954,1.64811507139428
4637,LUX,YR2007,Luxembourg,2007,,,4.07000017166138,1.47394176245533
4638,LUX,YR2006,Luxembourg,2006,,,4.73000001907349,1.50340090762461
4639,LUX,YR2005,Luxembourg,2005,,,4.48999977111816,0.873652391186595
4640,LUX,YR2004,Luxembourg,2004,,,5.1100001335144,0.442652194890908
4641,LUX,YR2003,Luxembourg,2003,,,3.6800000667572,0.670665322355287
4642,LUX,YR2002,Luxembourg,2002,,,2.61999988555908,1.35218276102198
4643,LUX,YR2000,Luxembourg,2000,,,2.34999990463257,0.917208201675739
4644,LTU,YR2021,Lithuania,2021,,,7.90299987792969,
4645,LTU,YR2020,Lithuania,2020,103.634483337402,,8.48999977111816,3.71011034455905
4646,LTU,YR2000,Lithuania,2000,101.903190612793,,15.9300003051758,10.5658679060906
4647,LBY,YR2021,Libya,2021,,,19.5839996337891,
4648,LBY,YR2020,Libya,2020,,,20.0659999847412,
4649,LBY,YR2019,Libya,2019,,,19.6550006866455,
4650,LBY,YR2018,Libya,2018,,,19.4549999237061,
4651,LBY,YR2017,Libya,2017,,,19.371000289917,
4652,LBY,YR2016,Libya,2016,,,19.5279998779297,
4653,LBY,YR2015,Libya,2015,,,19.5310001373291,
4654,LBY,YR2014,Libya,2014,,,19.4629993438721,
4655,LBY,YR2013,Libya,2013,,,19.4540004730225,
4656,LBY,YR2012,Libya,2012,,,19.0300006866455,
4657,LBY,YR2011,Libya,2011,,,19.386999130249,
4658,LBY,YR2010,Libya,2010,,,19.2679996490479,
4659,LBY,YR2009,Libya,2009,,,19.3729991912842,
4660,LBY,YR2008,Libya,2008,,,19.375,
4661,LBY,YR2007,Libya,2007,,,19.375,
4662,LBY,YR2006,Libya,2006,,,19.4130001068115,
4663,LBY,YR2005,Libya,2005,,,19.3929996490479,
4664,LBY,YR2004,Libya,2004,,,19.5130004882813,
4665,LBY,YR2003,Libya,2003,,,19.4570007324219,
4666,LBY,YR2002,Libya,2002,,,19.6490001678467,
4667,LBY,YR2001,Libya,2001,,,19.6959991455078,
4668,LBY,YR2000,Libya,2000,,,19.6720008850098,
4669,LBR,YR2010,Liberia,2010,,,2.26999998092651,3.3150389439982
4670,LBR,YR2009,Liberia,2009,62.0882301330566,,2.25300002098084,3.86241389147789
4671,LBR,YR2007,Liberia,2007,,,2.21300005912781,2.88857801370399
4672,LBR,YR2006,Liberia,2006,66.6262588500977,,2.19899988174438,
4673,LBR,YR2005,Liberia,2005,,,2.18600010871887,
4674,LBR,YR2004,Liberia,2004,,,2.17400002479553,
4675,LBR,YR2003,Liberia,2003,,,2.18199992179871,
4676,LBR,YR2002,Liberia,2002,,,2.14199995994568,
4677,LBR,YR2001,Liberia,2001,,,2.12800002098084,
4678,LBR,YR2000,Liberia,2000,,,2.07999992370605,
4679,LSO,YR2010,Lesotho,2010,86.9931411743164,,27.0790004730225,38.2847049096125
4680,LSO,YR2009,Lesotho,2009,83.2107162475586,,28.0249996185303,
4681,LSO,YR2007,Lesotho,2007,82.5888366699219,,29.6229991912842,45.0444556062984
4682,LBN,YR2021,Lebanon,2021,,,14.4879999160767,
4683,LBN,YR2003,Lebanon,2003,,,7.98799991607666,
4684,LBN,YR2000,Lebanon,2000,,,8.3149995803833,
4685,LVA,YR2021,Latvia,2021,,,7.59999990463257,
4686,LVA,YR2005,Latvia,2005,102.003349304199,,10.0299997329712,
4687,LAO,YR2021,Lao PDR,2021,88.1973037719727,,1.25800001621246,
4688,LAO,YR2003,Lao PDR,2003,67.4763336181641,,1.65699994564056,
4689,KGZ,YR2021,Kyrgyz Republic,2021,102.401000976563,,9.10400009155273,
4690,KWT,YR2021,Kuwait,2021,79.3535766601563,,3.71399998664856,
4691,KWT,YR2003,Kuwait,2003,98.4588012695313,,1.29999995231628,1.34158267896482
4692,KWT,YR2000,Kuwait,2000,99.5467834472656,,0.800000011920929,
4693,KOR,YR2021,"Korea, Rep.",2021,,,3.53200006484985,
4694,KOR,YR2020,"Korea, Rep.",2020,99.7209930419922,,3.9300000667572,0.600750747286143
4695,KOR,YR2014,"Korea, Rep.",2014,96.1553192138672,,3.07999992370605,0.744942924330555
4696,KOR,YR2013,"Korea, Rep.",2013,103.185897827148,,2.75,0.699165688761627
4697,KOR,YR2012,"Korea, Rep.",2012,109.699768066406,,2.80999994277954,0.86894615947671
4698,KOR,YR2011,"Korea, Rep.",2011,102.978080749512,,2.99000000953674,0.809462020493931
4699,KOR,YR2008,"Korea, Rep.",2008,100.107696533203,,2.96000003814697,0.873530510563488
4700,KOR,YR2007,"Korea, Rep.",2007,101.092338562012,,3.00999999046326,0.877740823408571
4701,KOR,YR2006,"Korea, Rep.",2006,99.1393203735352,,3.25,0.850396174002876
4702,KOR,YR2005,"Korea, Rep.",2005,97.8437118530273,,3.48000001907349,0.843982908637069
4703,KOR,YR2004,"Korea, Rep.",2004,99.6764678955078,,3.42000007629395,0.865970514947073
4704,KOR,YR2003,"Korea, Rep.",2003,100.867851257324,,3.34999990463257,0.801109492510647
4705,KOR,YR2002,"Korea, Rep.",2002,94.8135604858398,,3.04999995231628,0.772380898872512
4706,KOR,YR2001,"Korea, Rep.",2001,99.6530227661133,,3.70000004768372,0.853462447739303
4707,KOR,YR2000,"Korea, Rep.",2000,103.226982116699,,4.05999994277954,0.780858012889887
4708,PRK,YR2021,"Korea, Dem. People's Rep.",2021,,,2.59200000762939,
4709,PRK,YR2020,"Korea, Dem. People's Rep.",2020,,,2.9210000038147,
4710,PRK,YR2019,"Korea, Dem. People's Rep.",2019,,,2.59100008010864,
4711,PRK,YR2018,"Korea, Dem. People's Rep.",2018,,,2.62599992752075,
4712,PRK,YR2017,"Korea, Dem. People's Rep.",2017,,,2.69799995422363,
4713,PRK,YR2016,"Korea, Dem. People's Rep.",2016,,,2.75500011444092,
4714,PRK,YR2015,"Korea, Dem. People's Rep.",2015,,,2.74399995803833,
4715,PRK,YR2014,"Korea, Dem. People's Rep.",2014,,,2.74399995803833,
4716,PRK,YR2013,"Korea, Dem. People's Rep.",2013,,,2.80399990081787,
4717,PRK,YR2012,"Korea, Dem. People's Rep.",2012,,,2.80599999427795,
4718,PRK,YR2011,"Korea, Dem. People's Rep.",2011,,,2.78200006484985,
4719,PRK,YR2010,"Korea, Dem. People's Rep.",2010,,,2.70799994468689,
4720,PRK,YR2009,"Korea, Dem. People's Rep.",2009,97.3324584960938,,2.78200006484985,
4721,PRK,YR2008,"Korea, Dem. People's Rep.",2008,,,2.77300000190735,
4722,PRK,YR2007,"Korea, Dem. People's Rep.",2007,,,2.81599998474121,
4723,PRK,YR2006,"Korea, Dem. People's Rep.",2006,,,2.80800008773804,
4724,PRK,YR2005,"Korea, Dem. People's Rep.",2005,,,2.83899998664856,
4725,PRK,YR2004,"Korea, Dem. People's Rep.",2004,,,2.86400008201599,
4726,PRK,YR2003,"Korea, Dem. People's Rep.",2003,,,2.91000008583069,
4727,PRK,YR2002,"Korea, Dem. People's Rep.",2002,,,2.90199995040894,
4728,PRK,YR2001,"Korea, Dem. People's Rep.",2001,,,2.94400000572205,
4729,PRK,YR2000,"Korea, Dem. People's Rep.",2000,,,2.93300008773804,
4730,KEN,YR2009,Kenya,2009,,,2.8840000629425,4.66356026695941
4731,KEN,YR2008,Kenya,2008,,,2.91599988937378,3.05383114347855
4732,KEN,YR2007,Kenya,2007,,,2.89100003242493,2.84623024469581
4733,KAZ,YR2021,Kazakhstan,2021,,,4.90000009536743,
4734,KAZ,YR2003,Kazakhstan,2003,98.0269012451172,,8.77999973297119,13.1853911693641
4735,KAZ,YR2001,Kazakhstan,2001,95.4787063598633,,10.4300003051758,14.4867204056926
4736,JOR,YR2004,Jordan,2004,93.2207717895508,,14.5799999237061,
4737,JOR,YR2003,Jordan,2003,92.9463272094727,,14.5,
4738,JOR,YR2002,Jordan,2002,90.3847503662109,,15.3000001907349,
4739,JOR,YR2001,Jordan,2001,,,14.6999998092651,
4740,JOR,YR2000,Jordan,2000,94.4664993286133,,13.6999998092651,
4741,JPN,YR2021,Japan,2021,,,2.79900002479553,
4742,JPN,YR2009,Japan,2009,,,5.07000017166138,0.393605249530326
4743,JAM,YR2006,Jamaica,2006,,,10.3199996948242,48.6491863605108
4744,ITA,YR2021,Italy,2021,,,9.83399963378906,
4745,ISR,YR2021,Israel,2021,,,5.04500007629395,
4746,IRL,YR2021,Ireland,2021,,,6.63299989700317,
4747,IRQ,YR2021,Iraq,2021,,,14.1920003890991,
4748,IRQ,YR2020,Iraq,2020,,,14.0880002975464,
4749,IRQ,YR2019,Iraq,2019,,,12.8629999160767,
4750,IRQ,YR2018,Iraq,2018,,,12.9659996032715,
4751,IRQ,YR2017,Iraq,2017,,,13.0200004577637,
4752,IRQ,YR2014,Iraq,2014,,,10.5900001525879,
4753,IRQ,YR2013,Iraq,2013,,,9.26399993896484,10.0702532109224
4754,IRQ,YR2012,Iraq,2012,,,7.96000003814697,8.45719343097143
4755,IRQ,YR2011,Iraq,2011,,,8.12199974060059,8.57273833408651
4756,IRQ,YR2010,Iraq,2010,,,8.25100040435791,9.04781817294795
4757,IRQ,YR2009,Iraq,2009,,,8.39299964904785,8.81505594989182
4758,IRQ,YR2008,Iraq,2008,,,8.48400020599365,16.1912289829763
4759,IRQ,YR2007,Iraq,2007,66.9970703125,,8.64999961853027,
4760,IRQ,YR2006,Iraq,2006,,,8.65200042724609,
4761,IRQ,YR2005,Iraq,2005,,,8.70600032806396,
4762,IRQ,YR2004,Iraq,2004,79.6164474487305,,8.60799980163574,
4763,IRQ,YR2003,Iraq,2003,,,8.81900024414063,
4764,IRQ,YR2002,Iraq,2002,,,8.85200023651123,
4765,IRQ,YR2001,Iraq,2001,,,8.80700016021729,
4766,IRQ,YR2000,Iraq,2000,56.2717781066895,,8.72700023651123,
4767,IRN,YR2021,"Iran, Islamic Rep.",2021,,,11.4610004425049,
4768,IDN,YR2021,Indonesia,2021,,,4.41300010681152,
4769,IDN,YR2006,Indonesia,2006,92.5608978271484,,7.55000019073486,
4770,IDN,YR2000,Indonesia,2000,,,6.07999992370605,1.04201228040785
4771,IND,YR2021,India,2021,97.3657073974609,,5.97800016403198,
4772,IND,YR2014,India,2014,97.5711212158203,,5.43599987030029,3.65513830877877
4773,IND,YR2008,India,2008,94.7575836181641,,5.41400003433228,3.83111172245879
4774,IND,YR2007,India,2007,,,5.57200002670288,3.83380974474975
4775,IND,YR2002,India,2002,75.5600662231445,,5.53000020980835,4.183232509634
4776,IND,YR2001,India,2001,72.1695404052734,,5.57600021362305,4.3181391572976
4777,ISL,YR2021,Iceland,2021,,,5.40100002288818,
4778,HUN,YR2021,Hungary,2021,,,4.11600017547607,
4779,HKG,YR2000,"Hong Kong SAR, China",2000,,,4.92000007629395,0.650891085032411
4780,HND,YR2021,Honduras,2021,,,8.51299953460693,
4781,HND,YR2009,Honduras,2009,81.0968933105469,,3.28999996185303,64.7790763583363
4782,HND,YR2008,Honduras,2008,79.566291809082,,3.16000008583069,55.8203874097774
4783,HND,YR2007,Honduras,2007,,,3.21000003814697,45.9498086705291
4784,HND,YR2006,Honduras,2006,81.9403686523438,,3.5699999332428,40.8420161914099
4785,HND,YR2005,Honduras,2005,77.2666015625,,4.90999984741211,43.062176581201
4786,HND,YR2004,Honduras,2004,,,5.98999977111816,49.9659959359891
4787,HND,YR2003,Honduras,2003,77.6698837280273,,5.30000019073486,57.3151544054499
4788,HND,YR2002,Honduras,2002,,,4.01999998092651,52.285472619254
4789,HND,YR2001,Honduras,2001,,,4.0,51.6594410590659
4790,HND,YR2000,Honduras,2000,,,3.83899998664856,48.3077826332305
4791,HTI,YR2021,Haiti,2021,,,15.7259998321533,
4792,HTI,YR2013,Haiti,2013,,,13.996000289917,9.98973912454887
4793,HTI,YR2012,Haiti,2012,,,14.1000003814697,10.0771423292461
4794,HTI,YR2011,Haiti,2011,,,14.5279998779297,9.04921824259033
4795,HTI,YR2010,Haiti,2010,,,15.378999710083,6.80448649847155
4796,HTI,YR2009,Haiti,2009,,,15.6569995880127,6.10325773118436
4797,HTI,YR2008,Haiti,2008,,,16.3360004425049,5.16245670740999
4798,HTI,YR2007,Haiti,2007,,,16.7999992370605,5.11830229072462
4799,HTI,YR2006,Haiti,2006,,,15.6909999847412,
4800,HTI,YR2005,Haiti,2005,,,14.4160003662109,
4801,HTI,YR2004,Haiti,2004,,,13.3240003585815,
4802,HTI,YR2003,Haiti,2003,,,11.9969997406006,
4803,HTI,YR2002,Haiti,2002,,,10.826000213623,
4804,HTI,YR2001,Haiti,2001,,,9.63300037384033,
4805,HTI,YR2000,Haiti,2000,,,8.4040002822876,
4806,GUY,YR2021,Guyana,2021,,,16.4249992370605,
4807,GUY,YR2020,Guyana,2020,,,16.4309997558594,19.9603589813352
4808,GUY,YR2019,Guyana,2019,,,13.9919996261597,17.3740857845486
4809,GUY,YR2013,Guyana,2013,,,12.6280002593994,20.4140496074576
4810,GUY,YR2008,Guyana,2008,95.5324096679688,,11.2709999084473,21.156511318064
4811,GNB,YR2021,Guinea-Bissau,2021,,,6.75899982452393,
4812,GNB,YR2009,Guinea-Bissau,2009,,,5.89599990844727,
4813,GNB,YR2008,Guinea-Bissau,2008,,,5.89200019836426,
4814,GNB,YR2007,Guinea-Bissau,2007,,,6.05600023269653,
4815,GNB,YR2006,Guinea-Bissau,2006,,,6.14099979400635,
4816,GNB,YR2005,Guinea-Bissau,2005,,,6.21099996566772,
4817,GNB,YR2004,Guinea-Bissau,2004,,,6.25,
4818,GNB,YR2003,Guinea-Bissau,2003,,,6.36800003051758,
4819,GNB,YR2002,Guinea-Bissau,2002,,,6.37599992752075,
4820,GNB,YR2001,Guinea-Bissau,2001,,,6.2979998588562,
4821,GNB,YR2000,Guinea-Bissau,2000,28.3134307861328,,6.24700021743774,
4822,GIN,YR2021,Guinea,2021,,,6.34200000762939,
4823,GIN,YR2007,Guinea,2007,57.7622718811035,,4.6710000038147,
4824,GIN,YR2006,Guinea,2006,57.4863510131836,,4.69899988174438,
4825,GTM,YR2009,Guatemala,2009,81.6269073486328,,3.51200008392334,45.3889778825476
4826,GTM,YR2005,Guatemala,2005,70.924201965332,,3.05100011825562,40.7604504205397
4827,GTM,YR2004,Guatemala,2004,67.2630081176758,,2.97000002861023,35.2193956579885
4828,GTM,YR2003,Guatemala,2003,,,2.80999994277954,33.8947011550517
4829,GTM,YR2002,Guatemala,2002,61.5801582336426,,2.75099992752075,29.7407111265316
4830,GTM,YR2001,Guatemala,2001,58.0393409729004,,2.78399991989136,27.0860878892399
4831,GTM,YR2000,Guatemala,2000,55.5123710632324,,2.72499990463257,24.9254468212502
4832,GUM,YR2021,Guam,2021,,,6.98299980163574,
4833,GUM,YR2020,Guam,2020,,,6.80200004577637,
4834,GUM,YR2019,Guam,2019,,,5.5149998664856,4.18422546997818
4835,GUM,YR2018,Guam,2018,,,5.55900001525879,
4836,GUM,YR2017,Guam,2017,,,5.43499994277954,
4837,GUM,YR2016,Guam,2016,,,5.40000009536743,
4838,GUM,YR2015,Guam,2015,,,6.90000009536743,
4839,GUM,YR2014,Guam,2014,,,7.59999990463257,
4840,GUM,YR2013,Guam,2013,,,11.5,
4841,GUM,YR2012,Guam,2012,,,12.1999998092651,
4842,GUM,YR2011,Guam,2011,,,13.3000001907349,2.50485315298391
4843,GUM,YR2010,Guam,2010,,,8.19999980926514,1.88159735071093
4844,GUM,YR2009,Guam,2009,,,9.30000019073486,3.14007234726688
4845,GUM,YR2008,Guam,2008,,,8.71599960327148,0.62878449668945
4846,GUM,YR2007,Guam,2007,,,8.30000019073486,0.629532634971797
4847,GUM,YR2006,Guam,2006,,,7.40000009536743,6.93354512162068
4848,GUM,YR2005,Guam,2005,,,7.0,4.41902453189904
4849,GUM,YR2004,Guam,2004,,,7.69999980926514,5.69281566662871
4850,GUM,YR2003,Guam,2003,,,9.75300025939941,5.07218351159945
4851,GUM,YR2002,Guam,2002,,,11.3900003433228,1.27248318731589
4852,GUM,YR2001,Guam,2001,,,13.210000038147,5.11525304517408
4853,GUM,YR2000,Guam,2000,,,15.3199996948242,1.28763930647747
4854,GRC,YR2021,Greece,2021,,,14.7950000762939,
