Country Name,Country Code,Year,Value
Sudan,SDN,2006,11.9010000228882
Sudan,SDN,2007,11.8599996566772
Sudan,SDN,2008,11.7209997177124
Sudan,SDN,2009,10.8009996414185
Sudan,SDN,2010,10.9119997024536
Sudan,SDN,2011,10.335000038147
Sudan,SDN,2012,9.43900012969971
Sudan,SDN,2013,9.24400043487549
Sudan,SDN,2014,9.13500022888184
Sudan,SDN,2015,8.79599952697754
Sudan,SDN,2016,8.51399993896484
Sudan,SDN,2017,8.41899967193604
Suriname,SUR,1991,0.096000000834465
Suriname,SUR,1992,0.114000000059605
Suriname,SUR,1993,0.115000002086163
Suriname,SUR,1994,0.190999999642372
Suriname,SUR,1995,0.28600001335144
Suriname,SUR,1996,1.64300000667572
Suriname,SUR,1997,1.02400004863739
Suriname,SUR,1998,0.957000017166138
Suriname,SUR,1999,0.990000009536743
Suriname,SUR,2000,1.02100002765656
Suriname,SUR,2001,0.91100001335144
Suriname,SUR,2002,1.27900004386902
Suriname,SUR,2003,1.19799995422363
Suriname,SUR,2004,1.307000041008
Suriname,SUR,2005,2.75399994850159
Suriname,SUR,2006,2.89400005340576
Suriname,SUR,2007,2.70799994468689
Suriname,SUR,2008,2.8989999294281
Suriname,SUR,2009,2.12599992752075
Suriname,SUR,2010,2.08500003814697
Suriname,SUR,2011,2.01300001144409
Suriname,SUR,2012,1.88699996471405
Suriname,SUR,2013,1.56599998474121
Suriname,SUR,2014,1.36199998855591
Suriname,SUR,2015,1.08700001239777
Suriname,SUR,2016,1.47500002384186
Suriname,SUR,2017,1.73399996757507
Swaziland,SWZ,1991,0.860000014305115
Swaziland,SWZ,1992,0.898000001907349
Swaziland,SWZ,1993,0.860000014305115
Swaziland,SWZ,1994,0.773000001907349
Swaziland,SWZ,1995,0.864000022411346
Swaziland,SWZ,1996,0.750999987125397
Swaziland,SWZ,1997,0.809000015258789
Swaziland,SWZ,1998,0.791000008583069
Swaziland,SWZ,1999,0.751999974250793
Swaziland,SWZ,2000,0.672999978065491
Swaziland,SWZ,2001,0.669000029563904
Swaziland,SWZ,2002,0.648000001907349
Swaziland,SWZ,2003,0.615000009536743
Swaziland,SWZ,2004,0.680000007152557
Swaziland,SWZ,2005,0.639999985694885
Swaziland,SWZ,2006,0.621999979019165
Swaziland,SWZ,2007,0.629000008106232
Swaziland,SWZ,2008,0.615000009536743
Swaziland,SWZ,2009,0.625999987125397
Swaziland,SWZ,2010,0.554000020027161
Swaziland,SWZ,2011,0.532999992370605
Swaziland,SWZ,2012,0.544000029563904
Swaziland,SWZ,2013,0.505999982357025
Swaziland,SWZ,2014,0.495000004768372
Swaziland,SWZ,2015,0.483999997377396
Swaziland,SWZ,2016,0.474999994039536
Swaziland,SWZ,2017,0.467999994754791
Sweden,SWE,1991,0.216999992728233
Sweden,SWE,1992,0.272000014781952
Sweden,SWE,1993,0.382999986410141
Sweden,SWE,1994,0.430000007152557
Sweden,SWE,1995,0.446000009775162
Sweden,SWE,1996,0.497999995946884
Sweden,SWE,1997,0.495999991893768
Sweden,SWE,1998,0.462999999523163
Sweden,SWE,1999,0.379000008106232
Sweden,SWE,2000,0.667999982833862
Sweden,SWE,2001,0.418999999761581
Sweden,SWE,2002,0.497999995946884
Sweden,SWE,2003,0.460999995470047
Sweden,SWE,2004,0.493999987840652
Sweden,SWE,2005,0.354999989271164
Sweden,SWE,2006,0.324999988079071
Sweden,SWE,2007,0.298000007867813
Sweden,SWE,2008,0.243000000715256
Sweden,SWE,2009,0.196999996900558
Sweden,SWE,2010,0.277999997138977
Sweden,SWE,2011,0.223000004887581
Sweden,SWE,2012,0.224999994039536
Sweden,SWE,2013,0.230000004172325
Sweden,SWE,2014,0.216999992728233
Sweden,SWE,2015,0.252999991178513
Sweden,SWE,2016,0.25
Sweden,SWE,2017,0.241999998688698
Switzerland,CHE,1991,1.44500005245209
Switzerland,CHE,1992,1.34099996089935
Switzerland,CHE,1993,1.58700001239777
Switzerland,CHE,1994,1.6139999628067
Switzerland,CHE,1995,1.52799999713898
Switzerland,CHE,1996,1.95099997520447
Switzerland,CHE,1997,1.74399995803833
Switzerland,CHE,1998,1.87899994850159
Switzerland,CHE,1999,1.83899998664856
Switzerland,CHE,2000,1.67200005054474
Switzerland,CHE,2001,1.91700005531311
Switzerland,CHE,2002,1.9099999666214
Switzerland,CHE,2003,1.76300001144409
Switzerland,CHE,2004,1.43400001525879
Switzerland,CHE,2005,1.3309999704361
Switzerland,CHE,2006,1.37600004673004
Switzerland,CHE,2007,1.69400000572205
Switzerland,CHE,2008,1.46800005435944
Switzerland,CHE,2009,1.74300003051758
Switzerland,CHE,2010,1.64800000190735
Switzerland,CHE,2011,1.60300004482269
Switzerland,CHE,2012,1.57000005245209
Switzerland,CHE,2013,1.71700000762939
Switzerland,CHE,2014,1.57599997520447
Switzerland,CHE,2015,1.47699999809265
Switzerland,CHE,2016,1.58399999141693
Switzerland,CHE,2017,1.78600001335144
Syrian Arab Republic,SYR,1991,8.96399974822998
Syrian Arab Republic,SYR,1992,7.4689998626709
Syrian Arab Republic,SYR,1993,7.82999992370605
Syrian Arab Republic,SYR,1994,7.77799987792969
Syrian Arab Republic,SYR,1995,7.61600017547607
Syrian Arab Republic,SYR,1996,9.42199993133545
Syrian Arab Republic,SYR,1997,10.4139995574951
Syrian Arab Republic,SYR,1998,9.06099987030029
Syrian Arab Republic,SYR,1999,11.326000213623
Syrian Arab Republic,SYR,2000,13.039999961853
Syrian Arab Republic,SYR,2001,10.8050003051758
Syrian Arab Republic,SYR,2002,6.18699979782104
Syrian Arab Republic,SYR,2003,5.57600021362305
Syrian Arab Republic,SYR,2004,7.22599983215332
Syrian Arab Republic,SYR,2005,7.5939998626709
Syrian Arab Republic,SYR,2006,7.27299976348877
Syrian Arab Republic,SYR,2007,7.39799976348877
Syrian Arab Republic,SYR,2008,4.60799980163574
Syrian Arab Republic,SYR,2009,3.20900011062622
Syrian Arab Republic,SYR,2010,2.72499990463257
Syrian Arab Republic,SYR,2011,2.45700001716614
Syrian Arab Republic,SYR,2012,2.25699996948242
Syrian Arab Republic,SYR,2013,2.35899996757507
Syrian Arab Republic,SYR,2014,2.37899994850159
Syrian Arab Republic,SYR,2015,2.3659999370575
Syrian Arab Republic,SYR,2016,2.38599991798401
Syrian Arab Republic,SYR,2017,2.35599994659424
Tajikistan,TJK,1991,4.48299980163574
Tajikistan,TJK,1992,8.83399963378906
Tajikistan,TJK,1993,14.8050003051758
Tajikistan,TJK,1994,10.7329998016357
Tajikistan,TJK,1995,20.2059993743896
Tajikistan,TJK,1996,22.2740001678467
Tajikistan,TJK,1997,22.1469993591309
Tajikistan,TJK,1998,18.996000289917
Tajikistan,TJK,1999,19.4699993133545
Tajikistan,TJK,2000,26.1380004882813
Tajikistan,TJK,2001,26.5259990692139
Tajikistan,TJK,2002,24.1639995574951
Tajikistan,TJK,2003,24.2709999084473
Tajikistan,TJK,2004,1.12300002574921
Tajikistan,TJK,2005,0.876999974250793
Tajikistan,TJK,2006,0.86599999666214
Tajikistan,TJK,2007,0.787000000476837
Tajikistan,TJK,2008,0.716000020503998
Tajikistan,TJK,2009,0.561999976634979
Tajikistan,TJK,2010,0.642000019550323
Tajikistan,TJK,2011,0.615000009536743
Tajikistan,TJK,2012,0.587999999523163
Tajikistan,TJK,2013,0.569000005722046
Tajikistan,TJK,2014,0.637000024318695
Tajikistan,TJK,2015,0.610000014305115
Tajikistan,TJK,2016,0.61599999666214
Tajikistan,TJK,2017,0.591000020503998
Tanzania,TZA,1991,0.610000014305115
Tanzania,TZA,1992,2.12299990653992
Tanzania,TZA,1993,2.03900003433228
Tanzania,TZA,1994,2.15199995040894
Tanzania,TZA,1995,1.95299994945526
Tanzania,TZA,1996,1.85500001907349
Tanzania,TZA,1997,1.88699996471405
Tanzania,TZA,1998,3.18099999427795
Tanzania,TZA,1999,3.03500008583069
Tanzania,TZA,2000,3.00300002098084
Tanzania,TZA,2001,3.0090000629425
Tanzania,TZA,2002,9.77700042724609
Tanzania,TZA,2003,9.99899959564209
Tanzania,TZA,2004,9.6269998550415
Tanzania,TZA,2005,9.6870002746582
Tanzania,TZA,2006,9.70600032806396
Tanzania,TZA,2007,32.2820014953613
Tanzania,TZA,2008,31.3519992828369
Tanzania,TZA,2009,29.4939994812012
Tanzania,TZA,2010,30.3640003204346
Tanzania,TZA,2011,31.7590007781982
Tanzania,TZA,2012,27.3530006408691
Tanzania,TZA,2013,27.6200008392334
Tanzania,TZA,2014,21.0580005645752
Tanzania,TZA,2015,21.2709999084473
Tanzania,TZA,2016,21.548999786377
Tanzania,TZA,2017,21.3659992218018
Thailand,THA,1991,24.8390007019043
Thailand,THA,1992,25.4659996032715
Thailand,THA,1993,21.4529991149902
Thailand,THA,1994,21.6140003204346
Thailand,THA,1995,18.5049991607666
Thailand,THA,1996,16.3040008544922
Thailand,THA,1997,18.0890007019043
Thailand,THA,1998,18.4169998168945
Thailand,THA,1999,16.4710006713867
Thailand,THA,2000,16.42799949646
Thailand,THA,2001,15.5880002975464
Thailand,THA,2002,15.9219999313354
Thailand,THA,2003,15.9759998321533
Thailand,THA,2004,14.6800003051758
Thailand,THA,2005,13.5579996109009
Thailand,THA,2006,13.8920001983643
Thailand,THA,2007,14.0690002441406
Thailand,THA,2008,14.6929998397827
Thailand,THA,2009,13.6009998321533
Thailand,THA,2010,14.1870002746582
Thailand,THA,2011,16.2980003356934
Thailand,THA,2012,17.0300006866455
Thailand,THA,2013,12.0469999313354
Thailand,THA,2014,11.8039999008179
Thailand,THA,2015,11.5310001373291
Thailand,THA,2016,12.4709997177124
Thailand,THA,2017,12.4549999237061
Timor-Leste,TLS,1991,18.4810009002686
Timor-Leste,TLS,1992,18.613000869751
Timor-Leste,TLS,1993,18.7479991912842
Timor-Leste,TLS,1994,18.8950004577637
Timor-Leste,TLS,1995,18.8299999237061
Timor-Leste,TLS,1996,18.5149993896484
Timor-Leste,TLS,1997,18.1389999389648
Timor-Leste,TLS,1998,17.9440002441406
Timor-Leste,TLS,1999,20.9179992675781
Timor-Leste,TLS,2000,23.4190006256104
Timor-Leste,TLS,2001,22.07200050354
Timor-Leste,TLS,2002,21.1679992675781
Timor-Leste,TLS,2003,22.2269992828369
Timor-Leste,TLS,2004,22.7889995574951
Timor-Leste,TLS,2005,22.7900009155273
Timor-Leste,TLS,2006,22.5590000152588
Timor-Leste,TLS,2007,23.0930004119873
Timor-Leste,TLS,2008,21.8689994812012
Timor-Leste,TLS,2009,20.4890003204346
Timor-Leste,TLS,2010,19.2129993438721
Timor-Leste,TLS,2011,18.2759990692139
Timor-Leste,TLS,2012,17.5699996948242
Timor-Leste,TLS,2013,17.3150005340576
Timor-Leste,TLS,2014,17.0240001678467
Timor-Leste,TLS,2015,16.4750003814697
Timor-Leste,TLS,2016,9.74100017547607
Timor-Leste,TLS,2017,9.74899959564209
Togo,TGO,1991,31.298999786377
Togo,TGO,1992,29.7150001525879
Togo,TGO,1993,25.0189990997314
Togo,TGO,1994,28.8129997253418
Togo,TGO,1995,28.2350006103516
Togo,TGO,1996,25.6070003509521
Togo,TGO,1997,24.4850006103516
Togo,TGO,1998,24.8770008087158
Togo,TGO,1999,23.867000579834
Togo,TGO,2000,26.0750007629395
Togo,TGO,2001,24.5470008850098
Togo,TGO,2002,24.8939990997314
Togo,TGO,2003,25.6019992828369
Togo,TGO,2004,24.5410003662109
Togo,TGO,2005,23.3360004425049
Togo,TGO,2006,24.9340000152588
Togo,TGO,2007,24.8330001831055
Togo,TGO,2008,22.8159999847412
Togo,TGO,2009,23.9939994812012
Togo,TGO,2010,24.4610004425049
Togo,TGO,2011,25.05299949646
Togo,TGO,2012,21.488000869751
Togo,TGO,2013,22.2929992675781
Togo,TGO,2014,20.6049995422363
Togo,TGO,2015,20.9409999847412
Togo,TGO,2016,20.1520004272461
Togo,TGO,2017,19.9750003814697
Tonga,TON,1991,33.4650001525879
Tonga,TON,1992,32.5069999694824
Tonga,TON,1993,32.5639991760254
Tonga,TON,1994,30.5450000762939
Tonga,TON,1995,30.1790008544922
Tonga,TON,1996,29.7159996032715
Tonga,TON,1997,19.3419990539551
Tonga,TON,1998,19.7369995117188
Tonga,TON,1999,19.3080005645752
Tonga,TON,2000,18.6100006103516
Tonga,TON,2001,18.3040008544922
Tonga,TON,2002,17.9479999542236
Tonga,TON,2003,17.7970008850098
Tonga,TON,2004,18.0289993286133
Tonga,TON,2005,17.6389999389648
Tonga,TON,2006,17.4389991760254
Tonga,TON,2007,18.2189998626709
Tonga,TON,2008,18.0550003051758
Tonga,TON,2009,17.8659992218018
Tonga,TON,2010,17.6000003814697
Tonga,TON,2011,17.2560005187988
Tonga,TON,2012,16.9519996643066
Tonga,TON,2013,17.5440006256104
Tonga,TON,2014,17.6070003509521
Tonga,TON,2015,17.2919998168945
Tonga,TON,2016,16.9290008544922
Tonga,TON,2017,17.1180000305176
Trinidad and Tobago,TTO,1991,2.02800011634827
Trinidad and Tobago,TTO,1992,2.23300004005432
Trinidad and Tobago,TTO,1993,2.06500005722046
Trinidad and Tobago,TTO,1994,2.08899998664856
Trinidad and Tobago,TTO,1995,1.76800000667572
Trinidad and Tobago,TTO,1996,1.1599999666214
Trinidad and Tobago,TTO,1997,1.14900004863739
Trinidad and Tobago,TTO,1998,0.708000004291534
Trinidad and Tobago,TTO,1999,0.857999980449677
Trinidad and Tobago,TTO,2000,0.583999991416931
Trinidad and Tobago,TTO,2001,0.444000005722046
Trinidad and Tobago,TTO,2002,0.470999985933304
Trinidad and Tobago,TTO,2003,0.345999985933304
Trinidad and Tobago,TTO,2004,0.33500000834465
Trinidad and Tobago,TTO,2005,0.303000003099442
Trinidad and Tobago,TTO,2006,0.504999995231628
Trinidad and Tobago,TTO,2007,0.439999997615814
Trinidad and Tobago,TTO,2008,0.499000012874603
Trinidad and Tobago,TTO,2009,0.29899999499321
Trinidad and Tobago,TTO,2010,0.186000004410744
Trinidad and Tobago,TTO,2011,0.112999998033047
Trinidad and Tobago,TTO,2012,0.096000000834465
Trinidad and Tobago,TTO,2013,0.0790000036358833
Trinidad and Tobago,TTO,2014,0.226999998092651
Trinidad and Tobago,TTO,2015,0.146999999880791
Trinidad and Tobago,TTO,2016,0.122000001370907
Trinidad and Tobago,TTO,2017,0.120999999344349
Tunisia,TUN,1991,0.935999989509583
Tunisia,TUN,1992,0.922999978065491
Tunisia,TUN,1993,0.921000003814697
Tunisia,TUN,1994,1.00300002098083
Tunisia,TUN,1995,5.15399980545044
Tunisia,TUN,1996,4.63000011444092
Tunisia,TUN,1997,4.42500019073486
Tunisia,TUN,1998,4.19000005722046
Tunisia,TUN,1999,4.15299987792969
Tunisia,TUN,2000,4.21099996566772
Tunisia,TUN,2001,4.17899990081787
Tunisia,TUN,2002,4.17799997329712
Tunisia,TUN,2003,3.83500003814697
Tunisia,TUN,2004,3.71499991416931
Tunisia,TUN,2005,3.81699991226196
Tunisia,TUN,2006,3.67300009727478
Tunisia,TUN,2007,3.88700008392334
Tunisia,TUN,2008,3.45499992370605
Tunisia,TUN,2009,3.67899990081787
Tunisia,TUN,2010,3.89800000190735
Tunisia,TUN,2011,2.99699997901917
Tunisia,TUN,2012,3.30599999427795
Tunisia,TUN,2013,3.15199995040894
Tunisia,TUN,2014,2.98499989509583
Tunisia,TUN,2015,2.77699995040894
Tunisia,TUN,2016,2.59100008010864
Tunisia,TUN,2017,2.55699992179871
Turkey,TUR,1991,20.2269992828369
Turkey,TUR,1992,17.9669990539551
Turkey,TUR,1993,17.7520008087158
Turkey,TUR,1994,22.507999420166
Turkey,TUR,1995,19.4650001525879
Turkey,TUR,1996,21.1609992980957
Turkey,TUR,1997,15.1949996948242
Turkey,TUR,1998,13.8120002746582
Turkey,TUR,1999,11.1040000915527
Turkey,TUR,2000,8.55200004577637
Turkey,TUR,2001,8.80399990081787
Turkey,TUR,2002,8.83600044250488
Turkey,TUR,2003,8.375
Turkey,TUR,2004,6.92399978637695
Turkey,TUR,2005,6.55399990081787
Turkey,TUR,2006,5.42000007629395
Turkey,TUR,2007,5.02899980545044
Turkey,TUR,2008,4.84700012207031
Turkey,TUR,2009,5.36399984359741
Turkey,TUR,2010,5.08699989318848
Turkey,TUR,2011,4.85300016403198
Turkey,TUR,2012,4.61600017547607
Turkey,TUR,2013,4.55499982833862
Turkey,TUR,2014,4.875
Turkey,TUR,2015,4.53399991989136
Turkey,TUR,2016,4.5770001411438
Turkey,TUR,2017,4.70300006866455
Turkmenistan,TKM,1991,3.52900004386902
Turkmenistan,TKM,1992,2.64100003242493
Turkmenistan,TKM,1993,3.16100001335144
Turkmenistan,TKM,1994,2.82699990272522
Turkmenistan,TKM,1995,4.21000003814697
Turkmenistan,TKM,1996,4.13000011444092
Turkmenistan,TKM,1997,3.83200001716614
Turkmenistan,TKM,1998,6.72499990463257
Turkmenistan,TKM,1999,8.44099998474121
Turkmenistan,TKM,2000,8.58699989318848
Turkmenistan,TKM,2001,8.93900012969971
Turkmenistan,TKM,2002,7.71999979019165
Turkmenistan,TKM,2003,7.83799982070923
Turkmenistan,TKM,2004,6.99499988555908
Turkmenistan,TKM,2005,6.16699981689453
Turkmenistan,TKM,2006,5.41400003433228
Turkmenistan,TKM,2007,5.10900020599365
Turkmenistan,TKM,2008,5.21600008010864
Turkmenistan,TKM,2009,3.82399988174438
Turkmenistan,TKM,2010,4.07600021362305
Turkmenistan,TKM,2011,4.70699977874756
Turkmenistan,TKM,2012,3.97499990463257
Turkmenistan,TKM,2013,3.71700000762939
Turkmenistan,TKM,2014,3.6010000705719
Turkmenistan,TKM,2015,3.09100008010864
Turkmenistan,TKM,2016,2.96700000762939
Turkmenistan,TKM,2017,2.96000003814697
Uganda,UGA,1991,9.73499965667725
Uganda,UGA,1992,10.2580003738403
Uganda,UGA,1993,9.9709997177124
Uganda,UGA,1994,10.4219999313354
Uganda,UGA,1995,10.4980001449585
Uganda,UGA,1996,11.9250001907349
Uganda,UGA,1997,13.0260000228882
Uganda,UGA,1998,13.0319995880127
Uganda,UGA,1999,14.4429998397827
Uganda,UGA,2000,18.2140007019043
Uganda,UGA,2001,17.8290004730225
Uganda,UGA,2002,19.8390007019043
Uganda,UGA,2003,10.2810001373291
Uganda,UGA,2004,16.6550006866455
Uganda,UGA,2005,16.7119998931885
Uganda,UGA,2006,16.3279991149902
Uganda,UGA,2007,17.6060009002686
Uganda,UGA,2008,17.996000289917
Uganda,UGA,2009,20.2830009460449
Uganda,UGA,2010,13.0089998245239
Uganda,UGA,2011,13.664999961853
Uganda,UGA,2012,13.4119997024536
Uganda,UGA,2013,13.1990003585815
Uganda,UGA,2014,12.9270000457764
Uganda,UGA,2015,12.9029998779297
Uganda,UGA,2016,12.75
Uganda,UGA,2017,12.6160001754761
Ukraine,UKR,1991,0.202999994158745
Ukraine,UKR,1992,0.194000005722046
Ukraine,UKR,1993,0.120999999344349
Ukraine,UKR,1994,0.123999997973442
Ukraine,UKR,1995,0.158000007271767
Ukraine,UKR,1996,0.0920000001788139
Ukraine,UKR,1997,0.216999992728233
Ukraine,UKR,1998,0.137999996542931
Ukraine,UKR,1999,0.612999975681305
Ukraine,UKR,2000,0.676999986171722
Ukraine,UKR,2001,0.750999987125397
Ukraine,UKR,2002,1.27400004863739
Ukraine,UKR,2003,0.967999994754791
Ukraine,UKR,2004,0.486000001430511
Ukraine,UKR,2005,0.474000006914139
Ukraine,UKR,2006,0.435000002384186
Ukraine,UKR,2007,0.388999998569489
Ukraine,UKR,2008,0.310999989509583
Ukraine,UKR,2009,0.528999984264374
Ukraine,UKR,2010,0.513999998569489
Ukraine,UKR,2011,0.409000009298325
Ukraine,UKR,2012,0.388000011444092
Ukraine,UKR,2013,0.426999986171722
Ukraine,UKR,2014,0.287000000476837
Ukraine,UKR,2015,0.234999999403954
Ukraine,UKR,2016,0.370999991893768
Ukraine,UKR,2017,0.368999987840652
United Arab Emirates,ARE,1991,0.0390000008046627
United Arab Emirates,ARE,1992,0.0359999984502792
United Arab Emirates,ARE,1993,0.0309999994933605
United Arab Emirates,ARE,1994,0.00999999977648258
United Arab Emirates,ARE,1995,0.00999999977648258
United Arab Emirates,ARE,1996,0.00999999977648258
United Arab Emirates,ARE,1997,0.00899999961256981
United Arab Emirates,ARE,1998,0.00800000037997961
United Arab Emirates,ARE,1999,0.00800000037997961
United Arab Emirates,ARE,2000,0.00999999977648258
United Arab Emirates,ARE,2001,0.00899999961256981
United Arab Emirates,ARE,2002,0.00800000037997961
United Arab Emirates,ARE,2003,0.00800000037997961
United Arab Emirates,ARE,2004,0.00899999961256981
United Arab Emirates,ARE,2005,0.00999999977648258
United Arab Emirates,ARE,2006,0.0130000002682209
United Arab Emirates,ARE,2007,0.0120000001043081
United Arab Emirates,ARE,2008,0.0130000002682209
United Arab Emirates,ARE,2009,0.00999999977648258
United Arab Emirates,ARE,2010,0.0370000004768372
United Arab Emirates,ARE,2011,0.0430000014603138
United Arab Emirates,ARE,2012,0.0410000011324883
United Arab Emirates,ARE,2013,0.0370000004768372
United Arab Emirates,ARE,2014,0.034000001847744
United Arab Emirates,ARE,2015,0.0260000005364418
United Arab Emirates,ARE,2016,0.0219999998807907
United Arab Emirates,ARE,2017,0.0219999998807907
United Kingdom,GBR,1991,0.41499999165535
United Kingdom,GBR,1992,0.395000010728836
United Kingdom,GBR,1993,0.316000014543533
United Kingdom,GBR,1994,0.354000002145767
United Kingdom,GBR,1995,0.305000007152557
United Kingdom,GBR,1996,0.298000007867813
United Kingdom,GBR,1997,0.261000007390976
United Kingdom,GBR,1998,0.199000000953674
United Kingdom,GBR,1999,0.238000005483627
United Kingdom,GBR,2000,0.256999999284744
United Kingdom,GBR,2001,0.247999995946884
United Kingdom,GBR,2002,0.207000002264977
United Kingdom,GBR,2003,0.202999994158745
United Kingdom,GBR,2004,0.268999993801117
United Kingdom,GBR,2005,0.244000002741814
United Kingdom,GBR,2006,0.248999997973442
United Kingdom,GBR,2007,0.254999995231628
United Kingdom,GBR,2008,0.238999992609024
United Kingdom,GBR,2009,0.230000004172325
United Kingdom,GBR,2010,0.257999986410141
United Kingdom,GBR,2011,0.252000004053116
United Kingdom,GBR,2012,0.291999995708466
United Kingdom,GBR,2013,0.268999993801117
