,Country Name,Country Code,Year,Value
5254,South Africa,ZAF,2014,13033.4464428415
5255,South Africa,ZAF,2015,13164.4759340215
5256,South Africa,ZAF,2016,13196.8112269648
5257,South Sudan,SSD,2008,3570.7610570547
5258,South Sudan,SSD,2009,3620.00878956097
5259,South Sudan,SSD,2010,3713.25848727013
5260,South Sudan,SSD,2011,3482.0483956412
5261,South Sudan,SSD,2012,1846.74181023166
5262,South Sudan,SSD,2013,2054.72560557416
5263,South Sudan,SSD,2014,2095.88353164413
5264,South Sudan,SSD,2015,1925.44711771138
5265,Spain,ESP,1990,13634.442321039
5266,Spain,ESP,1991,14410.2282424773
5267,Spain,ESP,1992,14802.9911134838
5268,Spain,ESP,1993,14921.2977457241
5269,Spain,ESP,1994,15527.9165830722
5270,Spain,ESP,1995,16217.1439105918
5271,Spain,ESP,1996,16912.4293096457
5272,Spain,ESP,1997,17860.6085367731
5273,Spain,ESP,1998,19013.764265183
5274,Spain,ESP,1999,19907.1614549856
5275,Spain,ESP,2000,21530.4746784509
5276,Spain,ESP,2001,22929.8621956078
5277,Spain,ESP,2002,24363.014919004
5278,Spain,ESP,2003,25054.2607762802
5279,Spain,ESP,2004,26189.4555154529
5280,Spain,ESP,2005,27702.4643073663
5281,Spain,ESP,2006,30819.2423963848
5282,Spain,ESP,2007,32591.4099634342
5283,Spain,ESP,2008,33463.6540993469
5284,Spain,ESP,2009,32385.2063180105
5285,Spain,ESP,2010,31954.2427536427
5286,Spain,ESP,2011,32068.2709273108
5287,Spain,ESP,2012,31988.2538693179
5288,Spain,ESP,2013,32603.9057713971
5289,Spain,ESP,2014,33709.6492402637
5290,Spain,ESP,2015,34818.1205072534
5291,Spain,ESP,2016,36304.8542727475
5292,Sri Lanka,LKA,1990,2334.77343341928
5293,Sri Lanka,LKA,1991,2493.25915732802
5294,Sri Lanka,LKA,1992,2632.13395930024
5295,Sri Lanka,LKA,1993,2850.50203987498
5296,Sri Lanka,LKA,1994,3045.34986710805
5297,Sri Lanka,LKA,1995,3253.11487140499
5298,Sri Lanka,LKA,1996,3414.98242573311
5299,Sri Lanka,LKA,1997,3675.03656709156
5300,Sri Lanka,LKA,1998,3869.73430555781
5301,Sri Lanka,LKA,1999,4076.32042918909
5302,Sri Lanka,LKA,2000,4392.67488686855
5303,Sri Lanka,LKA,2001,4392.68266074391
5304,Sri Lanka,LKA,2002,4601.36469018926
5305,Sri Lanka,LKA,2003,4931.53601979495
5306,Sri Lanka,LKA,2004,5299.68321977281
5307,Sri Lanka,LKA,2005,5766.39444906489
5308,Sri Lanka,LKA,2006,6351.95648032752
5309,Sri Lanka,LKA,2007,6914.78521689947
5310,Sri Lanka,LKA,2008,7419.35800505996
5311,Sri Lanka,LKA,2009,7690.42585952677
5312,Sri Lanka,LKA,2010,8357.02874971072
5313,Sri Lanka,LKA,2011,9193.35823543078
5314,Sri Lanka,LKA,2012,10163.8587053829
5315,Sri Lanka,LKA,2013,10595.7129134302
5316,Sri Lanka,LKA,2014,11219.5516897084
5317,Sri Lanka,LKA,2015,11779.3639141309
5318,Sri Lanka,LKA,2016,12312.940050985
5319,St. Kitts and Nevis,KNA,1990,9259.51272745352
5320,St. Kitts and Nevis,KNA,1991,9321.30695015509
5321,St. Kitts and Nevis,KNA,1992,9857.93182380835
5322,St. Kitts and Nevis,KNA,1993,10674.3261177404
5323,St. Kitts and Nevis,KNA,1994,11337.9155310016
5324,St. Kitts and Nevis,KNA,1995,12092.4148692521
5325,St. Kitts and Nevis,KNA,1996,12893.0517259628
5326,St. Kitts and Nevis,KNA,1997,13866.8587395
5327,St. Kitts and Nevis,KNA,1998,13775.8280801652
5328,St. Kitts and Nevis,KNA,1999,14297.0177166811
5329,St. Kitts and Nevis,KNA,2000,15989.9105882312
5330,St. Kitts and Nevis,KNA,2001,17016.8463107702
5331,St. Kitts and Nevis,KNA,2002,17476.8362731602
5332,St. Kitts and Nevis,KNA,2003,16939.3939597845
5333,St. Kitts and Nevis,KNA,2004,17782.946412499
5334,St. Kitts and Nevis,KNA,2005,19702.2897942405
5335,St. Kitts and Nevis,KNA,2006,20423.9071414579
5336,St. Kitts and Nevis,KNA,2007,20689.5314917916
5337,St. Kitts and Nevis,KNA,2008,22178.1062508153
5338,St. Kitts and Nevis,KNA,2009,21435.7187547979
5339,St. Kitts and Nevis,KNA,2010,20979.0619772943
5340,St. Kitts and Nevis,KNA,2011,21689.3038856002
5341,St. Kitts and Nevis,KNA,2012,21711.9462430827
5342,St. Kitts and Nevis,KNA,2013,23180.1055466196
5343,St. Kitts and Nevis,KNA,2014,24737.9584329962
5344,St. Kitts and Nevis,KNA,2015,25737.6242945524
5345,St. Kitts and Nevis,KNA,2016,26382.788031934
5346,St. Lucia,LCA,1990,6183.35456181402
5347,St. Lucia,LCA,1991,6323.09171160841
5348,St. Lucia,LCA,1992,6899.63529973605
5349,St. Lucia,LCA,1993,7004.72995150576
5350,St. Lucia,LCA,1994,7183.68897413061
5351,St. Lucia,LCA,1995,7366.82806655562
5352,St. Lucia,LCA,1996,7617.14260412791
5353,St. Lucia,LCA,1997,7577.19036532441
5354,St. Lucia,LCA,1998,8036.02054811098
5355,St. Lucia,LCA,1999,8269.6902401596
5356,St. Lucia,LCA,2000,8344.13326499393
5357,St. Lucia,LCA,2001,8132.97182210123
5358,St. Lucia,LCA,2002,8216.24250609741
5359,St. Lucia,LCA,2003,8708.20903503302
5360,St. Lucia,LCA,2004,9556.17224466645
5361,St. Lucia,LCA,2005,9727.70340739874
5362,St. Lucia,LCA,2006,10602.0347774882
5363,St. Lucia,LCA,2007,10975.9445719264
5364,St. Lucia,LCA,2008,11637.2080223228
5365,St. Lucia,LCA,2009,11509.2963230587
5366,St. Lucia,LCA,2010,11559.7598153608
5367,St. Lucia,LCA,2011,12112.4001267958
5368,St. Lucia,LCA,2012,12183.7901244706
5369,St. Lucia,LCA,2013,12343.1445948628
5370,St. Lucia,LCA,2014,12397.6337062869
5371,St. Lucia,LCA,2015,12729.7742086845
5372,St. Lucia,LCA,2016,12952.7251685677
5373,St. Vincent and the Grenadines,VCT,1990,3604.04947447735
5374,St. Vincent and the Grenadines,VCT,1991,3755.51130899186
5375,St. Vincent and the Grenadines,VCT,1992,4078.92184001989
5376,St. Vincent and the Grenadines,VCT,1993,4349.90696500915
5377,St. Vincent and the Grenadines,VCT,1994,4385.54713337255
5378,St. Vincent and the Grenadines,VCT,1995,4825.07614590586
5379,St. Vincent and the Grenadines,VCT,1996,4978.56316704402
5380,St. Vincent and the Grenadines,VCT,1997,5244.74388323486
5381,St. Vincent and the Grenadines,VCT,1998,5522.66638301718
5382,St. Vincent and the Grenadines,VCT,1999,5761.42920494983
5383,St. Vincent and the Grenadines,VCT,2000,5988.01912997914
5384,St. Vincent and the Grenadines,VCT,2001,6223.98135536786
5385,St. Vincent and the Grenadines,VCT,2002,6709.31397876532
5386,St. Vincent and the Grenadines,VCT,2003,7355.4468268346
5387,St. Vincent and the Grenadines,VCT,2004,7856.66565865026
5388,St. Vincent and the Grenadines,VCT,2005,8297.08919255063
5389,St. Vincent and the Grenadines,VCT,2006,9195.72258830138
5390,St. Vincent and the Grenadines,VCT,2007,9279.21545539816
5391,St. Vincent and the Grenadines,VCT,2008,10081.1107964033
5392,St. Vincent and the Grenadines,VCT,2009,9936.44457673654
5393,St. Vincent and the Grenadines,VCT,2010,9714.99907953801
5394,St. Vincent and the Grenadines,VCT,2011,9871.64857733634
5395,St. Vincent and the Grenadines,VCT,2012,10193.5041719785
5396,St. Vincent and the Grenadines,VCT,2013,10548.6924504357
5397,St. Vincent and the Grenadines,VCT,2014,10867.1051163164
5398,St. Vincent and the Grenadines,VCT,2015,11125.2015046932
5399,St. Vincent and the Grenadines,VCT,2016,11456.7899522437
5400,Sudan,SDN,1990,1126.84678033842
5401,Sudan,SDN,1991,1219.66733009701
5402,Sudan,SDN,1992,1295.32692710479
5403,Sudan,SDN,1993,1350.83451057654
5404,Sudan,SDN,1994,1357.01582749523
5405,Sudan,SDN,1995,1429.51114563422
5406,Sudan,SDN,1996,1500.41263451692
5407,Sudan,SDN,1997,1641.57076994808
5408,Sudan,SDN,1998,1683.48840307189
5409,Sudan,SDN,1999,1713.75984836634
5410,Sudan,SDN,2000,1812.47080532025
5411,Sudan,SDN,2001,1919.53398723101
5412,Sudan,SDN,2002,2016.6673890312
5413,Sudan,SDN,2003,2154.73532807886
5414,Sudan,SDN,2004,2237.18841066523
5415,Sudan,SDN,2005,2415.53711517816
5416,Sudan,SDN,2006,2668.22375227545
5417,Sudan,SDN,2007,2975.82959012556
5418,Sudan,SDN,2008,3187.31097610988
5419,Sudan,SDN,2009,3231.23649545953
5420,Sudan,SDN,2010,3298.00474917495
5421,Sudan,SDN,2011,3631.66345577089
5422,Sudan,SDN,2012,4172.538735428
5423,Sudan,SDN,2013,4322.99132012595
5424,Sudan,SDN,2014,4403.42598823883
5425,Sudan,SDN,2015,4568.66485825461
5426,Sudan,SDN,2016,4730.46186883399
5427,Suriname,SUR,1990,6815.59519847733
5428,Suriname,SUR,1991,7103.38227497984
5429,Suriname,SUR,1992,7121.23690692746
5430,Suriname,SUR,1993,6647.35438891644
5431,Suriname,SUR,1994,6897.02879304782
5432,Suriname,SUR,1995,7010.81018066549
5433,Suriname,SUR,1996,7128.36998141346
5434,Suriname,SUR,1997,7566.78562988377
5435,Suriname,SUR,1998,7674.19392137994
5436,Suriname,SUR,1999,7633.74237493173
5437,Suriname,SUR,2000,7713.11421365365
5438,Suriname,SUR,2001,8155.70907085723
5439,Suriname,SUR,2002,8542.14662042231
5440,Suriname,SUR,2003,9136.10034300486
5441,Suriname,SUR,2004,10146.133554402
5442,Suriname,SUR,2005,10834.5922071629
5443,Suriname,SUR,2006,11473.2528351789
5444,Suriname,SUR,2007,12249.5395294179
5445,Suriname,SUR,2008,12869.898246519
5446,Suriname,SUR,2009,13218.06309781
5447,Suriname,SUR,2010,13924.390720947
5448,Suriname,SUR,2011,14887.9368149101
5449,Suriname,SUR,2012,15410.9964927827
5450,Suriname,SUR,2013,15956.9489964571
5451,Suriname,SUR,2014,16124.6911212638
5452,Suriname,SUR,2015,15724.6393919787
5453,Suriname,SUR,2016,14966.7137949048
5454,Swaziland,SWZ,1990,3476.08752822551
5455,Swaziland,SWZ,1991,3554.93738394779
5456,Swaziland,SWZ,1992,3668.72473008238
5457,Swaziland,SWZ,1993,3797.27730042546
5458,Swaziland,SWZ,1994,3896.34691406654
5459,Swaziland,SWZ,1995,4087.02522398796
5460,Swaziland,SWZ,1996,4229.2138022063
5461,Swaziland,SWZ,1997,4336.86347714215
5462,Swaziland,SWZ,1998,4401.57803164879
5463,Swaziland,SWZ,1999,4514.48030004083
5464,Swaziland,SWZ,2000,4628.36937373893
5465,Swaziland,SWZ,2001,4732.68491054411
5466,Swaziland,SWZ,2002,4978.67991784308
5467,Swaziland,SWZ,2003,5243.64571061959
5468,Swaziland,SWZ,2004,5544.02244608538
5469,Swaziland,SWZ,2005,6006.33615601192
5470,Swaziland,SWZ,2006,6476.09483189895
5471,Swaziland,SWZ,2007,6834.03463271294
5472,Swaziland,SWZ,2008,6901.29750504162
5473,Swaziland,SWZ,2009,6932.2661004685
5474,Swaziland,SWZ,2010,7148.9127033737
5475,Swaziland,SWZ,2011,7323.99766548019
5476,Swaziland,SWZ,2012,7667.52681308497
5477,Swaziland,SWZ,2013,8139.6910924121
5478,Swaziland,SWZ,2014,8291.6000737998
5479,Swaziland,SWZ,2015,8261.74606049962
5480,Swaziland,SWZ,2016,8329.56058149203
5481,Sweden,SWE,1990,20107.9772328389
5482,Sweden,SWE,1991,20399.6445592897
5483,Sweden,SWE,1992,20502.3222790492
5484,Sweden,SWE,1993,20437.4960127768
5485,Sweden,SWE,1994,21571.7564775739
5486,Sweden,SWE,1995,22788.0096926786
5487,Sweden,SWE,1996,23600.1655222477
5488,Sweden,SWE,1997,24452.6442772025
5489,Sweden,SWE,1998,25483.4096946712
5490,Sweden,SWE,1999,27148.3768848487
5491,Sweden,SWE,2000,29275.8380224419
5492,Sweden,SWE,2001,29658.6483448446
5493,Sweden,SWE,2002,30587.762515156
5494,Sweden,SWE,2003,31470.6074490243
5495,Sweden,SWE,2004,33540.0195135539
5496,Sweden,SWE,2005,33967.1875268405
5497,Sweden,SWE,2006,37423.1569478633
5498,Sweden,SWE,2007,40572.7570622269
5499,Sweden,SWE,2008,41853.6961806504
5500,Sweden,SWE,2009,39645.6559987288
5501,Sweden,SWE,2010,41627.9737254356
5502,Sweden,SWE,2011,43755.0604392612
5503,Sweden,SWE,2012,44724.9743448022
5504,Sweden,SWE,2013,45673.1706323125
5505,Sweden,SWE,2014,46524.1809069936
5506,Sweden,SWE,2015,47891.2778399445
5507,Sweden,SWE,2016,48904.5543707155
5508,Switzerland,CHE,1990,27609.0459169673
5509,Switzerland,CHE,1991,27915.6696897214
5510,Switzerland,CHE,1992,28226.599359895
5511,Switzerland,CHE,1993,28600.1198871706
5512,Switzerland,CHE,1994,29344.7901268333
5513,Switzerland,CHE,1995,29900.4079150453
5514,Switzerland,CHE,1996,30535.4541353554
5515,Switzerland,CHE,1997,31797.8746298351
5516,Switzerland,CHE,1998,32891.7225064298
5517,Switzerland,CHE,1999,33814.0792910998
5518,Switzerland,CHE,2000,35748.876969071
5519,Switzerland,CHE,2001,36808.6393845166
5520,Switzerland,CHE,2002,37718.3041278531
5521,Switzerland,CHE,2003,37710.7989048388
5522,Switzerland,CHE,2004,39184.0188439473
5523,Switzerland,CHE,2005,40572.2631753381
5524,Switzerland,CHE,2006,45112.2786663038
5525,Switzerland,CHE,2007,49737.7609931816
5526,Switzerland,CHE,2008,52584.7349460344
5527,Switzerland,CHE,2009,51759.7527446929
5528,Switzerland,CHE,2010,53119.3865285819
5529,Switzerland,CHE,2011,56183.8325850081
5530,Switzerland,CHE,2012,57849.5839884654
5531,Switzerland,CHE,2013,60108.5163468318
5532,Switzerland,CHE,2014,61902.1624060426
5533,Switzerland,CHE,2015,63648.2880177144
5534,Switzerland,CHE,2016,63888.7323866538
5535,Tajikistan,TJK,1990,2355.66865523634
5536,Tajikistan,TJK,1991,2212.27633885046
5537,Tajikistan,TJK,1992,1576.6674014222
5538,Tajikistan,TJK,1993,1327.46984811859
5539,Tajikistan,TJK,1994,1050.84974472578
5540,Tajikistan,TJK,1995,925.907099469044
5541,Tajikistan,TJK,1996,773.971735805336
5542,Tajikistan,TJK,1997,789.16832520133
5543,Tajikistan,TJK,1998,827.81930561367
5544,Tajikistan,TJK,1999,858.302089339079
5545,Tajikistan,TJK,2000,935.197554267591
5546,Tajikistan,TJK,2001,1035.5949576538
5547,Tajikistan,TJK,2002,1143.26891096253
5548,Tajikistan,TJK,2003,1268.90912178705
5549,Tajikistan,TJK,2004,1408.96449633553
5550,Tajikistan,TJK,2005,1519.74066174057
5551,Tajikistan,TJK,2006,1641.03465054182
5552,Tajikistan,TJK,2007,1777.56357907191
5553,Tajikistan,TJK,2008,1913.51971334427
5554,Tajikistan,TJK,2009,1957.63974874966
5555,Tajikistan,TJK,2010,2063.73041090242
5556,Tajikistan,TJK,2011,2211.75382192544
5557,Tajikistan,TJK,2012,2367.18536580277
5558,Tajikistan,TJK,2013,2525.68552769168
5559,Tajikistan,TJK,2014,2682.58697340437
5560,Tajikistan,TJK,2015,2811.86988951746
5561,Tajikistan,TJK,2016,2979.31023901638
5562,Tanzania,TZA,1990,951.779533140068
5563,Tanzania,TZA,1991,971.269366783384
5564,Tanzania,TZA,1992,966.070796677208
5565,Tanzania,TZA,1993,967.985891657683
5566,Tanzania,TZA,1994,972.327166917688
5567,Tanzania,TZA,1995,997.564116084965
5568,Tanzania,TZA,1996,1032.67184598661
5569,Tanzania,TZA,1997,1059.14226499124
5570,Tanzania,TZA,1998,1082.4782596507
5571,Tanzania,TZA,1999,1123.24984856951
5572,Tanzania,TZA,2000,1174.30121144481
5573,Tanzania,TZA,2001,1239.14261465942
5574,Tanzania,TZA,2002,1311.45852749043
5575,Tanzania,TZA,2003,1389.64197747664
5576,Tanzania,TZA,2004,1495.39434599123
5577,Tanzania,TZA,2005,1620.58357269204
5578,Tanzania,TZA,2006,1695.6330336948
5579,Tanzania,TZA,2007,1830.15843494686
5580,Tanzania,TZA,2008,1908.73737951768
5581,Tanzania,TZA,2009,1963.5915052646
5582,Tanzania,TZA,2010,2048.29359256743
5583,Tanzania,TZA,2011,2186.13158170674
5584,Tanzania,TZA,2012,2268.86646543773
5585,Tanzania,TZA,2013,2397.21297764558
5586,Tanzania,TZA,2014,2525.45872156531
5587,Tanzania,TZA,2015,2652.53164690112
5588,Tanzania,TZA,2016,2786.27224269776
5589,Thailand,THA,1990,4298.39893960415
5590,Thailand,THA,1991,4764.69554680892
5591,Thailand,THA,1992,5214.465292764
5592,Thailand,THA,1993,5726.83322107714
5593,Thailand,THA,1994,6258.86143439033
5594,Thailand,THA,1995,6839.71144105265
5595,Thailand,THA,1996,7277.53990291282
5596,Thailand,THA,1997,7114.06024798226
5597,Thailand,THA,1998,6563.17755729335
5598,Thailand,THA,1999,6888.96086913354
5599,Thailand,THA,2000,7283.51129029312
5600,Thailand,THA,2001,7635.09300292334
5601,Thailand,THA,2002,8160.93273591999
5602,Thailand,THA,2003,8855.4946751805
5603,Thailand,THA,2004,9604.71047825025
5604,Thailand,THA,2005,10262.1089368069
5605,Thailand,THA,2006,11035.6145882521
5606,Thailand,THA,2007,11878.0391488687
5607,Thailand,THA,2008,12255.2120165349
5608,Thailand,THA,2009,12201.3624379538
5609,Thailand,THA,2010,13213.747749553
5610,Thailand,THA,2011,13535.1332681194
5611,Thailand,THA,2012,14714.4750162525
5612,Thailand,THA,2013,15293.2579923807
5613,Thailand,THA,2014,15647.2424427998
5614,Thailand,THA,2015,16225.026951608
5615,Thailand,THA,2016,16913.366075262
5616,Timor-Leste,TLS,2000,1009.26222111897
5617,Timor-Leste,TLS,2001,1172.47913869405
5618,Timor-Leste,TLS,2002,1073.4746808405
5619,Timor-Leste,TLS,2003,1029.35304793148
5620,Timor-Leste,TLS,2004,1029.89223631836
5621,Timor-Leste,TLS,2005,1099.1086019758
5622,Timor-Leste,TLS,2006,1044.03304528033
5623,Timor-Leste,TLS,2007,1176.12389283636
5624,Timor-Leste,TLS,2008,1352.48642383906
5625,Timor-Leste,TLS,2009,1520.31269347382
5626,Timor-Leste,TLS,2010,1667.79888214038
5627,Timor-Leste,TLS,2011,1801.67644893396
5628,Timor-Leste,TLS,2012,1884.96661413372
5629,Timor-Leste,TLS,2013,1920.02804763396
5630,Timor-Leste,TLS,2014,1988.54410481907
5631,Timor-Leste,TLS,2015,2044.69996432492
5632,Timor-Leste,TLS,2016,2140.35737389394
5633,Togo,TGO,1990,872.635745990101
5634,Togo,TGO,1991,873.383828043781
5635,Togo,TGO,1992,838.077327163301
5636,Togo,TGO,1993,712.076711441013
5637,Togo,TGO,1994,816.362150618162
5638,Togo,TGO,1995,875.563126894052
5639,Togo,TGO,1996,942.922261863783
5640,Togo,TGO,1997,1063.97282223242
5641,Togo,TGO,1998,1018.33946284905
5642,Togo,TGO,1999,1027.37590585963
5643,Togo,TGO,2000,1012.1789148409
5644,Togo,TGO,2001,990.232695878412
5645,Togo,TGO,2002,969.662025692324
5646,Togo,TGO,2003,1011.05623492136
5647,Togo,TGO,2004,1033.42353489511
5648,Togo,TGO,2005,1051.03367989258
5649,Togo,TGO,2006,1097.38781282763
5650,Togo,TGO,2007,1121.73130389186
5651,Togo,TGO,2008,1137.99225689776
5652,Togo,TGO,2009,1155.2601866339
5653,Togo,TGO,2010,1183.83933770636
5654,Togo,TGO,2011,1233.834912194
5655,Togo,TGO,2012,1282.5320637792
5656,Togo,TGO,2013,1319.65906571733
5657,Togo,TGO,2014,1385.63281991077
5658,Togo,TGO,2015,1436.89780436926
5659,Togo,TGO,2016,1490.53623573436
5660,Tonga,TON,1990,2310.12047317536
5661,Tonga,TON,1991,2535.3425087934
5662,Tonga,TON,1992,2595.23393210353
5663,Tonga,TON,1993,2752.03544059986
5664,Tonga,TON,1994,2943.98071317139
5665,Tonga,TON,1995,3109.05511815808
5666,Tonga,TON,1996,3156.50968684654
5667,Tonga,TON,1997,3194.50799508051
5668,Tonga,TON,1998,3302.97114815326
5669,Tonga,TON,1999,3467.41310910599
5670,Tonga,TON,2000,3647.46875347969
5671,Tonga,TON,2001,3844.22533001576
5672,Tonga,TON,2002,4013.3653988568
5673,Tonga,TON,2003,4154.36602687255
5674,Tonga,TON,2004,4227.46021403573
5675,Tonga,TON,2005,4404.66573428276
5676,Tonga,TON,2006,4474.4185048664
5677,Tonga,TON,2007,4373.41384659631
5678,Tonga,TON,2008,4568.4950130998
5679,Tonga,TON,2009,4681.40743918381
5680,Tonga,TON,2010,4883.37022651885
5681,Tonga,TON,2011,5101.45600452365
5682,Tonga,TON,2012,5223.00441988687
5683,Tonga,TON,2013,5123.33097000737
5684,Tonga,TON,2014,5300.52322773414
5685,Tonga,TON,2015,5526.47869643388
5686,Tonga,TON,2016,5745.19122926423
5687,Trinidad and Tobago,TTO,1990,7921.0789249332
5688,Trinidad and Tobago,TTO,1991,8349.53795672353
5689,Trinidad and Tobago,TTO,1992,8347.75303868848
5690,Trinidad and Tobago,TTO,1993,8375.31362159624
5691,Trinidad and Tobago,TTO,1994,8816.68287324086
5692,Trinidad and Tobago,TTO,1995,9384.59120263852
5693,Trinidad and Tobago,TTO,1996,10210.3159338462
5694,Trinidad and Tobago,TTO,1997,11145.8232774531
5695,Trinidad and Tobago,TTO,1998,12164.1755161247
5696,Trinidad and Tobago,TTO,1999,13317.863047221
5697,Trinidad and Tobago,TTO,2000,14524.0912057474
5698,Trinidad and Tobago,TTO,2001,15420.8555877603
5699,Trinidad and Tobago,TTO,2002,16828.1093715724
5700,Trinidad and Tobago,TTO,2003,19547.2767458703
5701,Trinidad and Tobago,TTO,2004,21572.5135152079
5702,Trinidad and Tobago,TTO,2005,23532.4893135837
5703,Trinidad and Tobago,TTO,2006,27328.2928666278
5704,Trinidad and Tobago,TTO,2007,29252.1188021204
5705,Trinidad and Tobago,TTO,2008,30693.8690027465
5706,Trinidad and Tobago,TTO,2009,29429.3474699749
5707,Trinidad and Tobago,TTO,2010,30628.5417613587
5708,Trinidad and Tobago,TTO,2011,31012.7164187128
5709,Trinidad and Tobago,TTO,2012,31830.5180330315
5710,Trinidad and Tobago,TTO,2013,33038.9677749923
5711,Trinidad and Tobago,TTO,2014,33284.045398972
5712,Trinidad and Tobago,TTO,2015,33312.6421126914
5713,Trinidad and Tobago,TTO,2016,32854.7190584554
5714,Tunisia,TUN,1990,3629.12019998381
5715,Tunisia,TUN,1991,3810.75358917228
5716,Tunisia,TUN,1992,4111.24024173179
5717,Tunisia,TUN,1993,4212.28329945762
