Country Name,Country Code,Year,Value
Togo,TGO,2005,21.5020008087158
Togo,TGO,2006,25.5650005340576
Togo,TGO,2007,25.5459995269775
Togo,TGO,2008,19.8290004730225
Togo,TGO,2009,26.6599998474121
Togo,TGO,2010,28.5480003356934
Togo,TGO,2011,29.3330001831055
Togo,TGO,2012,17.003999710083
Togo,TGO,2013,19.556999206543
Togo,TGO,2014,16.5540008544922
Togo,TGO,2015,17.6310005187988
Togo,TGO,2016,16.5090007781982
Togo,TGO,2017,16.4139995574951
Tonga,TON,1991,29.375
Tonga,TON,1992,27.7140007019043
Tonga,TON,1993,24.5629997253418
Tonga,TON,1994,33.9300003051758
Tonga,TON,1995,32.507999420166
Tonga,TON,1996,33.7400016784668
Tonga,TON,1997,22.1350002288818
Tonga,TON,1998,21.0100002288818
Tonga,TON,1999,19.2029991149902
Tonga,TON,2000,20.371000289917
Tonga,TON,2001,21.0599994659424
Tonga,TON,2002,20.3519992828369
Tonga,TON,2003,19.1070003509521
Tonga,TON,2004,18.7719993591309
Tonga,TON,2005,20.7240009307861
Tonga,TON,2006,23.4039993286133
Tonga,TON,2007,23.4409999847412
Tonga,TON,2008,24.7549991607666
Tonga,TON,2009,24.1849994659424
Tonga,TON,2010,22.0559997558594
Tonga,TON,2011,20.4570007324219
Tonga,TON,2012,20.4659996032715
Tonga,TON,2013,21.5249996185303
Tonga,TON,2014,21.5480003356934
Tonga,TON,2015,20.4400005340576
Tonga,TON,2016,19.451000213623
Tonga,TON,2017,19.6800003051758
Trinidad and Tobago,TTO,1991,6.30399990081787
Trinidad and Tobago,TTO,1992,6.23999977111816
Trinidad and Tobago,TTO,1993,6.99399995803833
Trinidad and Tobago,TTO,1994,6.83300018310547
Trinidad and Tobago,TTO,1995,6.02899980545044
Trinidad and Tobago,TTO,1996,4.31300020217896
Trinidad and Tobago,TTO,1997,4.29199981689453
Trinidad and Tobago,TTO,1998,4.06199979782104
Trinidad and Tobago,TTO,1999,3.49399995803833
Trinidad and Tobago,TTO,2000,2.92499995231628
Trinidad and Tobago,TTO,2001,2.20300006866455
Trinidad and Tobago,TTO,2002,1.96300005912781
Trinidad and Tobago,TTO,2003,1.98699998855591
Trinidad and Tobago,TTO,2004,1.7960000038147
Trinidad and Tobago,TTO,2005,1.76400005817413
Trinidad and Tobago,TTO,2006,2.08500003814697
Trinidad and Tobago,TTO,2007,1.85500001907349
Trinidad and Tobago,TTO,2008,2.02699995040894
Trinidad and Tobago,TTO,2009,1.37100005149841
Trinidad and Tobago,TTO,2010,1.41199994087219
Trinidad and Tobago,TTO,2011,1.5460000038147
Trinidad and Tobago,TTO,2012,1.40100002288818
Trinidad and Tobago,TTO,2013,1.23599994182587
Trinidad and Tobago,TTO,2014,0.694999992847443
Trinidad and Tobago,TTO,2015,0.564000010490417
Trinidad and Tobago,TTO,2016,0.477999985218048
Trinidad and Tobago,TTO,2017,0.486000001430511
Tunisia,TUN,1991,0.802999973297119
Tunisia,TUN,1992,0.792999982833862
Tunisia,TUN,1993,0.857999980449677
Tunisia,TUN,1994,1.01800000667572
Tunisia,TUN,1995,15.3210000991821
Tunisia,TUN,1996,12.7980003356934
Tunisia,TUN,1997,13.5150003433228
Tunisia,TUN,1998,13.3559999465942
Tunisia,TUN,1999,13.1829996109009
Tunisia,TUN,2000,13.6429996490479
Tunisia,TUN,2001,13.7639999389648
Tunisia,TUN,2002,14.414999961853
Tunisia,TUN,2003,12.8730001449585
Tunisia,TUN,2004,12.2729997634888
Tunisia,TUN,2005,12.951000213623
Tunisia,TUN,2006,9.6899995803833
Tunisia,TUN,2007,10.3909997940063
Tunisia,TUN,2008,7.48600006103516
Tunisia,TUN,2009,7.69399976730347
Tunisia,TUN,2010,11.7469997406006
Tunisia,TUN,2011,8.01500034332275
Tunisia,TUN,2012,6.57200002670288
Tunisia,TUN,2013,6.33599996566772
Tunisia,TUN,2014,5.97100019454956
Tunisia,TUN,2015,5.44700002670288
Tunisia,TUN,2016,4.96000003814697
Tunisia,TUN,2017,4.92199993133545
Turkey,TUR,1991,60.523998260498
Turkey,TUR,1992,59.931999206543
Turkey,TUR,1993,59.2080001831055
Turkey,TUR,1994,60.3489990234375
Turkey,TUR,1995,60.9869995117188
Turkey,TUR,1996,60.7869987487793
Turkey,TUR,1997,56.7589988708496
Turkey,TUR,1998,55.3079986572266
Turkey,TUR,1999,49.6069984436035
Turkey,TUR,2000,47.2649993896484
Turkey,TUR,2001,43.5940017700195
Turkey,TUR,2002,46.5559997558594
Turkey,TUR,2003,45.0460014343262
Turkey,TUR,2004,42.2019996643066
Turkey,TUR,2005,39.8240013122559
Turkey,TUR,2006,35.4080009460449
Turkey,TUR,2007,34.6720008850098
Turkey,TUR,2008,34.4910011291504
Turkey,TUR,2009,34.8409996032715
Turkey,TUR,2010,35.1590003967285
Turkey,TUR,2011,35.4150009155273
Turkey,TUR,2012,33.6419982910156
Turkey,TUR,2013,31.4440002441406
Turkey,TUR,2014,29.4200000762939
Turkey,TUR,2015,28.1560001373291
Turkey,TUR,2016,26.3540000915527
Turkey,TUR,2017,28.0330009460449
Turkmenistan,TKM,1991,7.04699993133545
Turkmenistan,TKM,1992,5.10900020599365
Turkmenistan,TKM,1993,6.31599998474121
Turkmenistan,TKM,1994,5.24900007247925
Turkmenistan,TKM,1995,8.32800006866455
Turkmenistan,TKM,1996,8.29300022125244
Turkmenistan,TKM,1997,7.41099977493286
Turkmenistan,TKM,1998,14.2489995956421
Turkmenistan,TKM,1999,18.5629997253418
Turkmenistan,TKM,2000,19.4860000610352
Turkmenistan,TKM,2001,20.3209991455078
Turkmenistan,TKM,2002,17.636999130249
Turkmenistan,TKM,2003,18.2339992523193
Turkmenistan,TKM,2004,16.5769996643066
Turkmenistan,TKM,2005,14.8990001678467
Turkmenistan,TKM,2006,13.2629995346069
Turkmenistan,TKM,2007,12.7270002365112
Turkmenistan,TKM,2008,13.6680002212524
Turkmenistan,TKM,2009,9.73400020599365
Turkmenistan,TKM,2010,10.5299997329712
Turkmenistan,TKM,2011,12.1890001296997
Turkmenistan,TKM,2012,10.1899995803833
Turkmenistan,TKM,2013,9.46500015258789
Turkmenistan,TKM,2014,9.14500045776367
Turkmenistan,TKM,2015,7.67799997329712
Turkmenistan,TKM,2016,7.43400001525879
Turkmenistan,TKM,2017,7.41400003433228
Uganda,UGA,1991,10.6730003356934
Uganda,UGA,1992,11.871000289917
Uganda,UGA,1993,11.3290004730225
Uganda,UGA,1994,12.5109996795654
Uganda,UGA,1995,12.798999786377
Uganda,UGA,1996,16.8479995727539
Uganda,UGA,1997,20.3349990844727
Uganda,UGA,1998,20.1849994659424
Uganda,UGA,1999,24.6299991607666
Uganda,UGA,2000,37.5929985046387
Uganda,UGA,2001,36.4630012512207
Uganda,UGA,2002,43.2290000915527
Uganda,UGA,2003,40.4580001831055
Uganda,UGA,2004,27.44700050354
Uganda,UGA,2005,24.6529998779297
Uganda,UGA,2006,25.048999786377
Uganda,UGA,2007,27.9650001525879
Uganda,UGA,2008,28.9090003967285
Uganda,UGA,2009,31.0979995727539
Uganda,UGA,2010,18.9009990692139
Uganda,UGA,2011,20.636999130249
Uganda,UGA,2012,19.7469997406006
Uganda,UGA,2013,19.7390003204346
Uganda,UGA,2014,19.75
Uganda,UGA,2015,20.2450008392334
Uganda,UGA,2016,20.8819999694824
Uganda,UGA,2017,20.7740001678467
Ukraine,UKR,1991,0.254999995231628
Ukraine,UKR,1992,0.248999997973442
Ukraine,UKR,1993,0.108000002801418
Ukraine,UKR,1994,0.138999998569489
Ukraine,UKR,1995,0.172000005841255
Ukraine,UKR,1996,0.167999997735023
Ukraine,UKR,1997,0.293000012636185
Ukraine,UKR,1998,0.214000001549721
Ukraine,UKR,1999,1.07500004768372
Ukraine,UKR,2000,1.21599996089935
Ukraine,UKR,2001,1.43400001525879
Ukraine,UKR,2002,1.89199995994568
Ukraine,UKR,2003,1.68799996376038
Ukraine,UKR,2004,0.47299998998642
Ukraine,UKR,2005,0.386000007390976
Ukraine,UKR,2006,0.291000008583069
Ukraine,UKR,2007,0.268999993801117
Ukraine,UKR,2008,0.293999999761581
Ukraine,UKR,2009,0.303999990224838
Ukraine,UKR,2010,0.36599999666214
Ukraine,UKR,2011,0.381999999284744
Ukraine,UKR,2012,0.317999988794327
Ukraine,UKR,2013,0.261999994516373
Ukraine,UKR,2014,0.312999993562698
Ukraine,UKR,2015,0.279000014066696
Ukraine,UKR,2016,0.512000024318695
Ukraine,UKR,2017,0.50900000333786
United Arab Emirates,ARE,1991,0.0719999969005585
United Arab Emirates,ARE,1992,0.0670000016689301
United Arab Emirates,ARE,1993,0.0579999983310699
United Arab Emirates,ARE,1994,0.0109999999403954
United Arab Emirates,ARE,1995,0.00999999977648258
United Arab Emirates,ARE,1996,0.00999999977648258
United Arab Emirates,ARE,1997,0.00999999977648258
United Arab Emirates,ARE,1998,0.00800000037997961
United Arab Emirates,ARE,1999,0.00899999961256981
United Arab Emirates,ARE,2000,0.00999999977648258
United Arab Emirates,ARE,2001,0.00899999961256981
United Arab Emirates,ARE,2002,0.00899999961256981
United Arab Emirates,ARE,2003,0.00899999961256981
United Arab Emirates,ARE,2004,0.00999999977648258
United Arab Emirates,ARE,2005,0.0109999999403954
United Arab Emirates,ARE,2006,0.0179999992251396
United Arab Emirates,ARE,2007,0.0160000007599592
United Arab Emirates,ARE,2008,0.0179999992251396
United Arab Emirates,ARE,2009,0.109999999403954
United Arab Emirates,ARE,2010,0.0520000010728836
United Arab Emirates,ARE,2011,0.0599999986588955
United Arab Emirates,ARE,2012,0.0579999983310699
United Arab Emirates,ARE,2013,0.0520000010728836
United Arab Emirates,ARE,2014,0.0480000004172325
United Arab Emirates,ARE,2015,0.0379999987781048
United Arab Emirates,ARE,2016,0.0329999998211861
United Arab Emirates,ARE,2017,0.0329999998211861
United Kingdom,GBR,1991,1.16700005531311
United Kingdom,GBR,1992,1.11000001430511
United Kingdom,GBR,1993,0.950999975204468
United Kingdom,GBR,1994,0.852999985218048
United Kingdom,GBR,1995,0.851999998092651
United Kingdom,GBR,1996,0.735000014305115
United Kingdom,GBR,1997,0.683000028133392
United Kingdom,GBR,1998,0.617999970912933
United Kingdom,GBR,1999,0.544000029563904
United Kingdom,GBR,2000,0.587000012397766
United Kingdom,GBR,2001,0.492000013589859
United Kingdom,GBR,2002,0.51800000667572
United Kingdom,GBR,2003,0.43299999833107
United Kingdom,GBR,2004,0.460999995470047
United Kingdom,GBR,2005,0.462999999523163
United Kingdom,GBR,2006,0.448000013828278
United Kingdom,GBR,2007,0.46900001168251
United Kingdom,GBR,2008,0.476000010967255
United Kingdom,GBR,2009,0.400999993085861
United Kingdom,GBR,2010,0.416000008583069
United Kingdom,GBR,2011,0.483000010251999
United Kingdom,GBR,2012,0.46900001168251
United Kingdom,GBR,2013,0.5
United Kingdom,GBR,2014,0.444999992847443
United Kingdom,GBR,2015,0.395000010728836
United Kingdom,GBR,2016,0.428999990224838
United Kingdom,GBR,2017,0.42399999499321
United States,USA,1991,0.49099999666214
United States,USA,1992,0.486999988555908
United States,USA,1993,0.426999986171722
United States,USA,1994,0.212999999523163
United States,USA,1995,0.189999997615814
United States,USA,1996,0.196999996900558
United States,USA,1997,0.19200000166893
United States,USA,1998,0.152999997138977
United States,USA,1999,0.150999993085861
United States,USA,2000,0.144999995827675
United States,USA,2001,0.144999995827675
United States,USA,2002,0.129999995231628
United States,USA,2003,0.140000000596046
United States,USA,2004,0.123000003397465
United States,USA,2005,0.123000003397465
United States,USA,2006,0.115000002086163
United States,USA,2007,0.141000002622604
United States,USA,2008,0.120999999344349
United States,USA,2009,0.090999998152256
United States,USA,2010,0.108999997377396
United States,USA,2011,0.108000002801418
United States,USA,2012,0.0970000028610229
United States,USA,2013,0.090999998152256
United States,USA,2014,0.0850000008940697
United States,USA,2015,0.0970000028610229
United States,USA,2016,0.0829999968409538
United States,USA,2017,0.0860000029206276
Uruguay,URY,1991,4.48899984359741
Uruguay,URY,1992,4.04899978637695
Uruguay,URY,1993,3.39800000190735
Uruguay,URY,1994,3.19400000572205
Uruguay,URY,1995,3.03200006484985
Uruguay,URY,1996,3.10599994659424
Uruguay,URY,1997,2.67400002479553
Uruguay,URY,1998,2.53900003433228
Uruguay,URY,1999,2.36999988555908
Uruguay,URY,2000,2.34899997711182
Uruguay,URY,2001,2.4300000667572
Uruguay,URY,2002,1.39499998092651
Uruguay,URY,2003,2.02099990844727
Uruguay,URY,2004,2.14299988746643
Uruguay,URY,2005,2.17300009727478
Uruguay,URY,2006,3.45199990272522
Uruguay,URY,2007,2.99200010299683
Uruguay,URY,2008,3.0239999294281
Uruguay,URY,2009,2.93099999427795
Uruguay,URY,2010,2.01999998092651
Uruguay,URY,2011,2.06500005722046
Uruguay,URY,2012,1.89300000667572
Uruguay,URY,2013,1.79700005054474
Uruguay,URY,2014,1.42999994754791
Uruguay,URY,2015,1.36099994182587
Uruguay,URY,2016,1.35300004482269
Uruguay,URY,2017,1.39999997615814
Uzbekistan,UZB,1991,17.0919990539551
Uzbekistan,UZB,1992,11.4309997558594
Uzbekistan,UZB,1993,13.335000038147
Uzbekistan,UZB,1994,9.59200000762939
Uzbekistan,UZB,1995,10.7349996566772
Uzbekistan,UZB,1996,11.5979995727539
Uzbekistan,UZB,1997,12.0469999313354
Uzbekistan,UZB,1998,11.2760000228882
Uzbekistan,UZB,1999,10.6120004653931
Uzbekistan,UZB,2000,9.83100032806396
Uzbekistan,UZB,2001,9.46700000762939
Uzbekistan,UZB,2002,9.00800037384033
Uzbekistan,UZB,2003,9.4399995803833
Uzbekistan,UZB,2004,11.1660003662109
Uzbekistan,UZB,2005,8.37600040435791
Uzbekistan,UZB,2006,12.1990003585815
Uzbekistan,UZB,2007,11.9739999771118
Uzbekistan,UZB,2008,11.5930004119873
Uzbekistan,UZB,2009,11.3249998092651
Uzbekistan,UZB,2010,10.8149995803833
Uzbekistan,UZB,2011,10.0740003585815
Uzbekistan,UZB,2012,9.70300006866455
Uzbekistan,UZB,2013,9.41199970245361
Uzbekistan,UZB,2014,9.32900047302246
Uzbekistan,UZB,2015,9.33800029754639
Uzbekistan,UZB,2016,8.01000022888184
Uzbekistan,UZB,2017,7.64099979400635
Vanuatu,VUT,1991,15.0050001144409
Vanuatu,VUT,1992,15.7159996032715
Vanuatu,VUT,1993,15.1520004272461
Vanuatu,VUT,1994,14.5290002822876
Vanuatu,VUT,1995,14.7849998474121
Vanuatu,VUT,1996,14.4049997329712
Vanuatu,VUT,1997,14.6949996948242
Vanuatu,VUT,1998,8.09099960327148
Vanuatu,VUT,1999,8.49499988555908
Vanuatu,VUT,2000,8.5290002822876
Vanuatu,VUT,2001,9.30099964141846
Vanuatu,VUT,2002,10.1709995269775
Vanuatu,VUT,2003,10.9390001296997
Vanuatu,VUT,2004,10.4119997024536
Vanuatu,VUT,2005,10.6020002365112
Vanuatu,VUT,2006,10.4469995498657
Vanuatu,VUT,2007,10.1319999694824
Vanuatu,VUT,2008,9.53400039672852
Vanuatu,VUT,2009,9.39099979400635
Vanuatu,VUT,2010,9.07800006866455
Vanuatu,VUT,2011,8.5939998626709
Vanuatu,VUT,2012,8.09799957275391
Vanuatu,VUT,2013,8.07900047302246
Vanuatu,VUT,2014,7.94700002670288
Vanuatu,VUT,2015,9.0019998550415
Vanuatu,VUT,2016,9.51099967956543
Vanuatu,VUT,2017,9.72200012207031
"Venezuela, RB",VEN,1991,5.80200004577637
"Venezuela, RB",VEN,1992,5.05900001525879
"Venezuela, RB",VEN,1993,4.42799997329712
"Venezuela, RB",VEN,1994,3.55900001525879
"Venezuela, RB",VEN,1995,3.44300007820129
"Venezuela, RB",VEN,1996,4.2979998588562
"Venezuela, RB",VEN,1997,4.68100023269653
"Venezuela, RB",VEN,1998,3.6340000629425
"Venezuela, RB",VEN,1999,3.79999995231628
"Venezuela, RB",VEN,2000,4.74700021743774
"Venezuela, RB",VEN,2001,4.1710000038147
"Venezuela, RB",VEN,2002,4.53700017929077
"Venezuela, RB",VEN,2003,5.35300016403198
"Venezuela, RB",VEN,2004,6.95300006866455
"Venezuela, RB",VEN,2005,6.31099987030029
"Venezuela, RB",VEN,2006,5.60400009155273
"Venezuela, RB",VEN,2007,4.7020001411438
"Venezuela, RB",VEN,2008,4.46799993515015
"Venezuela, RB",VEN,2009,3.11100006103516
"Venezuela, RB",VEN,2010,4.2039999961853
"Venezuela, RB",VEN,2011,4.44899988174438
"Venezuela, RB",VEN,2012,3.90499997138977
"Venezuela, RB",VEN,2013,3.68600010871887
"Venezuela, RB",VEN,2014,2.77999997138977
"Venezuela, RB",VEN,2015,3.4210000038147
"Venezuela, RB",VEN,2016,3.98300004005432
"Venezuela, RB",VEN,2017,4.68300008773804
Vietnam,VNM,1991,62.4480018615723
Vietnam,VNM,1992,64.4010009765625
Vietnam,VNM,1993,65.6719970703125
Vietnam,VNM,1994,65.661003112793
Vietnam,VNM,1995,64.431999206543
Vietnam,VNM,1996,61.7379989624023
Vietnam,VNM,1997,56.0540008544922
Vietnam,VNM,1998,53.2639999389648
Vietnam,VNM,1999,54.5359992980957
Vietnam,VNM,2000,53.8650016784668
Vietnam,VNM,2001,53.7970008850098
Vietnam,VNM,2002,53.1150016784668
Vietnam,VNM,2003,50.765998840332
Vietnam,VNM,2004,47.2280006408691
Vietnam,VNM,2005,33.4630012512207
Vietnam,VNM,2006,31.9669990539551
Vietnam,VNM,2007,30.3339996337891
Vietnam,VNM,2008,27.8020000457764
Vietnam,VNM,2009,27.6240005493164
Vietnam,VNM,2010,26.0919990539551
Vietnam,VNM,2011,23.8910007476807
Vietnam,VNM,2012,23.1439990997314
Vietnam,VNM,2013,22.6070003509521
Vietnam,VNM,2014,26.5499992370605
Vietnam,VNM,2015,23.2730007171631
Vietnam,VNM,2016,22.0580005645752
Vietnam,VNM,2017,22.0300006866455
Virgin Islands (U.S.),VIR,1991,2.90000009536743
Virgin Islands (U.S.),VIR,1992,2.92199993133545
Virgin Islands (U.S.),VIR,1993,3.07100009918213
Virgin Islands (U.S.),VIR,1994,2.69700002670288
Virgin Islands (U.S.),VIR,1995,3.08299994468689
Virgin Islands (U.S.),VIR,1996,3.23699998855591
Virgin Islands (U.S.),VIR,1997,3.16799998283386
Virgin Islands (U.S.),VIR,1998,3.42400002479553
Virgin Islands (U.S.),VIR,1999,3.24900007247925
Virgin Islands (U.S.),VIR,2000,3.46799993515015
Virgin Islands (U.S.),VIR,2001,2.84100008010864
Virgin Islands (U.S.),VIR,2002,3.55999994277954
Virgin Islands (U.S.),VIR,2003,1.61699998378754
Virgin Islands (U.S.),VIR,2004,1.7039999961853
Virgin Islands (U.S.),VIR,2005,1.70799994468689
Virgin Islands (U.S.),VIR,2006,1.77799999713898
Virgin Islands (U.S.),VIR,2007,1.70899999141693
Virgin Islands (U.S.),VIR,2008,1.65400004386902
Virgin Islands (U.S.),VIR,2009,1.45200002193451
Virgin Islands (U.S.),VIR,2010,1.567999958992
Virgin Islands (U.S.),VIR,2011,1.52999997138977
Virgin Islands (U.S.),VIR,2012,1.63800001144409
Virgin Islands (U.S.),VIR,2013,1.94000005722046
Virgin Islands (U.S.),VIR,2014,1.9190000295639
Virgin Islands (U.S.),VIR,2015,1.89600002765656
Virgin Islands (U.S.),VIR,2016,1.88199996948242
Virgin Islands (U.S.),VIR,2017,1.86899995803833
West Bank and Gaza,PSE,1991,28.8430004119873
West Bank and Gaza,PSE,1992,28.2329998016357
West Bank and Gaza,PSE,1993,27.5739994049072
West Bank and Gaza,PSE,1994,29.6040000915527
West Bank and Gaza,PSE,1995,28.6469993591309
West Bank and Gaza,PSE,1996,25.8320007324219
West Bank and Gaza,PSE,1997,23.9810009002686
West Bank and Gaza,PSE,1998,22.8400001525879
West Bank and Gaza,PSE,1999,25.011999130249
West Bank and Gaza,PSE,2000,24.8369998931885
West Bank and Gaza,PSE,2001,27.6459999084473
West Bank and Gaza,PSE,2002,25.7290000915527
West Bank and Gaza,PSE,2003,26.6599998474121
West Bank and Gaza,PSE,2004,25.867000579834
West Bank and Gaza,PSE,2005,27.9130001068115
West Bank and Gaza,PSE,2006,27.0090007781982
West Bank and Gaza,PSE,2007,24.4139995574951
West Bank and Gaza,PSE,2008,23.7630004882813
West Bank and Gaza,PSE,2009,23.8169994354248
West Bank and Gaza,PSE,2010,24.2390003204346
West Bank and Gaza,PSE,2011,22.9029998779297
West Bank and Gaza,PSE,2012,25.1079998016357
West Bank and Gaza,PSE,2013,24.6509990692139
West Bank and Gaza,PSE,2014,24.6480007171631
West Bank and Gaza,PSE,2015,23.9979991912842
West Bank and Gaza,PSE,2016,23.4820003509521
West Bank and Gaza,PSE,2017,23.3980007171631
"Yemen, Rep.",YEM,1991,7.17799997329712
"Yemen, Rep.",YEM,1992,5.63600015640259
"Yemen, Rep.",YEM,1993,6.42000007629395
"Yemen, Rep.",YEM,1994,5.28599977493286
"Yemen, Rep.",YEM,1995,8.46599960327148
"Yemen, Rep.",YEM,1996,14.128999710083
"Yemen, Rep.",YEM,1997,14.5640001296997
"Yemen, Rep.",YEM,1998,8.23099994659424
"Yemen, Rep.",YEM,1999,13.293999671936
"Yemen, Rep.",YEM,2000,18.0839996337891
"Yemen, Rep.",YEM,2001,15.7040004730225
"Yemen, Rep.",YEM,2002,15.7700004577637
"Yemen, Rep.",YEM,2003,31.242000579834
"Yemen, Rep.",YEM,2004,32.8440017700195
"Yemen, Rep.",YEM,2005,29.8640003204346
"Yemen, Rep.",YEM,2006,28.6889991760254
"Yemen, Rep.",YEM,2007,28.757999420166
"Yemen, Rep.",YEM,2008,28.7399997711182
"Yemen, Rep.",YEM,2009,28.6679992675781
"Yemen, Rep.",YEM,2010,28.3419990539551
"Yemen, Rep.",YEM,2011,39.7379989624023
"Yemen, Rep.",YEM,2012,38.8339996337891
"Yemen, Rep.",YEM,2013,38.4370002746582
"Yemen, Rep.",YEM,2014,38.6479988098145
"Yemen, Rep.",YEM,2015,40.5979995727539
"Yemen, Rep.",YEM,2016,40.4729995727539
"Yemen, Rep.",YEM,2017,40.3849983215332
Zambia,ZMB,1991,60.1080017089844
Zambia,ZMB,1992,60.7840003967285
Zambia,ZMB,1993,56.632999420166
Zambia,ZMB,1994,60.5979995727539
Zambia,ZMB,1995,58.117000579834
Zambia,ZMB,1996,56.984001159668
Zambia,ZMB,1997,58.9889984130859
Zambia,ZMB,1998,59.875
Zambia,ZMB,1999,60.3919982910156
Zambia,ZMB,2000,61.7849998474121
Zambia,ZMB,2001,61.7309989929199
Zambia,ZMB,2002,53.7750015258789
